Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, gm1, gm2, gm3, gm4, gm1-gm2, gm1-gm3, gm1-gm4, gm2-gm3, gm2-gm4, gm3-gm4, gm1-gm2-gm3, gm1-gm2-gm4, gm1-gm3-gm4, gm2-gm3-gm4, gm1-gm2-gm3-gm4
248,340461476,1000,8482,1844,5781,857,12258,358260,1,1,866,843,269,160,0,0,22768.3,3407.47,2587.02,0.246493,0.141041,0.238696,553,1134,2596,1378,407,151,101,21,184,47,48,3,0,12,3,0
249,340461476,1000,8854,2453,5604,797,12378,135220,0,0,1375,790,133,80,0,0,16064.7,2844.75,1787.96,0.0816301,0.071827,0.0810979,526,1099,2490,1338,393,147,103,19,183,50,37,3,0,11,2,0
250,340461476,1000,8633,2052,5846,735,12090,179540,1,1,896,833,174,110,0,0,22232.7,3045.18,2468.4,0.150081,0.167535,0.159639,562,1111,2535,1402,390,151,108,18,194,50,43,4,0,11,2,0
251,340461476,1000,9098,2687,5568,843,12442,278880,1,1,1592,793,206,128,0,0,13916.6,2811.08,1602.73,0.164224,0.104645,0.163905,545,1072,2433,1399,383,148,108,18,199,45,45,3,0,10,3,0
252,340461476,1000,11003,4369,5807,827,14285,146940,1,1,3043,848,176,114,0,0,12236,2527.01,1336.88,0.0662379,0.0650713,0.0626555,556,1064,2564,1470,390,148,98,16,208,49,55,3,1,9,3,0
253,340461476,1000,12901,5235,6856,810,16500,208620,1,1,3443,1078,275,192,0,0,17189.9,2937.85,1953.64,0.107617,0.119198,0.111037,623,1222,3008,1686,431,171,128,19,223,64,78,2,1,7,3,0
254,340461476,1000,13370,4732,7702,936,17127,243660,2,2,2276,1254,332,221,0,0,18628.5,2884.82,2049.38,0.106716,0.100131,0.107343,686,1335,3406,1950,491,189,136,25,257,64,87,5,1,5,1,0
255,340461476,1000,13390,4303,8116,971,17143,201060,1,1,1633,1223,233,157,0,0,14813.1,2696.99,1592.34,0.100902,0.0763989,0.0963055,706,1426,3605,2070,491,196,132,24,261,70,94,7,0,4,1,0
256,340461476,1000,13176,3987,8356,833,17049,334960,1,1,1573,1302,285,200,0,0,14916.4,2494.77,1646.92,0.0945077,0.0952327,0.0995214,709,1434,3624,2117,490,210,129,25,274,67,99,5,0,3,3,0
257,340461476,1000,13574,4259,8590,725,17454,380840,1,1,2112,1220,290,204,0,0,42145.8,4384.29,4698.19,0.057164,0.056037,0.0558279,730,1448,3685,2123,508,207,139,25,275,64,98,6,0,4,3,0
258,340461476,1000,13505,3836,8839,830,17459,281020,1,1,1630,1266,269,164,0,0,16018.4,2970.24,1864.82,0.140308,0.0914918,0.144382,771,1471,3813,2232,517,221,148,30,282,66,101,6,0,6,5,0
259,340461476,1000,13348,3775,8726,847,17400,315600,1,1,1607,1315,275,174,0,0,17327.5,2597.92,1929.28,0.0711361,0.0916177,0.0796251,740,1459,3800,2236,505,217,144,30,266,62,95,6,0,8,5,0
260,340461476,1000,11583,2126,8703,754,15747,339120,1,1,0,1276,293,196,0,0,15455,2673.82,1775.88,0.0712481,0.0574,0.0710862,734,1424,3789,2216,485,221,135,27,257,60,90,6,0,7,6,0
261,340461476,1000,13696,5025,7863,808,17828,315600,1,1,3529,1100,193,123,0,0,10731.3,2614.75,1145.02,0.0581059,0.0618939,0.0593148,666,1295,3481,2029,447,212,124,24,235,62,79,6,0,8,3,0
262,340461476,1000,14304,4730,8834,740,18464,305160,2,2,2507,1292,365,242,0,0,20087.3,3116.15,2222.58,0.0425641,0.0721509,0.0420346,757,1431,3856,2250,477,221,132,25,257,64,85,8,1,7,3,0
263,340461476,1000,12387,2548,9135,704,16670,320420,2,2,0,1367,338,212,0,0,17185.5,3193.69,1871.16,0.084993,0.0757083,0.0803535,786,1488,4007,2304,456,225,139,24,249,59,83,6,1,9,3,0
264,340461476,1000,12177,3363,8202,612,16299,196820,0,0,1169,1172,129,78,0,0,23084.3,3427.9,2596.25,0.0696051,0.0758597,0.0595532,720,1339,3573,2047,420,198,121,20,233,52,75,5,1,7,3,0
265,340461476,1000,11791,3151,8037,603,16066,433420,1,1,1307,1196,330,167,0,0,13879,2462.23,1563.55,0.145881,0.154689,0.158115,713,1300,3530,1994,406,204,112,15,227,53,72,4,1,7,2,0
266,340461476,1000,11391,2893,7932,566,15789,367160,1,1,1201,1142,273,186,0,0,13284.4,2709.16,1443.6,0.0411888,0.043395,0.0393643,719,1269,3481,1948,392,213,107,13,225,55,63,4,1,6,2,0
267,340461476,1000,13724,5639,7488,597,17991,127040,0,0,3657,1077,163,84,0,0,14447.5,3013.22,1559.72,0.0463323,0.0601234,0.0408026,692,1194,3334,1847,363,198,99,11,226,48,59,4,2,6,2,0
268,340461476,1000,13386,4538,8259,589,17903,348820,2,2,1676,1297,429,288,0,0,12946.5,2483.99,1480.16,0.140513,0.213704,0.154122,769,1347,3634,2016,372,208,111,12,260,50,57,3,1,5,3,0
269,340461476,1000,11717,2957,8249,511,16230,317560,1,1,0,1203,269,197,0,0,15652.5,2790.18,1783.28,0.0478472,0.051988,0.0485936,762,1326,3620,2004,371,203,106,12,243,48,53,3,1,5,3,0
270,340461476,1000,11600,3605,7481,514,15860,163900,0,0,1111,1073,90,65,0,0,10345.3,2295.85,1101.48,0.0637162,0.064918,0.0616624,673,1235,3310,1824,333,188,99,11,220,44,47,3,1,4,3,0
271,340461476,1000,14422,6489,7334,599,18961,469600,2,2,4490,1126,322,220,0,0,22577.8,3147.33,2499.86,0.0806088,0.107083,0.0780083,688,1223,3332,1768,321,186,98,10,212,46,39,3,1,3,3,0
272,340461476,1000,12335,3413,8228,694,17074,316860,2,2,0,1386,434,267,0,0,12407.5,2615.5,1307.16,0.0606636,0.0547362,0.0626217,781,1387,3791,1950,354,208,114,13,220,56,34,3,2,3,6,0
273,340461476,1000,13980,5905,7184,891,18296,105480,0,0,2883,1126,66,46,0,0,10417.1,2673.84,1152.34,0.0507379,0.0581997,0.0477413,701,1268,3433,1773,322,180,108,12,188,46,32,3,2,1,6,0
274,340461476,1000,12033,3661,7470,902,16544,368100,2,2,0,1336,348,263,0,0,14075.4,2692.7,1506.15,0.123572,0.198356,0.149655,745,1290,3607,1837,329,177,108,12,187,43,28,2,1,1,5,0
275,340461476,1000,12309,4347,7214,748,16860,506560,1,1,1932,1148,303,205,0,0,12901,2365.24,1405.55,0.0486164,0.0581577,0.0466589,711,1231,3437,1727,312,179,106,8,179,41,22,2,1,1,5,0
276,340461476,1000,12319,4421,7117,781,16618,68880,0,0,1350,1083,156,101,0,0,20162.9,3024.79,2204.98,0.03179,0.0401842,0.0335613,704,1220,3420,1719,307,172,103,8,172,44,21,1,1,1,5,0
277,340461476,1000,12568,4634,7140,794,16921,432680,2,2,1908,1157,302,200,0,0,16058.5,2718.91,1791.17,0.370506,0.307398,0.477269,731,1214,3458,1697,305,169,100,12,179,41,19,1,2,1,5,0
278,340461476,1000,12166,4294,7076,796,16635,321400,1,1,1261,1158,307,198,0,0,10135.5,2579.86,1138.71,0.046498,0.0563855,0.0458099,721,1211,3474,1651,301,180,101,14,158,39,13,2,2,0,5,0
279,340461476,1000,10743,2969,7041,733,15034,175380,1,1,0,1168,153,102,0,0,13112.4,2743.6,1509.49,0.0395979,0.0662183,0.0430028,714,1174,3439,1641,287,189,100,15,151,41,15,1,1,0,6,0
280,340461476,1000,10377,3237,6315,825,14491,372020,1,1,1029,1026,225,144,0,0,17728.3,2889.35,2034.02,0.0943205,0.138008,0.0915952,663,1074,3128,1523,261,178,88,15,148,41,15,1,1,0,4,0
281,340461476,1000,10410,3524,6027,859,14429,333260,1,1,1396,932,270,161,0,0,12865.3,2746.34,1403.14,0.0601692,0.0636701,0.0635632,635,1036,3061,1437,243,172,79,15,149,37,15,1,2,0,4,0
282,340461476,1000,10551,3669,6103,779,14515,195080,1,1,1419,985,199,94,0,0,12784.3,2686.04,1347.92,0.0483294,0.0681474,0.0524343,655,1025,3050,1435,245,180,78,15,136,40,16,1,2,0,4,0
283,340461476,1000,11695,4989,5809,897,15585,241000,1,1,2480,984,232,120,0,0,24929,3171.82,2798.11,0.0839524,0.110355,0.0730181,657,1016,2946,1361,261,176,79,12,135,42,13,2,2,0,4,0
284,340461476,1000,13519,6558,6201,760,17395,283400,1,1,3458,1123,311,200,0,0,14990.7,2814.33,1664.29,0.13133,0.103654,0.135963,692,1054,3066,1374,282,184,79,16,146,48,11,4,2,0,3,0
285,340461476,1000,13105,5499,6686,920,17228,214820,2,1,1423,1348,289,200,0,0,13847.3,2809.91,1572.36,0.0675682,0.0734811,0.0716133,757,1135,3331,1501,314,216,88,19,179,50,10,4,0,0,2,0
286,340461476,1000,12935,5517,6527,891,17076,251960,1,1,1443,1210,255,148,0,0,9781.2,2476.97,1081.8,0.0830772,0.0959013,0.0834588,718,1132,3253,1440,311,213,82,16,181,53,11,6,0,0,2,0
287,340461476,1000,12655,5144,6727,784,16851,356440,1,1,1345,1183,252,190,0,0,12437,2584.24,1310.88,0.0488523,0.0789346,0.0531334,698,1130,3265,1484,337,236,75,14,195,58,8,9,0,0,2,0
288,340461476,1000,11897,4288,6594,1015,16282,366000,1,1,930,1226,283,179,0,0,8474.63,2806.19,960.29,0.0448438,0.0503359,0.047222,716,1160,3291,1467,344,244,82,15,210,57,12,9,0,0,2,0
289,340461476,1000,12086,4795,6411,880,16494,259160,1,1,1670,1149,209,123,0,0,8653.7,2628.22,940.964,0.0286479,0.0768397,0.0285291,691,1114,3126,1396,340,231,84,14,212,59,14,7,0,1,2,0
290,340461476,1000,11947,4634,6396,917,16371,324800,1,1,1538,1206,276,195,0,0,16567.7,2836.04,1844.19,0.0423951,0.0770287,0.0449792,698,1130,3109,1388,341,248,93,11,216,51,15,8,0,3,2,0
291,340461476,1000,12274,4909,6359,1006,16804,318080,1,1,1886,1138,262,159,0,0,12711.3,2586.51,1402.37,0.0653611,0.0629952,0.0701213,705,1131,3113,1390,350,257,107,9,226,46,16,7,0,6,2,0
292,340461476,1000,13170,5835,6359,976,17769,228320,1,1,2528,1214,264,154,0,0,12860,2549.07,1367.56,0.0499737,0.0766145,0.0468079,700,1147,3054,1406,355,253,107,8,225,44,21,7,0,6,2,0
293,340461476,1000,12879,5185,6840,854,17433,314680,2,1,1413,1236,314,154,0,0,11133.9,2538.19,1202.1,0.0719886,0.083796,0.0710051,766,1185,3213,1435,392,265,119,10,230,42,20,8,0,7,2,0
294,340461476,1000,12388,4841,6656,891,17035,305820,1,1,1213,1294,256,154,0,0,14146.9,2669.4,1550.88,0.0452745,0.0608095,0.0444892,739,1204,3075,1429,414,253,123,9,225,38,19,10,0,7,2,0
295,340461476,1000,12343,4941,6549,853,16955,268520,1,1,1512,1152,244,161,0,0,7441.48,2479.19,793.385,0.0589211,0.0686929,0.0577394,728,1172,3010,1390,421,257,125,10,212,42,17,9,0,7,2,0
296,340461476,1000,11653,4204,6670,779,16283,376420,1,1,998,1166,322,200,0,0,11184.6,2716.68,1275.07,0.0354796,0.0715288,0.0328932,725,1190,2955,1404,450,278,129,12,230,41,17,8,0,9,1,0
297,340461476,1000,12249,5041,6456,752,16943,288060,1,1,2080,1122,220,142,0,0,17235.3,2993.19,1904.7,0.0390907,0.0483912,0.0373264,698,1180,2847,1339,432,267,128,16,226,37,18,6,0,13,1,0
298,340461476,1000,11892,4532,6528,832,16559,247060,1,1,1209,1142,233,191,0,0,10273.5,2540.79,1125.39,0.0768405,0.0778665,0.0752252,719,1219,2872,1368,457,270,131,14,232,37,20,6,0,14,1,0
299,340461476,1000,11405,4204,6328,873,16109,338360,1,1,1075,1121,275,166,0,0,11950.8,2729.47,1304.08,0.0535303,0.0747292,0.0532351,695,1198,2796,1343,459,254,130,15,233,36,14,7,0,19,2,0
300,340461476,1000,12608,5682,5952,974,17167,251900,1,1,2662,1122,207,130,0,0,9485.52,2576.72,1072.17,0.0457674,0.056301,0.0453436,679,1185,2668,1262,453,241,121,17,220,33,18,8,0,19,2,0
301,340461476,1000,12941,5561,6444,936,17540,302280,1,1,2052,1218,276,225,0,0,11764.2,2826.93,1319.46,0.0480279,0.0785108,0.0496833,769,1220,2799,1368,501,248,129,20,237,37,22,7,0,18,5,0
302,340461476,1000,12941,5531,6488,922,17551,295300,1,1,1695,1243,283,169,0,0,8999.65,2449.68,989.848,0.0492555,0.077323,0.0490872,807,1202,2766,1378,530,256,125,20,223,39,31,6,0,21,6,0
303,340461476,1000,12421,5174,6326,921,17051,228780,1,1,1111,1207,260,164,0,0,16804.5,2887.31,1888.72,0.0395033,0.0571021,0.0402705,786,1194,2675,1365,535,242,118,22,209,40,29,6,0,19,7,0
304,340461476,1000,12336,5181,6337,818,16845,372160,1,1,1486,1105,287,179,0,0,15135.9,2533.72,1740.31,0.0964448,0.0879205,0.087038,792,1167,2605,1371,529,230,126,23,200,41,39,7,0,17,8,0
305,340461476,1000,14051,6994,6273,784,18745,329380,1,1,3358,1224,264,155,0,0,22431.4,3551.99,2450.38,0.0523008,0.0511449,0.0523876,776,1147,2596,1342,528,214,124,24,197,41,42,5,0,14,7,0
306,340461476,1000,13726,6145,6659,922,18455,257640,2,2,1532,1331,303,223,0,0,23773.5,3363.7,2686.38,0.087527,0.0793563,0.0864635,873,1230,2739,1430,557,244,142,22,214,53,49,6,1,13,8,0
307,340461476,1000,14776,7278,6575,923,19576,309280,1,1,2813,1340,266,157,0,0,17239.8,2776.76,1940.09,0.118429,0.0970483,0.120791,847,1203,2717,1412,567,236,138,23,216,59,52,6,1,13,8,0
308,340461476,1000,12864,4979,7092,793,17762,311520,2,2,0,1392,291,229,0,0,15877.6,2496.02,1699.96,0.0726561,0.0620922,0.0711178,872,1215,2920,1463,592,249,150,26,232,71,63,5,1,13,13,0
309,340461476,1000,14528,7034,6631,863,19285,392300,1,1,3231,1226,224,117,0,0,15843.1,2829.78,1819.68,0.0660358,0.0581822,0.060325,824,1140,2791,1387,571,235,141,23,211,75,64,6,2,10,14,0
310,340461476,1000,13825,5876,7109,840,18700,301600,2,2,1203,1343,349,214,0,0,17889.5,2683.06,1990.06,0.0523948,0.0534526,0.0492071,865,1189,3000,1481,596,231,143,25,234,79,72,7,2,9,16,0
311,340461476,1000,13504,5700,6956,848,18384,391200,1,1,1532,1370,299,184,0,0,10292.6,2640.57,1232.74,0.0769311,0.0613973,0.0784723,855,1162,2966,1462,560,231,135,27,214,89,74,7,1,7,14,0
312,340461476,1000,11791,4185,6777,829,16602,252020,1,1,0,1311,242,160,0,0,12837.6,2723.85,1446.96,0.0335418,0.0578311,0.0318701,836,1097,2906,1427,547,229,136,28,214,88,67,8,1,7,15,0
313,340461476,1000,11210,4070,6337,803,16089,412760,1,1,974,1156,250,149,0,0,10941.8,2505.78,1262.98,0.0665784,0.078092,0.0594967,786,1036,2705,1336,520,223,122,28,197,91,65,8,1,7,15,0
314,340461476,1000,9749,2780,6167,802,14510,322140,1,1,0,1074,235,152,0,0,12813.8,2765.89,1486.98,0.0343586,0.0420291,0.0364181,777,999,2677,1304,489,216,110,31,192,91,61,8,1,2,11,0
315,340461476,1000,9409,2991,5644,774,13983,268040,0,0,890,962,182,86,0,0,11497,2450.59,1280.22,0.051983,0.0633798,0.046468,719,907,2469,1198,448,206,99,30,175,90,56,8,1,2,10,0
316,340461476,1000,9741,3563,5508,670,14224,255520,1,1,1554,894,206,122,0,0,9297.09,2551.16,1004.9,0.0556377,0.0661606,0.0525541,697,877,2393,1146,413,216,93,29,165,77,52,8,1,2,8,1
317,340461476,1000,9666,3421,5615,630,14125,274460,1,1,1243,906,252,160,0,0,9796.9,2522.71,1150.54,0.0476579,0.065247,0.0470898,677,875,2479,1142,405,226,95,30,160,78,58,8,2,2,7,1
318,340461476,1000,9705,3599,5432,674,14077,170120,1,1,1224,902,173,110,0,0,11140.5,2526.55,1269.39,0.0483368,0.0571526,0.041626,653,858,2450,1105,379,229,96,31,150,79,56,8,2,2,7,1
319,340461476,1000,9608,3623,5301,684,13877,222000,1,1,1145,924,216,102,0,0,6796.83,2453.76,822.09,0.0838136,0.114117,0.0842887,641,837,2398,1103,356,229,93,25,148,76,57,8,3,3,7,1
320,340461476,1000,9737,3777,5308,652,13905,287680,1,1,1445,963,221,132,0,0,9644.93,2497.7,1073.66,0.0410635,0.0628202,0.0471923,645,809,2440,1073,346,234,90,31,147,74,53,7,3,2,5,1
321,340461476,1000,9224,3282,5309,633,13356,191380,1,1,775,950,214,124,0,0,11419.2,2473.96,1277.46,0.0444058,0.0569211,0.040363,642,788,2490,1044,332,229,81,31,164,75,45,9,3,3,5,1
322,340461476,1000,9191,3382,5176,633,13275,224380,0,1,1125,868,187,103,0,0,11727.9,2506.31,1341.1,0.0779254,0.0951521,0.0678059,609,767,2451,1011,321,231,76,31,171,72,48,9,3,3,5,1
323,340461476,1000,9621,3872,5224,525,13714,264680,1,1,1659,854,228,147,0,0,7668.39,2251.2,802.041,0.0690851,0.0659556,0.0806917,608,770,2411,1018,301,228,72,32,175,67,50,7,2,2,5,1
324,340461476,1000,9328,3371,5299,658,13445,212960,1,1,1040,979,223,131,0,0,8747.45,2397.23,1034.83,0.0382044,0.0528699,0.0375136,627,806,2511,1068,305,230,68,30,184,59,50,8,3,1,6,1
325,340461476,1000,9410,3562,5151,697,13322,191160,0,1,1243,880,174,107,0,0,10611.8,2771.26,1131.3,0.0529763,0.0837607,0.0538411,643,806,2457,1046,300,213,63,32,170,57,45,8,2,1,5,0
326,340461476,1000,9199,3298,5255,646,13018,244880,1,1,1010,879,217,125,0,0,8495.91,2326.38,984.434,0.0757983,0.0759666,0.0770644,647,829,2477,1059,290,216,62,31,177,54,43,7,2,1,6,0
327,340461476,1000,7981,2133,5182,666,11772,246220,1,1,0,870,209,139,0,0,20533.1,3110.79,2214.79,0.0459189,0.0582176,0.049469,646,820,2466,1056,280,209,61,27,180,49,37,8,2,1,6,0
328,340461476,1000,8054,2718,4559,777,11722,192900,0,0,1051,776,128,74,0,0,15945.4,2620.1,1825.83,0.10816,0.0900634,0.10141,597,748,2230,982,244,189,58,26,171,46,30,6,2,1,6,0
329,340461476,1000,9434,4147,4554,733,13122,239040,1,1,2458,743,219,116,0,0,27447,3743.37,3036.22,0.110825,0.0770617,0.12156,590,722,2202,1010,231,187,63,23,171,45,30,6,2,1,4,0
330,340461476,1000,9579,3844,5002,733,13297,221240,1,1,1485,906,271,163,0,0,14520.8,2603.76,1564.65,0.154024,0.0883288,0.164476,636,775,2371,1126,245,213,69,22,187,47,32,7,1,0,4,0
331,340461476,1000,10416,4799,4948,669,14112,124340,0,0,2068,951,181,99,0,0,11148.2,2469.56,1208.91,0.0861157,0.0780971,0.0811538,623,763,2294,1130,235,209,75,19,181,47,28,7,2,0,4,0
332,340461476,1000,9091,3181,5150,760,12739,224920,1,1,0,974,229,122,0,0,18300.6,2843.8,2027.07,0.119206,0.115077,0.129157,668,794,2427,1202,225,220,85,17,183,47,28,6,3,0,5,0
333,340461476,1000,11599,6067,4798,734,15150,300340,1,1,3685,895,167,115,0,0,9046.76,2428.03,1018.75,0.108007,0.0730679,0.122408,621,761,2232,1158,201,209,79,15,170,46,26,8,3,0,3,0
334,340461476,1000,11510,5172,5707,631,15233,181040,1,1,1527,1083,316,217,0,0,13039.7,2685.69,1476.63,0.0400228,0.0502074,0.0392733,706,873,2575,1322,210,249,87,16,204,51,30,8,4,0,3,0
335,340461476,1000,11486,5050,5811,625,15343,283280,1,1,1475,1098,246,155,0,0,11099.9,2746.85,1229.99,0.0931407,0.0983768,0.107469,715,870,2620,1367,203,247,92,15,201,55,32,11,4,0,4,0
336,340461476,1000,11737,5468,5631,638,15558,188260,1,1,1634,1056,200,127,0,0,19509.8,2664.93,2221.87,0.0512272,0.0613409,0.0563697,705,842,2532,1338,189,244,93,11,214,52,28,12,4,0,5,0
337,340461476,1000,11185,4570,5910,705,15108,359440,1,1,1022,1094,290,190,0,0,27536.7,3696.84,3082.52,0.13823,0.0873175,0.133848,731,885,2669,1422,202,270,103,12,223,54,21,14,3,0,6,0
338,340461476,1000,11039,4546,5801,692,14954,284100,1,1,1285,1077,215,139,0,0,9978.8,2682.45,1103.87,0.0968169,0.0827404,0.101599,707,848,2636,1398,197,267,106,11,225,56,22,12,3,0,5,0
339,340461476,1000,12125,5738,5643,744,16023,222960,1,1,2489,1072,198,133,0,0,5025.7,2499.67,601.188,0.0452882,0.0661027,0.0476215,702,804,2570,1399,195,271,104,11,232,57,20,11,3,0,8,0
340,340461476,1000,10492,3654,6120,718,14524,337260,1,2,0,1117,334,182,0,0,11669.7,2543.79,1246.96,0.0296957,0.074975,0.0294989,777,862,2741,1490,212,284,103,9,252,63,17,12,3,1,12,0
341,340461476,1000,11409,5177,5507,725,15338,246860,0,0,2194,1023,159,95,0,0,12521.5,2863.27,1374.38,0.0431954,0.0640429,0.0455428,711,791,2496,1343,191,260,90,9,241,57,16,12,3,1,11,0
342,340461476,1000,11065,4532,5814,719,14983,224880,1,1,1134,1078,245,155,0,0,16299,2893.06,1865.22,0.0659927,0.0775954,0.0679714,749,837,2594,1396,212,286,100,9,238,69,15,12,2,1,13,0
343,340461476,1000,10759,4212,5900,647,14729,388240,1,1,1223,1068,286,175,0,0,11371.4,2586.02,1263.04,0.0960799,0.0825175,0.0924292,734,836,2623,1382,210,299,102,12,243,65,13,12,2,1,13,0
344,340461476,1000,10330,4029,5757,544,14152,156020,0,0,823,997,155,100,0,0,16702,2671.57,1902.22,0.0375218,0.049052,0.0389106,678,819,2534,1311,221,280,98,11,248,66,11,10,4,1,9,0
345,340461476,1000,11540,5339,5673,528,15265,290640,1,1,2537,972,232,123,0,0,10581,2513.43,1215.11,0.138399,0.118631,0.148379,664,800,2488,1307,233,273,89,11,239,61,10,11,5,1,9,0
346,340461476,1000,11304,4798,5930,576,15251,323960,2,1,1448,1148,319,217,0,0,27346.7,3692.58,3075.96,0.049246,0.0501082,0.0474282,660,825,2621,1389,270,276,88,13,259,74,9,13,4,0,5,0
347,340461476,1000,10847,4438,5836,573,14743,184380,1,1,975,1132,198,102,0,0,16402.3,2711.41,1824.81,0.109264,0.0780012,0.116779,641,801,2592,1354,271,272,90,12,272,76,9,10,3,0,6,0
348,340461476,1000,9490,3293,5588,609,13311,236620,1,1,0,1041,197,119,0,0,12760,2701.5,1352.12,0.117059,0.0975328,0.110864,626,766,2492,1304,270,252,92,15,282,67,11,11,3,0,6,0
349,340461476,1000,9244,3431,5225,588,13060,373640,1,1,990,915,197,124,0,0,24292.6,3241.27,2736.51,0.0744634,0.0593475,0.0684963,588,727,2328,1196,265,229,96,17,276,63,11,9,3,0,5,0
350,340461476,1000,9296,3624,5004,668,12996,211980,1,1,1187,853,179,103,0,0,9342.73,2260.96,955.081,0.0855253,0.0546773,0.0902543,584,704,2263,1156,262,228,94,17,276,60,13,9,3,0,3,0
351,340461476,1000,9027,3500,4849,678,12797,218480,1,1,986,918,219,118,0,0,10290.6,2641.95,1132.84,0.0580294,0.0712788,0.0495888,553,692,2187,1133,261,222,92,17,289,53,15,8,2,0,3,0
352,340461476,1000,9804,4547,4598,659,13745,242000,1,1,2018,916,205,120,0,0,14148,2863.56,1566.11,0.0661604,0.0601262,0.0596233,516,668,2059,1077,256,214,90,14,278,56,15,7,3,0,4,0
353,340461476,1000,10196,4789,4700,707,14133,202400,1,1,1697,924,244,137,0,0,16298.8,2816.29,1877.08,0.0775063,0.0720938,0.0793369,538,702,2075,1124,274,225,92,14,279,54,17,6,3,0,4,0
354,340461476,1000,8871,3463,4716,692,12779,216140,1,1,0,990,200,135,0,0,12430.4,2627.22,1436.48,0.106361,0.0860724,0.114178,544,701,2052,1139,265,228,85,12,289,60,18,7,4,0,4,0
355,340461476,1000,10371,5463,4335,573,14035,221780,0,0,2567,819,153,95,0,0,19234.5,3045.1,2239.61,0.0797841,0.0638604,0.0748168,499,629,1868,1047,243,197,77,11,253,54,18,4,4,0,4,0
356,340461476,1000,10363,4931,4851,581,14017,263580,1,1,1374,922,263,197,0,0,26707.4,3369.42,2990.04,0.114874,0.0822112,0.129457,550,684,2079,1163,278,205,95,11,269,65,18,5,6,0,4,0
357,340461476,1000,10088,4663,4806,619,13789,257080,1,1,1105,1009,240,131,0,0,10157.5,2779.57,1149.72,0.130115,0.0892799,0.145288,548,682,2057,1182,279,197,89,12,280,64,18,5,6,2,4,0
358,340461476,1000,10673,5488,4634,551,14110,145260,0,0,1764,959,141,79,0,0,17343.9,2913.34,1941.76,0.0525152,0.0682605,0.0501185,535,668,1965,1136,255,181,95,15,249,55,17,4,4,2,4,0
359,340461476,1000,10043,4611,4856,576,13698,340600,1,1,856,1017,273,196,0,0,12633.8,2811.74,1417.76,0.158074,0.119497,0.173993,587,739,2005,1191,266,189,97,15,252,56,19,7,6,0,3,0
360,340461476,1000,10043,4728,4671,644,13638,257260,1,1,1251,951,172,128,0,0,16899.4,3053.31,1784.82,0.0470288,0.0633276,0.0514425,581,742,1974,1145,262,179,92,15,240,49,19,8,6,0,3,0
361,340461476,1000,9978,4755,4588,635,13547,173860,1,0,1121,908,176,102,0,0,14299.9,2908.53,1618.32,0.0869134,0.0781299,0.0751821,584,742,1922,1109,264,171,94,18,238,46,20,8,6,0,1,0
362,340461476,1000,10410,5153,4568,689,14028,339620,1,1,1767,921,258,156,0,0,7101.78,2703.86,747.085,0.108943,0.100991,0.11727,601,757,1933,1112,268,175,89,17,230,38,20,10,6,0,1,0
363,340461476,1000,11593,6278,4632,683,15297,221620,1,1,2533,987,216,147,0,0,15279.4,3200.02,1741.15,0.0266523,0.0608703,0.0259946,609,793,1961,1105,267,171,89,17,221,39,24,12,6,0,1,0
364,340461476,1000,11086,5553,4819,714,14797,197480,1,1,1024,1117,249,165,0,0,21370.5,3166.29,2386.27,0.0921557,0.0886924,0.0882044,654,848,2034,1145,283,168,90,21,203,46,24,9,6,0,2,0
365,340461476,1000,10277,4895,4690,692,13930,295620,1,1,588,1065,197,135,0,0,10864,2639.99,1245.56,0.143464,0.0982098,0.146577,645,856,1987,1092,266,166,79,23,184,46,24,8,5,0,1,0
366,340461476,1000,10165,4940,4555,670,13786,262020,1,1,1180,1018,168,106,0,0,9392.84,2606,1087.76,0.0473997,0.0635224,0.0501028,631,844,1932,1079,245,151,74,24,165,48,18,8,4,0,2,0
367,340461476,1000,11744,6523,4580,641,15317,291260,1,1,2974,982,275,138,0,0,10517.8,2722.76,1212.09,0.0467631,0.0702048,0.0452479,617,846,1955,1069,258,144,72,21,158,48,19,8,4,0,2,0
368,340461476,1000,11351,5786,4911,654,15051,263000,1,1,1233,1093,332,201,0,0,24807.6,3446.85,2747.06,0.0464486,0.0701382,0.0466188,709,903,2046,1106,283,163,73,24,166,54,25,7,4,0,2,0
369,340461476,1000,11713,6246,4816,651,15483,208940,1,1,1725,1039,213,111,0,0,15145.2,2971.63,1713.8,0.124224,0.0854027,0.11975,696,883,2015,1079,273,166,71,30,163,51,29,6,3,0,2,0
370,340461476,1000,11343,5833,4923,587,15224,262940,1,1,1188,1156,241,161,0,0,15375.3,2764.13,1701.58,0.09785,0.0819083,0.09585,702,900,2055,1076,275,161,70,29,154,47,31,5,3,0,2,0
371,340461476,1000,12676,7072,4939,665,16559,372640,1,1,2825,1052,262,178,0,0,8672.11,2518.15,931.232,0.0747606,0.0797498,0.0752247,723,931,2096,1063,274,167,64,29,173,44,29,5,3,0,3,0
