Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
842,340461476,1076,3273,2304,723,246,4261,61378,0,0,701,235,96,5,0,0,212.941,2299.03,248.601,0.0706872,0.0499606,0.0859337
843,340461476,1076,3232,2276,675,281,4295,69837,0,0,373,296,111,7,0,0,384.246,2456.77,377.495,0.0344509,0.0463738,0.0442271
844,340461476,1076,3762,2786,732,244,4797,74333,0,0,903,270,98,5,0,0,307.019,2277.58,390.465,0.0656158,0.0424393,0.0619657
845,340461476,1076,4415,3416,757,242,5492,62642,0,0,1162,393,107,9,0,0,374.805,2581.37,451.45,0.0500356,0.0367197,0.0632741
846,340461476,1076,4498,3448,810,240,5585,70566,0,0,630,412,124,11,0,0,873.309,3035.43,997.676,0.0776798,0.0492252,0.0839594
847,340461476,1076,4367,3304,832,231,5579,67940,0,0,475,470,130,6,0,0,672.34,2864.23,751.266,0.116054,0.0555441,0.118884
848,340461476,1076,4364,3273,871,220,5637,82762,0,0,576,431,141,7,0,0,431.431,2756.8,511.922,0.087922,0.0543136,0.0994001
849,340461476,1076,4521,3418,857,246,5827,95193,0,0,717,415,132,13,0,0,140.185,2639.32,164.761,0.0370645,0.0462613,0.0443992
850,340461476,1076,4551,3421,879,251,5972,96789,0,0,616,438,135,13,0,0,212.113,2299.88,221.458,0.0119357,0.0386407,0.0108796
851,340461476,1076,4612,3437,927,248,6108,95758,0,0,632,432,130,9,0,0,190.287,2266.81,204.429,0.0141929,0.0336216,0.0164788
852,340461476,1076,4434,3253,944,237,5946,88372,0,0,372,431,109,10,0,0,263.018,2392.37,320.242,0.0139363,0.0337513,0.0136815
853,340461476,1076,4678,3474,964,240,6137,99880,0,0,792,410,124,14,0,0,151.76,2373.06,186.511,0.0197773,0.0387002,0.0241601
854,340461476,1076,4578,3368,984,226,6027,98523,0,0,445,399,131,15,0,0,662.897,2904.8,730.996,0.00958202,0.0341649,0.0127896
855,340461476,1076,4401,3153,1009,239,5837,99471,0,0,405,433,137,12,0,0,231.831,3268.21,283.59,0.0442758,0.0423249,0.0489944
856,340461476,1076,4443,3160,1033,250,5833,95525,0,0,575,430,95,8,0,0,981.578,2718.51,1117.98,0.0141059,0.0475764,0.0197734
857,340461476,1076,4302,3044,1010,248,5671,99003,0,0,397,408,122,8,0,0,290.637,3006.88,292.263,0.069096,0.0400913,0.0827455
858,340461476,1076,4546,3305,990,251,5933,99481,0,0,799,425,119,11,0,0,188.697,2639.29,266.552,0.0190257,0.0441533,0.0187036
859,340461476,1077,5108,3873,995,240,6582,92664,0,0,1150,450,127,11,0,0,470.037,2797.7,520.152,0.0122499,0.0375688,0.0192804
860,340461476,1077,4465,3185,1024,256,5919,90425,1,0,0,484,149,10,0,0,305.292,2533.52,299.436,0.0382704,0.0416232,0.0395042
861,340461476,1077,4968,3698,995,275,6441,89167,0,0,1041,405,120,13,0,0,163.844,1782.76,117.715,0.0236532,0.0389239,0.0240917
862,340461476,1077,4917,3628,1001,288,6434,99110,0,0,595,489,146,11,0,0,737.582,3021.92,789.091,0.0128364,0.0273224,0.0105536
863,340461476,1077,5225,3900,1026,299,6721,110276,0,0,922,471,132,11,0,0,463.022,2681.07,464.469,0.0504951,0.0432785,0.0537601
864,340461476,1077,5316,3962,1044,310,6891,91539,0,0,782,541,140,10,0,0,226.01,2440.59,196.012,0.0328828,0.0329208,0.0314788
865,340461476,1077,4679,3290,1115,274,6232,102069,1,0,0,468,159,10,0,0,123.709,2302.25,123.677,0.0180275,0.036803,0.0154498
866,340461476,1077,4697,3334,1095,268,6239,102954,0,0,607,455,125,9,0,0,347.626,2629.88,395.251,0.0102154,0.0302597,0.008913
867,340461476,1077,4556,3199,1083,274,6173,113119,0,0,439,458,115,7,0,0,150.936,2379.31,181.929,0.0254634,0.0344934,0.0302666
868,340461476,1078,4481,3137,1067,277,6051,114036,0,0,497,439,124,9,0,0,294.887,2504.47,372.097,0.00906143,0.0298631,0.0108369
869,340461476,1078,4355,3018,1094,243,5902,95452,0,0,434,425,124,11,0,0,222.441,1881.25,263.268,0.0176357,0.0309661,0.0226377
870,340461476,1078,4300,3006,1059,235,5828,99827,0,0,505,424,126,10,0,0,132.443,2399.42,195.27,0.0154387,0.0285008,0.017508
871,340461476,1079,4193,2902,999,292,5640,94402,0,0,428,406,126,3,0,0,328.224,2440.7,391.249,0.0102036,0.0336609,0.0125455
872,340461476,1079,4352,3080,974,298,5812,99641,0,0,699,417,113,10,0,0,164.004,2428.72,220.56,0.0248899,0.0354392,0.0316929
873,340461476,1079,3788,2520,1008,260,5270,91499,0,0,0,428,130,6,0,0,149.694,2276.08,199.105,0.0124217,0.0333992,0.0160758
874,340461476,1079,3866,2610,999,257,5326,91944,0,0,554,348,120,8,0,0,256.455,1812.5,328.617,0.0141702,0.032554,0.0180709
875,340461476,1079,4120,2898,1006,216,5565,91631,0,0,725,359,107,5,0,0,189.453,2208.52,190.059,0.022437,0.026002,0.030405
876,340461476,1079,4135,2924,945,266,5553,90178,0,0,546,403,124,4,0,0,442.283,2514.28,464.536,0.0175436,0.0316149,0.0173174
877,340461476,1079,4105,2891,935,279,5481,80938,0,0,483,389,116,8,0,0,1087.4,3043.92,1215.55,0.0443792,0.0366972,0.0397107
878,340461476,1079,3605,2388,943,274,4949,79604,0,0,0,382,113,5,0,0,461.952,2614,464.946,0.117696,0.0502588,0.109175
879,340461476,1079,3639,2466,912,261,5029,85006,0,0,508,359,109,6,0,0,358.028,2076.19,394.586,0.054779,0.0424778,0.048266
880,340461476,1079,3628,2468,905,255,4966,90292,0,0,431,332,105,5,0,0,425.453,3032.46,460.615,0.0375055,0.0327304,0.0328083
881,340461476,1079,3469,2325,904,240,4772,84848,0,0,296,359,90,6,0,0,285.972,2371.43,311.636,0.0364476,0.0453723,0.0390882
882,340461476,1079,3622,2516,869,237,4886,77057,0,0,608,347,101,7,0,0,212.732,2384.95,230.036,0.0314705,0.0372036,0.0259286
883,340461476,1081,3128,2030,868,230,4374,77653,0,0,0,365,120,9,0,0,134.827,2254.43,183.807,0.027155,0.0402611,0.0230358
884,340461476,1081,3570,2499,846,225,4779,76113,0,0,830,298,85,5,0,0,134.548,2324.66,154.942,0.0180588,0.0376296,0.0178871
885,340461476,1081,3472,2398,853,221,4636,72543,0,0,328,318,98,10,0,0,180.916,2179.1,208.017,0.0149282,0.0416711,0.0136947
886,340461476,1081,3521,2477,827,217,4656,75937,0,0,461,307,97,8,0,0,329.804,2402.61,379.894,0.0229384,0.0389056,0.0240594
887,340461476,1081,3478,2447,822,209,4554,69663,0,0,388,324,103,4,0,0,181.629,2354.71,282.921,0.0324132,0.0430151,0.038346
888,340461476,1081,3448,2441,803,204,4543,75602,0,0,420,335,111,4,0,0,164.169,2261.03,170.188,0.0208961,0.0457252,0.0298629
889,340461476,1081,3348,2332,806,210,4377,73171,0,0,327,322,98,7,0,0,120.733,2122.51,143.036,0.0170796,0.039419,0.0197183
890,340461476,1081,3294,2258,818,218,4310,74688,0,0,349,312,89,2,0,0,204.728,2054.43,180.809,0.0135351,0.038001,0.0170342
891,340461476,1082,3301,2261,828,212,4284,73979,0,0,403,308,82,6,0,0,125.239,2040.62,117.488,0.0215322,0.036408,0.0206592
892,340461476,1082,3334,2288,857,189,4303,73486,0,0,410,282,92,3,0,0,152.308,1669.31,161.12,0.0157573,0.0354434,0.0138924
893,340461476,1082,3248,2214,840,194,4237,73215,0,0,310,315,79,2,0,0,200.761,2196.21,270.846,0.0203865,0.0287436,0.0202948
894,340461476,1082,3177,2170,807,200,4170,72105,0,0,314,281,98,6,0,0,347.265,2224.69,388.85,0.0240663,0.0385564,0.0342323
895,340461476,1082,3097,2118,786,193,4134,68542,0,0,320,319,77,4,0,0,91.097,1644.82,75.9972,0.0467634,0.0391126,0.0498526
896,340461476,1082,2752,1782,763,207,3734,69938,0,0,0,273,68,4,0,0,244.026,2469.95,230.807,0.0165993,0.0302896,0.0086844
897,340461476,1082,2838,1894,741,203,3819,71105,0,0,413,250,75,2,0,0,50.1912,1588.04,59.1018,0.0414375,0.0442144,0.0281953
898,340461476,1082,3164,2246,713,205,4107,69038,0,0,674,244,100,4,0,0,539.591,2837.56,577.879,0.00673978,0.0278774,0.00883039
899,340461476,1083,2776,1861,714,201,3698,65938,0,0,0,312,70,6,0,0,94.2291,2004.49,134.033,0.0944662,0.0498045,0.090976
900,340461476,1083,3117,2212,714,191,4062,58375,0,0,691,270,77,3,0,0,100.274,1625.61,129.083,0.0169142,0.0376205,0.0189178
901,340461476,1083,2720,1834,714,172,3643,59984,0,0,0,302,88,7,0,0,40.9705,1949.81,35.7454,0.0218938,0.0346242,0.0188579
902,340461476,1083,3160,2302,679,179,4121,67187,0,0,793,262,90,1,0,0,97.7513,2351.49,113.391,0.00772736,0.0410564,0.00497085
903,340461476,1084,3108,2260,679,169,4080,56631,0,0,347,313,82,4,0,0,90.7115,2007.31,105.458,0.0147349,0.0454983,0.0127836
904,340461476,1084,2690,1840,698,152,3677,62460,0,0,0,333,82,3,0,0,72.1306,1465.32,85.4788,0.0144907,0.048054,0.0122639
905,340461476,1084,2669,1828,686,155,3637,54459,0,0,308,256,70,3,0,0,153.55,2025.81,184.5,0.0100098,0.0310619,0.0105791
906,340461476,1084,2945,2113,678,154,3923,68421,0,0,601,237,84,4,0,0,151.772,1930.53,151.414,0.0206634,0.0514478,0.0241113
907,340461476,1083,2968,2148,650,170,3932,67127,0,0,401,292,83,3,0,0,212.972,1675.58,228.081,0.0209024,0.0377012,0.0152114
908,340461476,1083,2613,1764,692,157,3541,58912,0,0,0,274,79,2,0,0,116.31,1853.99,128.678,0.0260549,0.0323841,0.0316251
909,340461476,1084,2608,1771,689,148,3505,55444,0,0,323,249,76,3,0,0,93.6726,1803.34,92.5251,0.0164187,0.0413892,0.0182938
910,340461476,1084,2589,1766,670,153,3473,63241,0,0,291,232,75,3,0,0,47.9611,1789.6,85.5123,0.016106,0.0433997,0.0114568
911,340461476,1084,2253,1443,672,138,3153,66791,0,0,0,250,78,8,0,0,218.91,2134.05,248.345,0.00709273,0.0353997,0.0144325
912,340461476,1084,2202,1393,670,139,3076,56928,0,0,230,219,61,1,0,0,273.57,2032.97,334.967,0.0380912,0.039581,0.0348408
913,340461476,1084,2159,1389,634,136,3007,58086,0,0,259,221,77,4,0,0,171.914,1883.64,189.016,0.0447595,0.0445114,0.0651307
914,340461476,1084,2093,1346,614,133,2948,56525,0,0,216,210,69,3,0,0,220.849,1946.86,240.833,0.0284579,0.0411815,0.0299787
915,340461476,1084,2253,1533,580,140,3154,49175,0,0,420,184,74,2,0,0,59.1449,1748.18,104.05,0.0492967,0.0422019,0.0407293
916,340461476,1084,2351,1652,575,124,3263,47458,0,0,380,221,59,2,0,0,155.765,1518.29,188.517,0.0145749,0.0432044,0.0223571
917,340461476,1084,2300,1599,584,117,3150,43597,0,0,215,210,54,2,0,0,230.755,1921.95,247.283,0.0409048,0.038393,0.045935
918,340461476,1084,2331,1630,601,100,3161,46928,0,0,316,217,65,3,0,0,130.726,1480,141.473,0.0646373,0.0538496,0.0570303
919,340461476,1084,2228,1531,577,120,3048,47932,0,0,194,223,70,4,0,0,348.609,1892.17,383.677,0.0274173,0.0393522,0.0310861
920,340461476,1084,1985,1298,559,128,2766,49129,0,0,13,195,57,4,0,0,137.423,1735.62,130.026,0.080566,0.0485894,0.0822811
921,340461476,1084,2146,1469,549,128,2890,51640,0,0,376,170,41,4,0,0,123.776,1751.61,104.64,0.0371414,0.043498,0.0235213
922,340461476,1084,1857,1188,537,132,2610,51840,0,0,0,215,72,2,0,0,462.22,1860.89,488.578,0.0299482,0.0415831,0.0194354
923,340461476,1084,1795,1153,517,125,2590,44873,0,0,190,189,59,4,0,0,134.023,1796.74,170.581,0.100483,0.0445829,0.0888323
924,340461476,1084,1741,1117,511,113,2531,41537,0,0,163,160,54,3,0,0,121.744,1652.22,101.716,0.0523527,0.0473823,0.0388302
925,340461476,1085,1725,1120,515,90,2465,44218,0,0,190,151,55,0,0,0,388.61,1829.91,393.234,0.0339215,0.0484992,0.0262087
926,340461476,1085,1485,916,480,89,2228,38986,0,0,0,185,52,3,0,0,142.41,1741.07,142.789,0.0844989,0.0518638,0.0906904
927,340461476,1085,1529,988,453,88,2199,36936,0,0,218,132,38,4,0,0,149.108,1730.93,156.231,0.0550908,0.0534529,0.0372913
928,340461476,1085,1524,1014,430,80,2166,36301,0,0,186,146,43,2,0,0,84.9578,1640.36,111.509,0.0445498,0.0569741,0.0487005
929,340461476,1085,1463,960,438,65,2087,35133,0,0,137,154,43,1,0,0,246.286,1780.39,258.873,0.0228258,0.0560099,0.0338726
930,340461476,1085,1481,988,427,66,2101,31203,0,0,200,142,40,0,0,0,242.134,1810.65,228.038,0.0969247,0.0591846,0.103137
931,340461476,1085,1484,1008,408,68,2110,29123,0,0,190,147,40,0,0,0,163.159,1763.16,204.287,0.13603,0.0669968,0.0951346
932,340461476,1085,1486,1015,396,75,2095,30356,0,0,165,123,39,1,0,0,306.564,1533.84,318.181,0.0743319,0.070631,0.103963
933,340461476,1085,1486,1018,396,72,2047,31284,0,0,187,142,45,0,0,0,185.806,1792.09,208.45,0.187272,0.0565764,0.197874
934,340461476,1085,1496,1021,389,86,2031,30061,0,0,191,136,42,3,0,0,232.129,1794.91,266.699,0.103283,0.0658782,0.0913455
935,340461476,1085,1467,1009,382,76,1982,31014,0,0,159,149,37,2,0,0,112.324,1664.69,139.36,0.120712,0.0684219,0.139999
936,340461476,1085,1268,812,388,68,1831,32831,0,0,0,150,49,0,0,0,167.542,1451.36,182.713,0.0598104,0.0614369,0.0683135
937,340461476,1085,1304,883,362,59,1826,31675,0,0,196,125,34,1,0,0,106.957,1848.45,123.953,0.104518,0.0497279,0.0894775
938,340461476,1085,1339,943,344,52,1856,28918,0,0,215,134,45,1,0,0,88.7914,1415.72,107.435,0.0625848,0.0669656,0.0524556
939,340461476,1085,1337,931,352,54,1845,29462,0,0,162,124,39,1,0,0,100,1550.99,119.667,0.070863,0.0559728,0.0452929
940,340461476,1086,1169,781,337,51,1693,25081,0,0,0,125,42,1,0,0,311.321,1813.8,347.468,0.0818333,0.0587163,0.0655709
941,340461476,1086,1284,919,320,45,1852,26579,0,0,287,144,27,1,0,0,96.1138,1684.48,103.015,0.224618,0.080977,0.268108
942,340461476,1086,1126,778,302,46,1655,27982,0,0,0,110,47,1,0,0,54.5955,1277.64,59.7727,0.073594,0.073745,0.0423757
943,340461476,1086,1102,762,292,48,1627,26431,0,0,124,103,42,3,0,0,83.1469,1663.93,83.9408,0.0412041,0.0516051,0.0314759
944,340461476,1086,1121,782,289,50,1634,24905,0,0,153,108,25,1,0,0,95.729,1551.39,105.921,0.0485955,0.0728419,0.0447207
945,340461476,1086,1310,968,296,46,1792,27894,0,0,316,92,33,2,0,0,75.6477,1454.9,86.275,0.0570495,0.0724441,0.0584553
946,340461476,1086,1139,789,304,46,1624,25316,0,0,0,130,40,1,0,0,83.2666,1508.16,84.5183,0.038478,0.0605703,0.0452175
947,340461476,1086,1260,907,307,46,1762,23308,0,0,267,112,32,2,0,0,121.062,1461.81,141.29,0.0448635,0.0697639,0.045884
948,340461476,1086,1281,920,315,46,1797,23440,0,0,189,134,33,1,0,0,66.7449,1445.06,79.3831,0.092062,0.0721382,0.081718
949,340461476,1085,1295,925,320,50,1794,25550,0,0,155,104,37,0,0,0,69.4263,1418.72,84.6959,0.0431447,0.0708361,0.0531702
950,340461476,1085,1291,933,312,46,1774,24904,0,0,147,120,27,4,0,0,64.3954,1476.77,66.9948,0.0345576,0.0654453,0.0454621
951,340461476,1085,1300,945,311,44,1776,28342,0,0,183,122,51,1,0,0,105.816,1436.54,94.129,0.035955,0.0701218,0.0326326
952,340461476,1085,1301,926,326,49,1739,27744,0,0,140,99,40,0,0,0,108.898,1451.45,110.109,0.065888,0.0597689,0.0348497
953,340461476,1085,1286,910,330,46,1706,27210,0,0,147,135,26,1,0,0,108.131,1616.23,130.479,0.0527863,0.0630872,0.0411776
954,340461476,1085,1273,904,322,47,1690,26722,0,0,140,116,34,3,0,0,61.6545,1189.95,71.0606,0.0460718,0.0720182,0.0538945
955,340461476,1085,1272,925,297,50,1670,28289,0,0,173,130,43,1,0,0,53.5359,1359.45,71.5955,0.0353321,0.0528939,0.0286535
956,340461476,1085,1300,962,296,42,1702,26266,0,0,179,122,29,0,0,0,82.3521,1570,108.169,0.0273841,0.0589324,0.0219215
957,340461476,1085,1469,1122,313,34,1836,27306,0,0,319,110,38,2,0,0,57.6696,1295.76,64.4106,0.0545739,0.0697592,0.0480537
958,340461476,1085,1287,929,325,33,1673,25817,0,0,0,140,41,1,0,0,67.4236,1437.62,86.6927,0.0230034,0.0572432,0.0297784
959,340461476,1085,1293,931,331,31,1695,26903,0,0,147,102,39,0,0,0,54.5898,1303.37,50.4331,0.0281166,0.0688943,0.0339705
960,340461476,1086,1438,1080,327,31,1812,26647,0,0,326,131,48,2,0,0,65.1288,1552.69,93.1431,0.0233589,0.0596046,0.0186858
961,340461476,1087,1424,1038,350,36,1791,31545,0,0,151,127,37,1,0,0,71.4315,1115.08,86.9238,0.0284157,0.0693785,0.047161
962,340461476,1087,1401,1019,346,36,1835,28068,0,0,158,138,42,1,0,0,43.493,1366.32,41.2144,0.0268136,0.0433208,0.0276739
963,340461476,1087,1314,946,329,39,1783,30058,0,0,124,160,50,1,0,0,20.1405,1216.82,40.4894,0.0173625,0.0590533,0.0169886
964,340461476,1087,1433,1062,328,43,1918,31520,0,0,296,120,56,1,0,0,41.7668,1290.3,30.0742,0.00799544,0.0483306,0.017142
965,340461476,1087,1305,915,346,44,1771,29423,0,0,57,146,36,3,0,0,79.1765,1330.36,91.9739,0.0112216,0.0507552,0.0126575
966,340461476,1087,1314,915,355,44,1768,27156,0,0,159,108,39,3,0,0,34.0167,1248.2,48.4629,0.0232257,0.0555381,0.0446475
967,340461476,1087,1269,890,334,45,1725,29405,0,0,122,127,39,1,0,0,28.9456,1256.37,32.9395,0.0127834,0.0567055,0.0195179
968,340461476,1087,1268,876,348,44,1684,30210,0,0,152,124,25,4,0,0,57.519,1276.27,65.5767,0.0119957,0.0497631,0.0188765
969,340461476,1087,1248,847,350,51,1663,27207,0,0,143,132,29,2,0,0,17.0759,1179.52,39.751,0.0249866,0.0491533,0.0337502
970,340461476,1087,1218,841,335,42,1613,28198,0,0,147,129,45,3,0,0,76.7731,1223.27,90.5257,0.00576304,0.0547035,0.0148214
971,340461476,1087,1188,815,334,39,1594,26385,0,0,140,125,44,1,0,0,42.4308,1487.56,45.7009,0.0348652,0.0540769,0.0268224
972,340461476,1087,1198,822,332,44,1581,27097,0,0,149,106,32,1,0,0,28.7323,1238.93,51.0359,0.0192255,0.0684692,0.0186382
973,340461476,1088,1172,800,331,41,1551,27461,0,0,121,109,37,1,0,0,31.3083,995.58,23.4537,0.0128041,0.0539887,0.0267905
974,340461476,1088,1143,779,324,40,1528,26060,0,0,122,111,38,2,0,0,46.9261,1170.22,58.5846,0.0128155,0.0437637,0.0103366
975,340461476,1088,1293,948,306,39,1657,24512,0,0,293,104,37,2,0,0,32.7144,1189.99,49.3493,0.0218668,0.051629,0.0469428
976,340461476,1088,1301,942,309,50,1665,24696,0,0,151,115,28,0,0,0,36.5739,1210.61,20.7487,0.0317307,0.0531885,0.0445391
977,340461476,1088,1146,796,300,50,1489,26397,0,0,0,115,40,0,0,0,42.8385,1180.56,59.376,0.014977,0.057269,0.0186087
978,340461476,1088,1134,788,301,45,1500,22347,0,0,132,113,28,3,0,0,41.0702,1162.35,48.8558,0.0216356,0.0508535,0.0493977
979,340461476,1088,1112,773,292,47,1460,28028,0,0,118,104,33,3,0,0,42.7764,1138.87,53.307,0.0241448,0.0596228,0.0424464
980,340461476,1088,1079,750,281,48,1454,28212,0,0,116,117,32,0,0,0,65.6497,1189.99,74.4996,0.0248123,0.0467056,0.0277641
981,340461476,1088,1086,766,263,57,1447,24249,0,0,154,111,35,1,0,0,22.7895,1228.2,9.98822,0.0931202,0.0481562,0.0266451
982,340461476,1088,1079,762,265,52,1435,23162,0,0,123,101,28,1,0,0,25.4607,1145.49,25.734,0.0166956,0.0582942,0.00550315
983,340461476,1088,1054,748,253,53,1417,22315,0,0,118,111,32,0,0,0,57.0001,1145.23,53.6666,0.0144499,0.0577042,0.0166133
984,340461476,1088,1024,733,251,40,1385,22223,0,0,95,88,37,0,0,0,27.4639,1088.14,40.0709,0.0496949,0.0588023,0.0317179
985,340461476,1088,1143,851,246,46,1505,21645,0,0,245,91,33,2,0,0,34.8078,1286.78,38.5641,0.0161838,0.0573099,0.026037
986,340461476,1088,1098,814,235,49,1485,22253,0,0,111,120,36,0,0,0,34.1136,1293.55,46.1261,0.0245298,0.0689259,0.0247682
987,340461476,1088,1070,806,220,44,1441,24176,0,0,125,113,39,1,0,0,32.1732,937.059,15.7479,0.0209414,0.0689085,0.0249061
988,340461476,1088,1070,802,225,43,1452,22834,0,0,108,74,34,0,0,0,12.7146,1105.07,22.2384,0.0227051,0.0450055,0.00812583
989,340461476,1088,1207,926,227,54,1602,22752,0,0,252,95,19,1,0,0,25.3183,997.275,35.5758,0.00829937,0.0561032,0.0138557
990,340461476,1088,1346,1062,232,52,1741,23513,0,0,289,109,40,1,0,0,30.8965,1141.06,36.8849,0.0136782,0.0497469,0.0416578
991,340461476,1088,1179,858,266,55,1562,23736,0,0,0,128,39,0,0,0,25.3134,1180.4,28.4592,0.0204748,0.0554074,0.0261595
992,340461476,1088,1166,827,279,60,1514,23066,0,0,128,102,38,1,0,0,23.8783,1062.13,18.8647,0.0154822,0.0567473,0.0218917
993,340461476,1089,1145,808,284,53,1490,25455,0,0,129,121,29,0,0,0,31.2724,1061.71,39.747,0.0188463,0.0507227,0.0219612
994,340461476,1089,1140,820,276,44,1493,29568,0,0,151,110,46,0,0,0,27.2768,859.169,24.1964,0.0364905,0.0450697,0.0381816
995,340461476,1089,1253,936,269,48,1622,25338,0,0,260,114,32,1,0,0,64.5588,1273.33,68.0652,0.0190881,0.0320741,0.0178967
996,340461476,1089,1267,941,273,53,1618,23290,0,0,156,105,36,1,0,0,93.8379,1117.9,113.709,0.0561381,0.0555217,0.0542785
997,340461476,1089,1270,949,270,51,1572,24414,0,0,151,116,32,0,0,0,33.1376,842.715,46.4861,0.0911047,0.0518289,0.164557
998,340461476,1089,1131,803,284,44,1432,22658,0,0,0,111,28,0,0,0,33.6213,1229.58,38.9125,0.0285669,0.0383122,0.0369524
999,340461476,1089,1271,937,291,43,1540,28885,0,0,297,123,32,2,0,0,21.1438,826.034,24.9374,0.0393232,0.0595354,0.033837
1000,340461476,1089,1269,927,301,41,1555,27931,0,0,138,109,30,1,0,0,25.957,1192,18.2855,0.0200986,0.0310189,0.0207294
1001,340461476,1089,1098,759,300,39,1393,28635,0,0,0,124,46,1,0,0,49.062,983.331,42.291,0.0284929,0.0463631,0.0139584
1002,340461476,1089,1233,887,299,47,1521,25673,0,0,253,91,27,0,0,0,19.5814,989.012,22.0903,0.0441602,0.0374331,0.033698
1003,340461476,1089,1077,734,299,44,1380,26058,0,0,0,117,39,0,0,0,12.8004,975.415,20.4448,0.0326901,0.0407655,0.0271713
1004,340461476,1089,1162,836,277,49,1499,28424,0,0,239,128,25,1,0,0,26.4343,994.445,19.2603,0.017583,0.0405527,0.01601
1005,340461476,1089,1143,788,305,50,1494,24663,0,0,126,101,43,1,0,0,23.5567,1127.45,32.5074,0.0423627,0.0366062,0.030379
1006,340461476,1089,1139,791,300,48,1481,24952,0,0,139,102,41,0,0,0,64.6166,872.496,70.9073,0.0292994,0.0493436,0.0321856
1007,340461476,1089,1128,782,292,54,1489,22397,0,0,123,98,35,1,0,0,26.6452,884.144,32.939,0.0831617,0.0377394,0.067147
1008,340461476,1089,1138,804,281,53,1480,27060,0,0,158,110,38,0,0,0,22.8555,925.003,30.8394,0.027526,0.0432048,0.0341337
1009,340461476,1089,1265,935,277,53,1565,25174,0,0,267,113,26,1,0,0,69.5982,996.838,93.9979,0.018983,0.0369218,0.0384052
1010,340461476,1089,1117,762,289,66,1406,23426,0,0,0,115,33,0,0,0,52.2667,1134.84,58.074,0.0845665,0.0426838,0.0942807
1011,340461476,1089,1099,750,280,69,1406,23829,0,0,121,106,33,0,0,0,63.2171,949.188,68.2411,0.0563218,0.0517859,0.0994417
1012,340461476,1089,1063,731,273,59,1431,23553,0,0,116,103,47,2,0,0,20.53,992.837,31.0333,0.0635347,0.0433756,0.0717572
1013,340461476,1089,1063,726,276,61,1442,28911,0,0,132,103,29,0,0,0,46.4006,960.164,64.2228,0.041898,0.0441732,0.0528676
1014,340461476,1089,1198,875,260,63,1561,22843,0,0,265,92,38,0,0,0,24.1884,1147.14,32.5426,0.127474,0.0347558,0.0697316
1015,340461476,1089,1151,825,255,71,1507,21460,0,0,112,115,44,0,0,0,25.1745,883.204,13.3049,0.0345549,0.0533282,0.0514915
1016,340461476,1089,1173,865,247,61,1513,22575,0,0,179,117,40,0,0,0,19.7366,1001.52,15.8183,0.0833593,0.0431652,0.0190888
1017,340461476,1089,1149,842,244,63,1539,20847,0,0,142,131,35,0,0,0,20.175,944.411,24.3055,0.0327306,0.0477963,0.0155386
1018,340461476,1089,1273,971,240,62,1688,23373,0,0,278,121,33,0,0,0,11.5914,876.548,8.6571,0.0495699,0.0478934,0.0337107
1019,340461476,1090,1235,917,258,60,1616,22881,0,0,115,113,40,0,0,0,32.3889,928.013,37.6543,0.0131721,0.0404966,0.0102088
1020,340461476,1090,1239,920,258,61,1580,25405,0,0,161,128,28,1,0,0,76.5965,888.84,82.2183,0.0669193,0.0429397,0.0479673
1021,340461476,1090,1230,912,264,54,1569,25201,0,0,140,118,31,0,0,0,26.6169,907.345,21.5742,0.088042,0.0369857,0.163456
1022,340461476,1090,1223,906,266,51,1553,28474,0,0,141,117,31,0,0,0,18.4438,683.455,18.0486,0.0240224,0.0392977,0.0214883
1023,340461476,1090,1204,907,247,50,1539,26888,0,0,134,117,35,1,0,0,30.0558,1001.49,35.1731,0.0184069,0.025661,0.0215377
1024,340461476,1090,1166,873,240,53,1536,23618,0,0,118,122,33,1,0,0,38.3561,1101.53,37.8401,0.0405065,0.0396267,0.0402899
1025,340461476,1090,1202,896,250,56,1528,25125,0,0,171,103,31,1,0,0,29.7257,931.664,33.3619,0.06069,0.0498744,0.0420446
1026,340461476,1090,1038,729,253,56,1375,25731,0,0,0,131,30,3,0,0,19.7034,886.42,24.337,0.0220028,0.0408123,0.0352663
1027,340461476,1090,1159,853,249,57,1493,26966,0,0,240,83,36,0,0,0,12.563,858.544,12.5144,0.019547,0.0366941,0.0429983
1028,340461476,1090,1314,1003,255,56,1646,27132,0,0,285,90,40,0,0,0,32.9842,880.546,29.5379,0.0127285,0.0348605,0.00926309
1029,340461476,1090,1356,1027,267,62,1680,27422,0,0,194,115,37,0,0,0,9.91026,899.736,24.678,0.0360089,0.0351515,0.0253327
1030,340461476,1090,1339,992,286,61,1686,23582,0,0,145,129,32,1,0,0,18.4171,861.285,17.3523,0.0136693,0.0346479,0.0338519
1031,340461476,1090,1325,968,283,74,1704,25454,0,0,148,130,32,0,0,0,15.673,1115.72,21.6366,0.0224326,0.0397235,0.0160819
