Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
337,17,5,9253,6907,2253,93,11617,64500,322,189,1456,1021,0,0,2457,1233,5763.36,1807.9,638.707,0.102495,0.1054,0.103085
337,15,0,4552,4044,424,84,2519,24260,0,0,307,647,0,0,811,647,3476.34,531.343,380.483,0.120286,0.0992836,0.108439
337,13,0,4894,3923,852,119,1896,27620,0,0,198,611,0,0,1295,659,1141.67,366.668,118.519,0.0876772,0.0751767,0.072564
337,11,0,11148,10516,552,80,18700,102760,0,0,2055,1158,0,0,1966,1485,9654.75,2210.35,1140.64,0.283661,0.322613,0.241923
337,9,0,4830,4251,486,93,3042,34240,0,0,393,643,0,0,1246,604,2250.4,434.083,260.156,0.0497821,0.0685098,0.0534984
337,7,0,5952,5316,534,102,3437,45200,0,0,743,682,0,0,1524,767,1967.64,418.65,223.96,0.066887,0.0610264,0.0818564
337,5,0,4369,3746,531,92,1145,31640,0,0,84,602,0,0,473,622,1473.05,245.428,168.784,0.0333294,0.0326148,0.0386605
337,3,1,4677,3601,978,98,2140,62600,795,465,279,607,0,0,794,646,1339.43,407.42,157.047,0.1185,0.0801622,0.162846
337,1,0,5164,4294,770,100,2881,82680,0,0,258,672,0,0,531,743,1585.81,437.11,173.201,0.0341816,0.029857,0.027368
337,26,165,46033,22279,21875,1879,45947,1402960,62,35,4912,5500,0,0,0,0,29392.7,7985.59,3235.52,0.0851378,0.0429899,0.0844775
337,24,0,5551,4941,516,94,3343,29380,0,0,756,655,0,0,947,773,2011.32,455.494,225.813,0.0485978,0.0682824,0.0540816
337,22,0,15974,15485,391,98,26827,33280,0,0,3285,1587,0,0,2798,2181,18585.6,5201.13,1957.62,0.757616,1,0.971437
337,20,1,4965,4069,777,119,2752,28720,886,503,234,645,0,0,861,650,1885.37,377.236,207.152,0.131432,0.108443,0.188586
337,18,0,5958,5414,449,95,3120,27340,0,0,715,741,0,0,1576,776,1654.81,445.441,194.201,0.0575928,0.0788413,0.0798185
337,16,0,11719,11141,484,94,26901,43600,0,0,0,1497,0,0,1985,1650,8881.19,3533.8,957.241,0.389462,0.515799,0.415508
337,14,0,4762,4190,473,99,2289,26320,0,0,236,636,0,0,1234,617,1981.94,449.779,195.216,0.0605391,0.0642029,0.0443021
337,12,0,5951,5345,503,103,2945,36360,0,0,320,780,0,0,1563,791,1301.29,411.937,124.811,0.0665843,0.0930074,0.104445
337,10,0,4554,3619,847,88,1305,56160,0,0,254,653,0,0,791,634,786.343,151.978,66.5938,0.0261235,0.0222815,0.024013
337,8,0,4760,4209,462,89,2477,37860,0,0,371,674,0,0,1294,608,754.288,344.698,71.0321,0.0348109,0.0562077,0.0434204
337,6,0,5256,4676,492,88,2592,43720,0,0,271,730,0,0,908,712,912.678,379.718,101.409,0.100999,0.0824971,0.0817808
337,4,4,4374,2779,1505,90,1297,56980,186,106,140,597,0,0,763,591,651.073,186.642,81.0081,0.0151555,0.0164709,0.0162382
337,2,0,4906,4209,607,90,2965,73500,0,0,340,648,0,0,843,678,2457.72,457.896,274.857,0.0260119,0.0363354,0.027553
338,25,1,5002,3381,1524,97,2477,85320,1095,660,269,689,0,0,527,728,2089.4,462.017,235.6,0.0336629,0.0382915,0.0377091
338,23,0,9419,8873,442,104,13147,33600,0,0,1083,1098,0,0,1596,1299,5217.5,1832.67,544.944,0.317148,0.400841,0.252155
338,21,0,13050,12453,500,97,22855,41960,0,0,2314,1399,0,0,1433,1934,16238.4,4869.97,1835.38,0.909095,1,1
338,19,1,5489,4585,805,99,2869,37500,1221,664,418,632,0,0,1407,698,1696.19,391.011,188.91,0.0593239,0.0850446,0.045341
338,17,5,8794,6189,2516,89,11187,86560,366,217,1025,1068,0,0,2299,1150,14182,2298.81,1600.89,0.123149,0.139069,0.135895
338,15,0,4824,4321,427,76,2814,29400,0,0,515,634,0,0,847,631,1574.71,398.745,188.745,0.181627,0.163995,0.202384
338,13,0,5289,4511,683,95,2257,64600,0,0,617,631,0,0,1412,705,2035.64,373.214,222.294,0.058849,0.0636577,0.0481784
338,11,0,10222,9622,510,90,18194,36460,0,0,1567,1182,0,0,1741,1448,6524.5,2016.05,744.5,0.123085,0.148745,0.120575
338,9,0,5047,4480,467,100,3231,42720,0,0,553,657,0,0,1329,651,2203.08,417.441,223.898,0.092915,0.0651777,0.0774274
338,7,0,5720,5136,493,91,3386,38840,0,0,357,720,0,0,1499,720,2014.16,456.317,204.351,0.0592306,0.0529937,0.0548922
338,5,0,4409,3777,531,101,1130,38480,0,0,104,569,0,0,477,651,840.632,198.161,80.9591,0.059929,0.0555268,0.0639333
338,3,0,4611,3735,776,100,2105,81980,0,0,220,669,0,0,806,622,2028.26,460.218,224.584,0.0284621,0.0386546,0.0314095
338,1,0,5187,4437,644,106,2862,32520,0,0,288,656,0,0,546,788,2512.29,464.989,318.588,0.0255776,0.0327668,0.0235969
338,26,165,40372,16144,22094,2134,40268,1195220,55,31,0,5661,0,0,0,0,47318.4,9255.55,5248.05,0.0285538,0.0314691,0.0270032
338,24,0,5484,4896,496,92,3304,33860,0,0,348,755,0,0,961,800,2608.15,419.167,272.017,0.0901937,0.0965029,0.0956835
338,22,0,14878,14371,405,102,26575,38720,0,0,2859,1551,0,0,2545,2069,10205.6,4155.22,1229.84,0.761704,0.912478,0.615604
338,20,0,5113,4367,655,91,2864,34360,0,0,436,685,0,0,894,737,2404.97,459.452,279.663,0.0838686,0.0977296,0.0870387
338,18,0,5685,5098,501,86,2771,38920,0,0,0,776,0,0,1500,777,1375.33,404.976,144.592,0.084775,0.0846847,0.0758596
338,16,0,11754,11156,496,102,25768,37580,0,0,2241,1248,0,0,2009,1650,21195,4511.46,2440,0.266063,0.4662,0.362591
338,14,0,4536,3974,459,103,2035,36280,0,0,0,616,0,0,1182,602,1326.22,423.456,160.58,0.101534,0.104115,0.078716
338,12,0,5798,5226,469,103,2849,37220,0,0,243,729,0,0,1568,775,2505.33,483.019,271.37,0.0498962,0.0602247,0.0362822
338,10,1,4394,3399,896,99,1144,66220,867,610,0,626,0,0,754,593,931.781,189.666,110.642,0.0191604,0.0151978,0.0130066
338,8,0,4756,4208,459,89,2574,40360,0,0,391,639,0,0,1225,630,961.596,327.285,110.177,0.0265782,0.0512944,0.0257363
338,6,0,5420,4838,488,94,2638,32840,0,0,321,681,0,0,924,700,1587.78,459.841,155.642,0.0276401,0.0517327,0.0301811
338,4,4,4368,2801,1475,92,1374,71660,215,126,232,637,0,0,743,587,1232.04,240.994,151.338,0.0156358,0.0179809,0.0163323
338,2,0,5017,4408,517,92,2958,72640,0,0,369,697,0,0,872,683,2564.32,446.568,308.813,0.0463021,0.0296565,0.0551922
339,25,1,5548,4051,1398,99,2950,79760,991,620,760,647,0,0,623,828,1667.17,399.5,187.241,0.0323737,0.0331909,0.0343441
339,23,0,10708,10149,467,92,14588,38320,0,0,2979,1030,0,0,1838,1433,15235,2303.19,1715.55,0.219407,0.267935,0.182867
339,21,0,10471,9855,511,105,20059,46100,0,0,0,1313,0,0,1141,1517,18137.3,4862.59,2009.03,0.532407,0.634111,0.485551
339,19,10,5261,4012,1155,94,2741,41820,115,68,196,686,0,0,1381,704,889.281,336.144,92.6982,0.0638144,0.050388,0.0597816
339,17,5,9142,6552,2487,103,11301,82680,353,200,1580,1045,0,0,2317,1252,6270.5,1491.05,730.279,0.217649,0.165621,0.212884
339,15,0,4744,4218,448,78,2744,33320,0,0,254,647,0,0,824,628,3058.97,415.913,330.108,0.0694927,0.0898075,0.0820631
339,13,0,4978,4260,618,100,2183,62620,0,0,210,640,0,0,1325,640,2180.36,394.473,240.817,0.0428016,0.0353422,0.0343046
339,11,0,8050,7453,491,106,15951,37820,0,0,0,1090,0,0,1396,1149,16923.5,2568.88,1859.17,0.239343,0.293031,0.320905
339,9,0,5023,4455,472,96,3327,37660,0,0,443,641,0,0,1348,645,1200.57,371.9,116.286,0.0702065,0.0492266,0.078286
339,7,0,5921,5380,450,91,3801,43800,0,0,737,755,0,0,1578,760,1121.76,334.691,113.751,0.0678167,0.0738377,0.0690374
339,5,0,4417,3792,521,104,1145,30880,0,0,165,599,0,0,489,675,589.569,177.316,79.2855,0.0297043,0.0252113,0.0348962
339,3,1,4845,3917,833,95,2263,74920,950,556,409,607,0,0,846,681,1032.13,423.562,128.015,0.0338268,0.0306403,0.0320834
339,1,0,5129,4459,564,106,2813,33000,0,0,343,708,0,0,587,753,2283.2,487.046,256.244,0.104244,0.0719797,0.162545
339,26,155,48496,26168,19609,2719,48357,946460,33,19,13085,4961,0,0,0,0,34424.7,8540.13,3871.75,0.0530202,0.045988,0.0517049
339,24,0,5241,4703,462,76,3120,39400,0,0,240,680,0,0,897,745,2126.18,464.184,254.798,0.105167,0.066324,0.0992762
339,22,0,14371,13866,408,97,26519,42680,0,0,3141,1442,0,0,2548,1920,12055.8,4232.79,1272.09,0.358341,0.603957,0.366024
339,20,0,4946,4288,558,100,2808,75060,0,0,269,646,0,0,819,683,1788.44,431.51,185.604,0.0983225,0.07532,0.0735956
339,18,0,5545,4995,471,79,2649,39160,0,0,232,820,0,0,1458,679,1651.57,408.265,198.508,0.0480883,0.068408,0.0328617
339,16,0,11729,11162,465,102,24951,42040,0,0,2306,1234,0,0,2012,1633,38260.8,5144.42,4296.98,0.760769,0.653835,0.865249
339,14,0,4637,4132,404,101,2050,37180,0,0,211,629,0,0,1267,567,1937.88,421.613,214.431,0.0518056,0.0547101,0.0546191
339,12,1,5926,3882,1940,104,3092,39460,1251,737,515,742,0,0,1542,811,1550.08,388.051,177.786,0.0909704,0.0766696,0.0802869
339,10,0,4360,3579,687,94,1135,32160,0,0,121,637,0,0,762,614,1313.13,254.548,136.125,0.0188391,0.0169042,0.0199716
339,8,0,4785,4227,460,98,2473,44180,0,0,210,706,0,0,1257,637,1020.99,325.965,125.888,0.0316731,0.0488485,0.0333871
339,6,0,5593,5072,443,78,2845,31380,0,0,494,692,0,0,977,799,2171.31,447.25,245.145,0.0645437,0.0861126,0.0536696
339,4,4,4321,2795,1440,86,1404,69840,235,142,163,633,0,0,762,583,2101.49,254.709,233.61,0.0234139,0.0172139,0.0300274
339,2,0,4823,4263,466,94,2858,73960,0,0,246,707,0,0,879,631,1391.74,359.818,148.859,0.0487883,0.0321735,0.0498085
340,25,1,5117,3038,1980,99,2804,63720,1112,621,198,678,0,0,562,735,1407.88,383.693,174.097,0.0280668,0.0307781,0.0253714
340,23,0,9881,9306,492,83,14299,25440,0,0,1415,1124,0,0,1789,1387,13836.9,2272.51,1529.87,0.547626,0.325309,0.501623
340,21,0,12101,11504,495,102,21047,27280,0,0,3397,1181,0,0,1297,1726,7441.1,3052.76,845.679,0.52299,0.673489,0.478341
340,19,9,5469,4150,1233,86,2886,29260,96,65,541,665,0,0,1450,748,1822.96,380.016,207.995,0.0272451,0.0510857,0.0356532
340,17,5,8998,6291,2610,97,11289,67780,355,209,1372,1015,0,0,2369,1157,13385,2154.99,1465.67,0.105778,0.0879157,0.113397
340,15,0,4666,4116,468,82,2568,21600,0,0,174,666,0,0,787,648,1712.79,464.644,189.421,0.118565,0.079071,0.146065
340,13,0,5104,4412,609,83,2390,22520,0,0,416,634,0,0,1358,631,2305.28,385.589,273.142,0.0459797,0.0397654,0.0456094
340,11,0,8142,7545,494,103,15459,24380,0,0,1415,909,0,0,1470,1068,10622.5,2342.98,1215.72,0.60269,0.419751,0.513583
340,9,0,4949,4369,494,86,3383,24960,0,0,427,662,0,0,1275,629,1563.36,340.918,155.818,0.0422437,0.0513674,0.0581428
340,7,0,5561,4962,495,104,3736,20440,0,0,397,740,0,0,1476,728,2028.67,496.54,208.853,0.0349676,0.0419412,0.0304148
340,5,0,4212,3626,479,107,1101,22720,0,0,105,603,0,0,465,619,453.82,186.142,59.3134,0.026823,0.0289732,0.02852
340,3,1,4848,3966,795,87,2319,56120,970,571,316,654,0,0,855,652,1281.14,394.37,124.126,0.0184442,0.031375,0.023446
340,1,0,5042,4428,507,107,2716,18480,0,0,242,658,0,0,542,729,2516.45,438.626,261.383,0.0927375,0.0833984,0.100884
340,26,155,42713,17846,21736,3131,42700,1199120,87,52,0,5783,0,0,0,0,35994.1,8769.34,4141.35,0.0515633,0.0423996,0.0500096
340,24,0,4870,4295,497,78,2774,26660,0,0,0,729,0,0,800,700,2295.9,452.675,266.544,0.0685865,0.0817225,0.0936757
340,22,0,18382,17842,433,107,30847,32140,0,0,7541,1430,0,0,3160,2519,11969.1,4428.95,1345.46,0.399463,0.468228,0.367655
340,20,1,4903,3926,869,108,2704,55040,856,550,237,626,0,0,893,667,1935.83,415.452,210.204,0.0323289,0.0327895,0.0282073
340,18,0,5921,5296,537,88,2798,29160,0,0,486,736,0,0,1548,784,1405.26,408.144,158.917,0.0564834,0.0624259,0.0587302
340,16,0,11567,10990,491,86,24075,30800,0,0,2265,1237,0,0,1971,1647,19354,3691.24,2520.33,1,0.675121,1
340,14,0,4734,4240,401,93,2142,22420,0,0,347,608,0,0,1203,612,1654.5,384.583,193.611,0.0679958,0.0691168,0.0831128
340,12,1,5903,3273,2536,94,3283,24820,1146,683,547,740,0,0,1512,761,1170.19,413.418,138.799,0.051361,0.066447,0.0516821
340,10,0,4522,3799,620,103,1314,21720,0,0,288,596,0,0,786,634,594.396,167.395,53.2663,0.0551734,0.0445014,0.0515626
340,8,0,4621,4038,488,95,2331,25580,0,0,161,632,0,0,1218,587,870.684,335.815,111.298,0.0310898,0.0507734,0.025587
340,6,0,5397,4856,452,89,2819,18800,0,0,321,718,0,0,945,762,1407.01,436.212,151.334,0.0918488,0.081914,0.10752
340,4,4,4329,2832,1397,100,1450,47200,198,122,187,651,0,0,731,602,1014.58,170.224,95.731,0.0414331,0.020981,0.0334684
340,2,0,4796,4248,440,108,2790,20900,0,0,247,629,0,0,808,663,1981.97,428.883,217.997,0.0241369,0.0312342,0.0311421
341,25,2,5010,2755,2144,111,2738,78380,489,308,245,676,0,0,555,713,1585.63,407.034,161.181,0.0305661,0.0326269,0.029508
341,23,0,9334,8738,505,91,14007,33880,0,0,1328,1034,0,0,1607,1342,10783.7,1999.37,1206.41,0.725203,0.533453,0.728512
341,21,0,11558,10924,523,111,20056,35840,0,0,1624,1308,0,0,1203,1660,8301.48,3777.28,888.387,0.340398,0.919507,0.402704
341,19,7,5394,3941,1354,99,3015,55860,153,94,433,751,0,0,1436,712,1091.8,392.036,139.756,0.0839298,0.0863672,0.0662406
341,17,5,9738,6889,2767,82,12076,75120,370,217,2046,1056,0,0,2582,1303,7089.79,1801.83,770.978,0.264946,0.183248,0.266486
341,15,0,4966,4392,468,106,2758,27460,0,0,487,636,0,0,859,700,2106.31,373.448,223.812,0.107318,0.121001,0.105234
341,13,1,4973,3935,949,89,2349,30860,1123,602,237,641,0,0,1289,656,1728.24,387.135,182.249,0.139714,0.0905138,0.155194
341,11,0,10009,9376,514,119,16705,29260,0,0,3228,909,0,0,1779,1376,10519.7,2519.07,1147.3,0.599464,0.557853,0.494196
341,9,0,4949,4353,502,94,3443,28860,0,0,465,637,0,0,1287,657,1293.78,419.448,136.198,0.0876322,0.0744363,0.0613456
341,7,0,5337,4753,483,101,3629,23120,0,0,339,746,0,0,1414,676,1244.47,351.216,140.164,0.134885,0.127318,0.139235
341,5,0,4413,3818,477,118,1226,30000,0,0,243,565,0,0,469,654,1704.31,252.829,188.924,0.0278417,0.0482234,0.0231693
341,3,1,4997,4153,765,79,2493,25680,958,597,449,651,0,0,874,732,2267.26,419.997,251.585,0.0310353,0.0397551,0.025229
341,1,0,5013,4456,442,115,2684,21240,0,0,264,664,0,0,522,754,1906.49,442.477,191.388,0.188922,0.125322,0.15746
341,26,155,41848,18620,20614,2614,41963,1123460,40,23,4346,5211,0,0,0,0,24711.2,7684.04,2787.46,0.0418021,0.0374151,0.0399436
341,24,0,5066,4416,573,77,2763,36760,0,0,288,640,0,0,855,678,965.526,370.115,127.392,0.117138,0.0927613,0.122268
341,22,0,18880,18284,494,102,32946,35500,0,0,5434,1700,0,0,3248,2565,43924.5,5946.2,4898.95,0.506736,0.696376,0.622897
341,20,1,4866,3455,1295,116,2687,34240,953,590,295,677,0,0,804,694,3320.12,531.889,367.458,0.046334,0.0433666,0.0571206
341,18,0,5966,5263,594,109,2778,32980,0,0,300,752,0,0,1565,803,857.437,372.797,103.159,0.0679524,0.0645797,0.0735727
341,16,0,11237,10601,528,108,22999,31700,0,0,1967,1233,0,0,1994,1555,20512.9,4477.48,2500.21,0.845892,0.654475,1
341,14,0,4992,4497,416,79,2388,31700,0,0,473,631,0,0,1280,643,2954.32,457.699,322.146,0.0918148,0.123264,0.151259
341,12,1,5813,2496,3229,88,3316,29840,1229,725,413,797,0,0,1443,792,1496.54,317.46,182.838,0.0643666,0.096593,0.058813
341,10,0,4345,3717,525,103,1254,58680,0,0,113,616,0,0,771,590,674.432,208.496,85.8258,0.0350057,0.0581232,0.0286378
341,8,1,4569,3242,1227,100,2296,24780,948,535,214,613,0,0,1209,610,1096.71,351.829,113.302,0.0462146,0.0823075,0.0418415
341,6,0,5076,4518,464,94,2667,20740,0,0,167,737,0,0,907,705,1768.16,402.483,185.573,0.098392,0.159201,0.0859853
341,4,3,4250,2808,1356,86,1359,56000,296,182,62,576,0,0,752,584,860.021,207.773,100.447,0.0288069,0.0213849,0.0238137
341,2,0,4757,4197,445,115,2702,20780,0,0,250,645,0,0,794,653,2057.8,441.169,227.978,0.12754,0.112864,0.139742
342,25,1,4912,2022,2788,102,2642,75940,992,571,212,652,0,0,518,734,1487.29,409.604,165.255,0.0265957,0.0316021,0.0274118
342,23,0,9172,8520,553,99,13770,38080,0,0,1402,1010,0,0,1605,1259,17057.3,2431.96,1934.92,0.417972,0.390502,0.407571
342,21,0,14162,13497,543,122,22238,37440,0,0,4529,1225,0,0,1492,1998,39321.3,6083.14,4417.81,0.321763,0.506337,0.344336
342,19,9,5390,3711,1569,110,3051,64740,125,73,444,704,0,0,1452,680,1569.77,384.896,163.641,0.02602,0.0427054,0.0296093
342,17,5,9003,5935,2966,102,11558,81240,408,251,980,1060,0,0,2346,1152,8385.52,1875.9,920.281,0.124382,0.146252,0.132927
342,15,0,4976,4344,518,114,2768,32420,0,0,314,617,0,0,923,692,1658.87,426.097,186.986,0.099542,0.0743921,0.174853
342,13,0,4922,3979,839,104,2278,41820,0,0,178,643,0,0,1331,657,1649.64,363.124,216.849,0.0781301,0.0660641,0.0632807
342,11,0,9488,8773,612,103,16167,38660,0,0,1554,1068,0,0,1668,1317,9289.87,2243.26,1040.1,0.49951,0.463065,0.415688
342,9,0,4891,4239,552,100,3359,33520,0,0,287,637,0,0,1267,653,1683.68,396.078,163.409,0.0542692,0.117823,0.0932862
342,7,0,5670,5034,536,100,3967,33160,0,0,634,651,0,0,1423,790,1408.45,397.884,153.828,0.0721015,0.102098,0.0579189
342,5,0,4513,3907,479,127,1206,29640,0,0,144,586,0,0,495,638,1197.11,264.364,145.902,0.0730837,0.0522374,0.102676
342,3,1,4914,4078,742,94,2585,60860,1013,611,404,652,0,0,791,687,1574.59,451.666,190.621,0.119204,0.10396,0.0960247
342,1,0,5101,4545,421,135,2762,24280,0,0,444,690,0,0,531,729,1410.01,394.056,173.556,0.128991,0.0921827,0.115294
342,26,155,47444,25245,19844,2355,47304,595360,36,20,10635,5039,0,0,0,0,35727.4,8185.03,3954.49,0.0303734,0.0350773,0.0306922
342,24,0,5247,4537,621,89,2767,35100,0,0,319,661,0,0,900,746,1270.15,382.662,135.683,0.036135,0.0515481,0.0445425
342,22,0,18023,17404,505,114,33652,36700,0,0,4396,1763,0,0,3122,2505,30867.7,5377.63,3773.63,1,0.832801,1
342,20,0,4768,3673,987,108,2564,34160,0,0,207,668,0,0,838,658,983.352,412.181,97.4835,0.134636,0.0838942,0.113413
342,18,0,6087,5289,682,116,2706,40460,0,0,255,752,0,0,1532,829,1539.26,417.731,162.807,0.035876,0.0546624,0.0456458
342,16,0,11894,11151,638,105,23093,37460,0,0,2779,1213,0,0,1992,1607,35557.7,5083,3902.08,0.871406,0.899092,0.78623
342,14,0,4880,4272,522,86,2356,29640,0,0,262,651,0,0,1303,668,1226.27,388.682,133.03,0.126577,0.0808655,0.119313
342,12,0,5905,3819,1986,100,3375,63400,0,0,428,766,0,0,1601,739,1834.72,431.075,218.303,0.0667501,0.0711794,0.0617695
342,10,0,4307,3660,496,151,1187,28260,0,0,86,579,0,0,701,576,508,197.169,55.5557,0.0150947,0.0230637,0.0173036
342,8,1,4593,2545,1944,104,2297,36040,955,567,305,660,0,0,1270,567,2723.39,435.009,298.044,0.0622425,0.07151,0.0505811
342,6,0,5226,4585,552,89,2824,29640,0,0,428,660,0,0,937,741,1723.06,434.853,177.34,0.109416,0.129833,0.125387
342,4,5,4336,2841,1404,91,1413,63000,170,99,244,608,0,0,720,620,1094.61,209.342,133.068,0.0200098,0.0210723,0.031787
342,2,0,4980,4388,480,112,2765,32420,0,0,432,639,0,0,861,728,1734.29,377.528,195.365,0.135382,0.116711,0.126654
343,25,1,4887,1789,3004,94,2616,86480,940,568,264,608,0,0,546,735,1920.22,386.732,215.914,0.0264737,0.028724,0.0300463
343,23,0,9017,8291,635,91,13429,43080,0,0,1322,1015,0,0,1566,1219,8013.67,1835.14,920.297,0.590217,0.386026,0.671847
343,21,0,17901,17206,565,130,25894,34660,0,0,6537,1482,0,0,2003,2616,34590,4662.06,2631.99,1,0.944588,1
343,19,9,5171,3474,1601,96,2915,58800,110,66,196,695,0,0,1357,691,1727.68,393.045,204.52,0.0324065,0.0343044,0.0322129
343,17,5,7850,4868,2876,106,10176,79860,334,184,0,993,0,0,2065,1045,11691.5,2057.27,1271.17,0.138147,0.130634,0.148913
343,15,0,4483,3865,522,96,2450,31820,0,0,0,642,0,0,752,629,2021.85,522.696,229.761,0.0723135,0.0667863,0.060318
343,13,0,5003,4085,799,119,2290,38620,0,0,311,647,0,0,1335,639,2203.04,409.271,247.559,0.0562634,0.0387953,0.0690602
343,11,0,9620,8834,664,122,16065,38100,0,0,1933,1004,0,0,1700,1333,9138.38,2283.69,993.485,0.337323,0.285403,0.319048
343,9,1,4748,3889,754,105,3217,32100,880,549,273,646,0,0,1180,642,1261.21,306.477,151.357,0.0738456,0.0509098,0.0555814
343,7,0,5135,4463,576,96,3464,32440,0,0,0,713,0,0,1384,699,2997.66,549.38,344.296,0.0558464,0.0728725,0.0620272
343,5,0,4466,3842,507,117,1191,28100,0,0,125,594,0,0,475,692,414.559,172.074,53.6176,0.0533473,0.053515,0.0645582
343,3,0,4841,4046,701,94,2496,65100,0,0,234,605,0,0,837,706,1227.38,383.537,104.486,0.0343948,0.0457152,0.0366579
343,1,0,5074,4527,426,121,2823,24300,0,0,369,718,0,0,552,756,1498.82,388.028,153.98,0.0796615,0.0912166,0.0767948
343,26,155,48393,23492,22596,2305,48144,1687020,94,58,6628,5679,0,0,0,0,37481.8,8478.94,4092.98,0.0849479,0.0655852,0.0791214
343,24,0,5212,4461,655,96,2699,38800,0,0,271,714,0,0,902,735,3973.37,588.835,426.041,0.050323,0.0535941,0.0498836
343,22,0,17183,16502,557,124,33779,38920,0,0,3990,1649,0,0,3031,2451,51620.2,6433.61,6444.8,1,1,1
343,20,0,4894,3932,851,111,2573,69020,0,0,351,625,0,0,843,704,2822.22,471.718,309.024,0.0382627,0.0725671,0.035066
343,18,0,6349,5520,724,105,2841,41220,0,0,503,788,0,0,1709,796,3151.86,519.224,352.984,0.0528594,0.0585057,0.0387636
343,16,0,12585,11810,670,105,23148,41140,0,0,2896,1264,0,0,2248,1758,43221.2,5146.01,4828.02,1,0.745309,1
343,14,0,4851,4177,583,91,2371,33680,0,0,291,623,0,0,1265,634,1594.48,340.18,182.164,0.0558411,0.0717125,0.0588628
343,12,0,5883,4395,1401,87,3386,61560,0,0,355,775,0,0,1538,784,2370.3,423.765,262.256,0.039237,0.035626,0.0480843
343,10,0,4512,3863,498,151,1382,28940,0,0,326,665,0,0,814,598,1484.83,273.393,155.87,0.0247805,0.0350835,0.0259606
343,8,1,4728,2414,2206,108,2294,32320,913,538,247,626,0,0,1272,640,4163.11,520.412,476.124,0.101543,0.0643504,0.121156
343,6,1,5369,4579,701,89,2939,28280,1034,582,482,688,0,0,981,703,2091.58,478.178,224.843,0.0778961,0.0829871,0.0777809
343,4,4,4382,2701,1597,84,1378,60940,211,136,164,575,0,0,772,609,1939.79,257.592,198.198,0.0234492,0.0212315,0.0205987
343,2,0,4996,4351,536,109,2802,29540,0,0,366,672,0,0,907,674,1612.57,401.587,187.286,0.0755352,0.0639879,0.0548779
344,25,1,4880,1564,3219,97,2543,87080,1006,585,281,660,0,0,534,703,1915.41,433.516,225.713,0.0297617,0.0264161,0.0294964
344,23,1,10121,7745,2271,105,14393,49360,1789,1051,2525,999,0,0,1769,1417,8482.49,1984.74,973.388,0.246423,0.265962,0.251447
344,21,0,13799,13055,607,137,22850,46700,0,0,0,1740,0,0,1515,2074,23900.9,4162.81,2150.77,1,0.951441,1
344,19,7,5447,3643,1711,93,3108,76900,144,95,537,659,0,0,1493,690,894.346,359.431,89.3721,0.0400111,0.0377928,0.0391801
344,17,5,9025,6406,2524,95,10635,89020,292,182,1726,995,0,0,2364,1171,13215.1,2304.42,1467.57,0.200955,0.142273,0.176063
344,15,0,4683,4059,530,94,2540,39100,0,0,360,634,0,0,852,653,2167.82,430.518,230.314,0.0905847,0.0753164,0.0897505
344,13,0,4882,3930,832,120,2211,81300,0,0,188,647,0,0,1284,615,1355.87,380.185,178.986,0.0766007,0.0682119,0.0641345
344,11,0,9935,9162,669,104,16291,47020,0,0,2184,1005,0,0,1779,1331,10117.9,1844.37,1162.21,0.301199,0.471837,0.340235
344,9,0,4484,3678,692,114,2854,47160,0,0,0,606,0,0,1193,614,1939.24,375.339,214.471,0.0532604,0.0530237,0.057332
344,7,0,5841,5149,595,97,4080,47720,0,0,1025,683,0,0,1534,749,1237.3,403.539,135.367,0.124281,0.090957,0.151007
344,5,0,4417,3751,544,122,1187,35640,0,0,150,617,0,0,489,648,666.417,217.475,90.713,0.0201634,0.0329644,0.023111
344,3,1,4901,3870,946,85,2577,77220,978,524,383,610,0,0,881,640,1496.12,402.615,156.903,0.0249771,0.039786,0.0165326
344,1,0,5153,4583,458,112,2951,32700,0,0,439,684,0,0,584,764,1418.39,396.654,140.155,0.0759282,0.108388,0.157123
344,26,155,48381,24060,22442,1879,47670,726740,49,29,5540,5552,0,0,0,0,22188.6,6442,2435.07,0.0299007,0.0296176,0.0278056
344,24,1,5273,3948,1230,95,2699,48700,1113,618,278,643,0,0,912,734,2427.69,419.072,270.521,0.136448,0.0811067,0.17605
344,22,0,14467,13764,590,113,31623,50100,0,0,1745,1616,0,0,2491,2033,34061.6,4280.18,4176.4,1,0.881316,1
344,20,0,4677,3757,808,112,2422,79480,0,0,141,661,0,0,847,722,1388.86,409.087,148.207,0.0542317,0.0391142,0.0628097
344,18,0,6172,5309,741,122,2839,56480,0,0,344,807,0,0,1581,822,1644.13,470.631,176.348,0.102666,0.0752499,0.0975095
344,16,0,12176,11420,652,104,22517,45720,0,0,2162,1326,0,0,2191,1710,26740.4,4002.98,3009.82,1,0.863425,1
344,14,0,4838,4084,642,112,2300,48360,0,0,209,669,0,0,1299,646,1674.66,389.845,200.407,0.0629235,0.068036,0.0545402
