Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
255,2,F,40,87,16
255,2,F,80,77,11
255,2,F,125,82,18
255,1,M,40,85,52
255,1,M,80,90,56
255,1,M,125,93,47
255,1,F,40,90,53
255,1,F,80,93,51
255,1,F,125,76,44
256,4,M,40,90,30
256,4,M,80,86,36
256,4,M,125,87,37
256,4,F,40,77,20
256,4,F,80,87,29
256,4,F,125,81,25
256,3,M,40,86,27
256,3,M,80,85,17
256,3,M,125,77,24
256,3,F,40,83,19
256,3,F,80,80,18
256,3,F,125,78,22
256,2,M,40,74,11
256,2,M,80,78,20
256,2,M,125,78,14
256,2,F,40,87,17
256,2,F,80,77,10
256,2,F,125,82,18
256,1,M,40,86,52
256,1,M,80,90,51
256,1,M,125,93,53
256,1,F,40,90,53
256,1,F,80,92,52
256,1,F,125,76,42
257,4,M,40,88,29
257,4,M,80,86,34
257,4,M,125,87,35
257,4,F,40,77,21
257,4,F,80,87,26
257,4,F,125,81,23
257,3,M,40,89,29
257,3,M,80,86,18
257,3,M,125,77,25
257,3,F,40,83,20
257,3,F,80,80,20
257,3,F,125,78,23
257,2,M,40,73,11
257,2,M,80,77,23
257,2,M,125,79,15
257,2,F,40,87,17
257,2,F,80,77,11
257,2,F,125,82,18
257,1,M,40,86,51
257,1,M,80,90,49
257,1,M,125,92,53
257,1,F,40,90,53
257,1,F,80,92,52
257,1,F,125,76,41
258,4,M,40,88,27
258,4,M,80,86,32
258,4,M,125,87,33
258,4,F,40,76,22
258,4,F,80,87,28
258,4,F,125,82,24
258,3,M,40,89,27
258,3,M,80,86,15
258,3,M,125,77,27
258,3,F,40,83,22
258,3,F,80,80,21
258,3,F,125,78,23
258,2,M,40,73,11
258,2,M,80,78,22
258,2,M,125,80,16
258,2,F,40,88,20
258,2,F,80,77,11
258,2,F,125,82,18
258,1,M,40,86,54
258,1,M,80,89,46
258,1,M,125,91,50
258,1,F,40,90,53
258,1,F,80,92,51
258,1,F,125,75,40
259,4,M,40,88,28
259,4,M,80,86,33
259,4,M,125,88,31
259,4,F,40,74,21
259,4,F,80,87,27
259,4,F,125,82,25
259,3,M,40,90,27
259,3,M,80,86,15
259,3,M,125,77,28
259,3,F,40,82,21
259,3,F,80,80,20
259,3,F,125,79,24
259,2,M,40,73,12
259,2,M,80,78,23
259,2,M,125,82,20
259,2,F,40,90,19
259,2,F,80,77,13
259,2,F,125,81,18
259,1,M,40,85,53
259,1,M,80,89,46
259,1,M,125,88,51
259,1,F,40,91,53
259,1,F,80,92,51
259,1,F,125,75,38
260,4,M,40,87,27
260,4,M,80,85,33
260,4,M,125,87,32
260,4,F,40,75,21
260,4,F,80,87,27
260,4,F,125,82,27
260,3,M,40,91,30
260,3,M,80,86,16
260,3,M,125,77,29
260,3,F,40,81,20
260,3,F,80,80,20
260,3,F,125,79,24
260,2,M,40,75,15
260,2,M,80,79,23
260,2,M,125,82,21
260,2,F,40,91,20
260,2,F,80,77,14
260,2,F,125,81,18
260,1,M,40,83,49
260,1,M,80,89,48
260,1,M,125,89,51
260,1,F,40,90,54
260,1,F,80,92,51
260,1,F,125,75,39
261,4,M,40,88,27
261,4,M,80,85,32
261,4,M,125,85,31
261,4,F,40,75,20
261,4,F,80,87,25
261,4,F,125,82,25
261,3,M,40,90,32
261,3,M,80,86,15
261,3,M,125,77,28
261,3,F,40,82,19
261,3,F,80,80,19
261,3,F,125,79,24
261,2,M,40,75,16
261,2,M,80,79,22
261,2,M,125,81,21
261,2,F,40,90,20
261,2,F,80,76,15
261,2,F,125,81,15
261,1,M,40,83,50
261,1,M,80,89,47
261,1,M,125,92,54
261,1,F,40,90,52
261,1,F,80,93,51
261,1,F,125,75,38
262,4,M,40,89,23
262,4,M,80,85,31
262,4,M,125,84,31
262,4,F,40,74,19
262,4,F,80,86,24
262,4,F,125,81,25
262,3,M,40,90,34
262,3,M,80,85,15
262,3,M,125,78,28
262,3,F,40,83,20
262,3,F,80,80,18
262,3,F,125,79,24
262,2,M,40,74,17
262,2,M,80,78,20
262,2,M,125,81,21
262,2,F,40,90,19
262,2,F,80,77,16
262,2,F,125,82,15
262,1,M,40,83,46
262,1,M,80,91,50
262,1,M,125,92,52
262,1,F,40,90,54
262,1,F,80,93,49
262,1,F,125,75,36
263,4,M,40,89,22
263,4,M,80,84,28
263,4,M,125,84,29
263,4,F,40,75,19
263,4,F,80,85,22
263,4,F,125,81,24
263,3,M,40,91,34
263,3,M,80,85,18
263,3,M,125,78,24
263,3,F,40,84,19
263,3,F,80,81,16
263,3,F,125,79,24
263,2,M,40,73,16
263,2,M,80,79,21
263,2,M,125,81,21
263,2,F,40,89,19
263,2,F,80,77,16
263,2,F,125,81,15
263,1,M,40,83,43
263,1,M,80,91,48
263,1,M,125,92,48
263,1,F,40,89,57
263,1,F,80,93,47
263,1,F,125,76,38
264,4,M,40,89,22
264,4,M,80,84,27
264,4,M,125,85,29
264,4,F,40,76,19
264,4,F,80,85,23
264,4,F,125,80,24
264,3,M,40,91,34
264,3,M,80,86,18
264,3,M,125,77,25
264,3,F,40,83,18
264,3,F,80,82,17
264,3,F,125,79,23
264,2,M,40,73,16
264,2,M,80,79,21
264,2,M,125,81,21
264,2,F,40,88,19
264,2,F,80,77,14
264,2,F,125,83,16
264,1,M,40,83,43
264,1,M,80,90,47
264,1,M,125,92,49
264,1,F,40,90,55
264,1,F,80,92,48
264,1,F,125,75,36
265,4,M,40,89,19
265,4,M,80,85,27
265,4,M,125,85,27
265,4,F,40,76,20
265,4,F,80,85,23
265,4,F,125,80,25
265,3,M,40,91,32
265,3,M,80,85,19
265,3,M,125,76,24
265,3,F,40,83,17
265,3,F,80,82,16
265,3,F,125,79,22
265,2,M,40,72,17
265,2,M,80,78,19
265,2,M,125,83,23
265,2,F,40,88,19
265,2,F,80,78,15
265,2,F,125,84,17
265,1,M,40,84,41
265,1,M,80,91,51
265,1,M,125,91,50
265,1,F,40,90,55
265,1,F,80,91,48
265,1,F,125,74,37
266,4,M,40,89,18
266,4,M,80,82,26
266,4,M,125,87,29
266,4,F,40,77,20
266,4,F,80,84,23
266,4,F,125,80,23
266,3,M,40,92,31
266,3,M,80,85,17
266,3,M,125,76,20
266,3,F,40,83,17
266,3,F,80,82,14
266,3,F,125,78,20
266,2,M,40,71,16
266,2,M,80,80,17
266,2,M,125,84,22
266,2,F,40,88,18
266,2,F,80,77,14
266,2,F,125,84,18
266,1,M,40,84,40
266,1,M,80,92,49
266,1,M,125,88,46
266,1,F,40,89,53
266,1,F,80,93,48
266,1,F,125,75,36
267,4,M,40,88,18
267,4,M,80,83,26
267,4,M,125,87,28
267,4,F,40,76,21
267,4,F,80,85,22
267,4,F,125,81,21
267,3,M,40,92,31
267,3,M,80,85,15
267,3,M,125,77,21
267,3,F,40,82,17
267,3,F,80,83,15
267,3,F,125,78,19
267,2,M,40,71,17
267,2,M,80,79,17
267,2,M,125,83,21
267,2,F,40,88,18
267,2,F,80,75,14
267,2,F,125,82,15
267,1,M,40,85,43
267,1,M,80,92,53
267,1,M,125,88,45
267,1,F,40,91,53
267,1,F,80,93,45
267,1,F,125,76,35
268,4,M,40,88,18
268,4,M,80,85,26
268,4,M,125,86,27
268,4,F,40,76,20
268,4,F,80,85,22
268,4,F,125,79,20
268,3,M,40,93,33
268,3,M,80,84,14
268,3,M,125,76,18
268,3,F,40,82,17
268,3,F,80,83,16
268,3,F,125,79,18
268,2,M,40,71,19
268,2,M,80,79,19
268,2,M,125,84,20
268,2,F,40,88,16
268,2,F,80,76,15
268,2,F,125,82,15
268,1,M,40,84,42
268,1,M,80,91,50
268,1,M,125,89,52
268,1,F,40,91,53
268,1,F,80,92,45
268,1,F,125,77,36
269,4,M,40,88,16
269,4,M,80,85,27
269,4,M,125,86,26
269,4,F,40,76,19
269,4,F,80,85,22
269,4,F,125,81,20
269,3,M,40,92,34
269,3,M,80,84,13
269,3,M,125,77,17
269,3,F,40,82,17
269,3,F,80,82,15
269,3,F,125,77,18
269,2,M,40,72,17
269,2,M,80,80,19
269,2,M,125,84,20
269,2,F,40,87,15
269,2,F,80,77,16
269,2,F,125,82,16
269,1,M,40,84,40
269,1,M,80,90,46
269,1,M,125,88,49
269,1,F,40,92,51
269,1,F,80,92,46
269,1,F,125,77,36
270,4,M,40,88,15
270,4,M,80,83,25
270,4,M,125,85,26
270,4,F,40,76,18
270,4,F,80,84,19
270,4,F,125,81,20
270,3,M,40,92,32
270,3,M,80,84,12
270,3,M,125,78,16
270,3,F,40,83,17
270,3,F,80,82,16
270,3,F,125,77,17
270,2,M,40,72,16
270,2,M,80,80,19
270,2,M,125,84,18
270,2,F,40,85,13
270,2,F,80,78,18
270,2,F,125,82,16
270,1,M,40,84,41
270,1,M,80,92,45
270,1,M,125,88,47
270,1,F,40,93,51
270,1,F,80,92,46
270,1,F,125,77,36
271,4,M,40,89,16
271,4,M,80,84,24
271,4,M,125,85,26
271,4,F,40,76,17
271,4,F,80,85,19
271,4,F,125,81,19
271,3,M,40,93,31
271,3,M,80,84,13
271,3,M,125,75,15
271,3,F,40,84,16
271,3,F,80,81,14
271,3,F,125,77,15
271,2,M,40,69,14
271,2,M,80,79,17
271,2,M,125,86,18
271,2,F,40,85,16
271,2,F,80,77,17
271,2,F,125,82,15
271,1,M,40,85,43
271,1,M,80,92,44
271,1,M,125,89,47
271,1,F,40,92,51
271,1,F,80,93,46
271,1,F,125,77,35
272,4,M,40,88,14
272,4,M,80,85,21
272,4,M,125,85,24
272,4,F,40,77,15
272,4,F,80,84,19
272,4,F,125,83,19
272,3,M,40,93,30
272,3,M,80,85,11
272,3,M,125,75,15
272,3,F,40,84,18
272,3,F,80,83,14
272,3,F,125,78,14
272,2,M,40,68,14
272,2,M,80,79,16
272,2,M,125,86,18
272,2,F,40,84,17
272,2,F,80,76,16
272,2,F,125,82,16
272,1,M,40,87,45
272,1,M,80,90,42
272,1,M,125,89,44
272,1,F,40,92,46
272,1,F,80,93,48
272,1,F,125,74,38
273,4,M,40,90,16
273,4,M,80,86,20
273,4,M,125,85,25
273,4,F,40,77,15
273,4,F,80,84,17
273,4,F,125,83,18
273,3,M,40,93,27
273,3,M,80,85,11
273,3,M,125,75,14
273,3,F,40,84,16
273,3,F,80,81,14
273,3,F,125,78,12
273,2,M,40,68,14
273,2,M,80,79,16
273,2,M,125,87,20
273,2,F,40,84,17
273,2,F,80,76,15
273,2,F,125,80,18
273,1,M,40,85,43
273,1,M,80,89,44
273,1,M,125,88,46
273,1,F,40,92,45
273,1,F,80,95,50
273,1,F,125,76,40
274,4,M,40,90,15
274,4,M,80,87,19
274,4,M,125,85,25
274,4,F,40,78,15
274,4,F,80,84,17
274,4,F,125,83,19
274,3,M,40,92,28
274,3,M,80,86,10
274,3,M,125,75,11
274,3,F,40,84,16
274,3,F,80,81,14
274,3,F,125,79,13
274,2,M,40,69,11
274,2,M,80,79,15
274,2,M,125,87,21
274,2,F,40,83,17
274,2,F,80,76,13
274,2,F,125,80,18
274,1,M,40,85,46
274,1,M,80,87,43
274,1,M,125,88,43
274,1,F,40,92,45
274,1,F,80,95,49
274,1,F,125,75,37
275,4,M,40,88,13
275,4,M,80,86,18
275,4,M,125,87,23
275,4,F,40,79,14
275,4,F,80,84,13
275,4,F,125,83,19
275,3,M,40,94,26
275,3,M,80,87,10
275,3,M,125,76,12
275,3,F,40,84,15
275,3,F,80,81,15
275,3,F,125,79,12
275,2,M,40,69,11
275,2,M,80,80,15
275,2,M,125,85,21
275,2,F,40,82,16
275,2,F,80,76,13
275,2,F,125,80,16
275,1,M,40,85,49
275,1,M,80,86,44
275,1,M,125,87,42
275,1,F,40,92,44
275,1,F,80,95,46
275,1,F,125,75,41
276,4,M,40,89,10
276,4,M,80,86,14
276,4,M,125,88,23
276,4,F,40,78,15
276,4,F,80,85,13
276,4,F,125,83,21
276,3,M,40,93,26
276,3,M,80,87,9
276,3,M,125,74,10
276,3,F,40,85,16
276,3,F,80,79,14
276,3,F,125,79,11
276,2,M,40,69,11
276,2,M,80,80,12
276,2,M,125,86,21
276,2,F,40,82,16
276,2,F,80,76,12
276,2,F,125,81,17
276,1,M,40,85,45
276,1,M,80,86,47
276,1,M,125,87,44
276,1,F,40,92,47
276,1,F,80,96,47
276,1,F,125,74,37
277,4,M,40,90,9
277,4,M,80,88,17
277,4,M,125,88,23
277,4,F,40,78,15
277,4,F,80,85,13
277,4,F,125,81,21
277,3,M,40,93,27
277,3,M,80,86,9
277,3,M,125,76,11
277,3,F,40,85,16
277,3,F,80,79,14
277,3,F,125,78,10
277,2,M,40,69,12
277,2,M,80,79,12
277,2,M,125,85,20
277,2,F,40,81,13
277,2,F,80,75,13
277,2,F,125,84,20
277,1,M,40,84,40
277,1,M,80,86,46
277,1,M,125,86,43
277,1,F,40,93,50
277,1,F,80,97,46
277,1,F,125,74,38
278,4,M,40,90,9
278,4,M,80,89,18
278,4,M,125,87,22
278,4,F,40,79,16
278,4,F,80,85,14
278,4,F,125,81,21
278,3,M,40,93,23
278,3,M,80,84,8
278,3,M,125,76,10
278,3,F,40,84,17
278,3,F,80,80,17
278,3,F,125,78,9
278,2,M,40,70,12
278,2,M,80,78,9
278,2,M,125,86,20
278,2,F,40,81,14
278,2,F,80,75,13
278,2,F,125,84,20
278,1,M,40,83,40
278,1,M,80,88,44
278,1,M,125,86,46
278,1,F,40,93,48
278,1,F,80,96,44
278,1,F,125,74,36
279,4,M,40,91,11
279,4,M,80,90,19
279,4,M,125,87,21
279,4,F,40,79,16
279,4,F,80,86,14
279,4,F,125,81,17
279,3,M,40,93,23
279,3,M,80,83,9
279,3,M,125,74,10
279,3,F,40,84,17
279,3,F,80,80,18
279,3,F,125,78,10
279,2,M,40,70,13
279,2,M,80,79,10
279,2,M,125,88,18
279,2,F,40,81,15
279,2,F,80,75,13
279,2,F,125,84,19
279,1,M,40,82,42
279,1,M,80,87,49
279,1,M,125,86,45
279,1,F,40,93,49
279,1,F,80,95,43
279,1,F,125,74,35
280,4,M,40,90,12
280,4,M,80,92,18
280,4,M,125,87,19
280,4,F,40,79,16
280,4,F,80,85,13
280,4,F,125,82,18
280,3,M,40,94,21
280,3,M,80,82,7
280,3,M,125,74,10
280,3,F,40,84,16
280,3,F,80,81,19
280,3,F,125,78,10
280,2,M,40,70,13
280,2,M,80,79,11
280,2,M,125,88,18
280,2,F,40,81,15
280,2,F,80,75,13
280,2,F,125,83,18
280,1,M,40,82,47
280,1,M,80,86,45
280,1,M,125,86,47
280,1,F,40,93,51
280,1,F,80,95,44
280,1,F,125,74,37
281,4,M,40,91,13
281,4,M,80,93,17
281,4,M,125,88,19
281,4,F,40,77,15
281,4,F,80,84,12
281,4,F,125,82,19
281,3,M,40,93,22
281,3,M,80,81,7
281,3,M,125,75,11
281,3,F,40,83,15
281,3,F,80,82,18
281,3,F,125,79,9
281,2,M,40,71,13
281,2,M,80,79,11
281,2,M,125,87,16
281,2,F,40,82,16
281,2,F,80,75,13
281,2,F,125,83,17
281,1,M,40,81,47
281,1,M,80,86,47
281,1,M,125,85,45
281,1,F,40,95,54
281,1,F,80,95,46
281,1,F,125,73,39
282,4,M,40,91,15
282,4,M,80,92,17
282,4,M,125,87,20
282,4,F,40,77,15
282,4,F,80,84,12
282,4,F,125,82,18
282,3,M,40,93,23
282,3,M,80,82,8
282,3,M,125,77,12
282,3,F,40,83,16
282,3,F,80,83,20
282,3,F,125,78,10
282,2,M,40,71,14
282,2,M,80,79,11
282,2,M,125,84,16
282,2,F,40,82,15
282,2,F,80,74,14
282,2,F,125,83,16
282,1,M,40,81,50
282,1,M,80,86,53
282,1,M,125,87,43
282,1,F,40,95,56
282,1,F,80,95,46
282,1,F,125,74,42
283,4,M,40,91,16
283,4,M,80,92,18
283,4,M,125,86,18
283,4,F,40,77,13
283,4,F,80,83,11
283,4,F,125,81,16
283,3,M,40,94,20
283,3,M,80,83,9
283,3,M,125,77,10
283,3,F,40,84,16
283,3,F,80,85,21
283,3,F,125,79,9
283,2,M,40,70,15
283,2,M,80,80,12
283,2,M,125,85,15
283,2,F,40,81,16
283,2,F,80,74,15
283,2,F,125,83,15
283,1,M,40,81,52
283,1,M,80,84,53
283,1,M,125,87,41
283,1,F,40,95,56
283,1,F,80,94,51
283,1,F,125,74,43
284,4,M,40,91,14
284,4,M,80,90,16
284,4,M,125,85,17
284,4,F,40,77,14
284,4,F,80,84,11
284,4,F,125,81,14
284,3,M,40,94,19
284,3,M,80,83,8
284,3,M,125,77,10
284,3,F,40,83,15
284,3,F,80,85,20
284,3,F,125,79,10
284,2,M,40,70,14
284,2,M,80,81,13
284,2,M,125,85,16
284,2,F,40,80,16
284,2,F,80,76,16
284,2,F,125,83,18
284,1,M,40,81,54
284,1,M,80,85,54
284,1,M,125,88,45
284,1,F,40,97,58
284,1,F,80,91,50
284,1,F,125,74,44
285,4,M,40,91,14
285,4,M,80,93,15
285,4,M,125,85,15
285,4,F,40,77,13
285,4,F,80,85,11
285,4,F,125,81,13
285,3,M,40,93,18
285,3,M,80,82,8
285,3,M,125,77,10
285,3,F,40,85,16
285,3,F,80,84,19
285,3,F,125,79,8
285,2,M,40,70,14
285,2,M,80,80,14
285,2,M,125,85,15
285,2,F,40,79,17
285,2,F,80,76,15
285,2,F,125,83,18
285,1,M,40,82,53
285,1,M,80,84,56
285,1,M,125,88,44
285,1,F,40,96,60
285,1,F,80,91,49
285,1,F,125,74,42
286,4,M,40,92,16
286,4,M,80,92,14
286,4,M,125,87,15
286,4,F,40,78,12
286,4,F,80,85,11
286,4,F,125,83,15
286,3,M,40,93,15
286,3,M,80,82,9
286,3,M,125,76,12
286,3,F,40,84,15
286,3,F,80,83,16
286,3,F,125,79,9
286,2,M,40,69,13
286,2,M,80,80,12
286,2,M,125,85,15
286,2,F,40,79,18
286,2,F,80,75,14
286,2,F,125,83,17
286,1,M,40,82,52
286,1,M,80,85,53
286,1,M,125,87,44
286,1,F,40,96,60
286,1,F,80,93,50
286,1,F,125,72,45
287,4,M,40,92,16
287,4,M,80,91,12
287,4,M,125,87,16
287,4,F,40,78,12
287,4,F,80,85,10
287,4,F,125,83,15
287,3,M,40,92,15
287,3,M,80,82,10
287,3,M,125,76,12
287,3,F,40,85,14
287,3,F,80,83,15
287,3,F,125,78,6
287,2,M,40,69,13
287,2,M,80,82,12
287,2,M,125,85,17
287,2,F,40,78,17
287,2,F,80,75,15
287,2,F,125,83,16
287,1,M,40,83,53
287,1,M,80,84,52
287,1,M,125,87,43
287,1,F,40,96,60
287,1,F,80,93,50
287,1,F,125,73,47
288,4,M,40,93,16
288,4,M,80,92,12
288,4,M,125,87,16
288,4,F,40,76,11
288,4,F,80,85,10
288,4,F,125,83,14
288,3,M,40,91,15
288,3,M,80,82,10
288,3,M,125,77,12
288,3,F,40,87,14
288,3,F,80,81,16
288,3,F,125,79,9
288,2,M,40,69,12
288,2,M,80,82,13
288,2,M,125,85,16
288,2,F,40,77,19
288,2,F,80,75,15
288,2,F,125,83,16
288,1,M,40,83,53
288,1,M,80,83,51
288,1,M,125,86,46
288,1,F,40,97,62
288,1,F,80,95,46
288,1,F,125,72,45
289,4,M,40,93,15
289,4,M,80,92,10
289,4,M,125,87,14
289,4,F,40,76,11
289,4,F,80,86,9
289,4,F,125,84,13
289,3,M,40,90,15
289,3,M,80,82,11
289,3,M,125,77,12
289,3,F,40,87,14
289,3,F,80,79,16
289,3,F,125,80,9
289,2,M,40,70,12
289,2,M,80,82,13
289,2,M,125,84,16
289,2,F,40,76,21
289,2,F,80,76,15
289,2,F,125,81,16
289,1,M,40,83,51
289,1,M,80,83,52
289,1,M,125,87,46
289,1,F,40,98,59
289,1,F,80,95,49
289,1,F,125,72,44
290,4,M,40,93,15
290,4,M,80,92,10
290,4,M,125,89,14
290,4,F,40,76,12
290,4,F,80,85,9
290,4,F,125,85,14
290,3,M,40,89,15
290,3,M,80,82,10
290,3,M,125,77,12
290,3,F,40,87,15
290,3,F,80,79,16
290,3,F,125,80,9
290,2,M,40,71,11
290,2,M,80,82,14
290,2,M,125,83,17
290,2,F,40,76,22
290,2,F,80,76,14
290,2,F,125,80,16
290,1,M,40,83,50
290,1,M,80,83,52
290,1,M,125,86,41
290,1,F,40,98,59
290,1,F,80,96,47
290,1,F,125,72,43
291,4,M,40,93,15
291,4,M,80,94,10
291,4,M,125,89,12
291,4,F,40,75,12
291,4,F,80,86,10
291,4,F,125,85,14
291,3,M,40,89,14
291,3,M,80,81,10
291,3,M,125,77,11
291,3,F,40,89,15
291,3,F,80,78,16
291,3,F,125,79,8
291,2,M,40,70,11
291,2,M,80,82,14
291,2,M,125,82,17
291,2,F,40,76,21
291,2,F,80,76,16
291,2,F,125,80,14
291,1,M,40,84,51
291,1,M,80,82,50
291,1,M,125,87,42
291,1,F,40,97,59
291,1,F,80,96,47
291,1,F,125,73,44
292,4,M,40,94,16
292,4,M,80,94,9
292,4,M,125,89,11
292,4,F,40,75,12
292,4,F,80,86,11
292,4,F,125,86,13
292,3,M,40,89,14
292,3,M,80,81,10
292,3,M,125,76,12
292,3,F,40,89,15
292,3,F,80,78,15
292,3,F,125,78,7
292,2,M,40,70,11
292,2,M,80,82,13
292,2,M,125,83,17
292,2,F,40,76,21
292,2,F,80,76,16
292,2,F,125,80,15
292,1,M,40,83,49
292,1,M,80,82,48
292,1,M,125,87,41
292,1,F,40,97,61
292,1,F,80,96,46
292,1,F,125,73,44
293,4,M,40,96,18
293,4,M,80,95,8
293,4,M,125,89,10
293,4,F,40,75,12
293,4,F,80,86,11
293,4,F,125,86,12
293,3,M,40,88,15
293,3,M,80,80,10
293,3,M,125,77,12
293,3,F,40,89,13
293,3,F,80,77,15
293,3,F,125,79,9
293,2,M,40,70,10
293,2,M,80,83,14
293,2,M,125,82,16
293,2,F,40,76,21
293,2,F,80,76,17
293,2,F,125,80,15
293,1,M,40,82,50
293,1,M,80,81,49
293,1,M,125,87,44
293,1,F,40,97,59
293,1,F,80,97,48
293,1,F,125,72,40
294,4,M,40,95,18
294,4,M,80,97,8
294,4,M,125,90,10
294,4,F,40,75,11
294,4,F,80,86,11
294,4,F,125,86,13
294,3,M,40,90,16
294,3,M,80,80,10
294,3,M,125,77,13
294,3,F,40,89,13
294,3,F,80,77,13
294,3,F,125,79,7
294,2,M,40,70,11
294,2,M,80,84,17
294,2,M,125,82,13
294,2,F,40,77,20
294,2,F,80,75,17
294,2,F,125,80,14
294,1,M,40,81,47
294,1,M,80,78,48
294,1,M,125,86,46
294,1,F,40,96,61
294,1,F,80,98,49
294,1,F,125,72,42
295,4,M,40,95,17
295,4,M,80,97,8
295,4,M,125,90,8
295,4,F,40,75,11
295,4,F,80,85,12
295,4,F,125,85,14
295,3,M,40,90,17
295,3,M,80,80,11
295,3,M,125,78,13
295,3,F,40,89,12
295,3,F,80,78,12
295,3,F,125,80,7
295,2,M,40,71,11
295,2,M,80,84,17
295,2,M,125,81,14
295,2,F,40,77,19
295,2,F,80,75,17
295,2,F,125,80,13
295,1,M,40,80,47
295,1,M,80,78,49
295,1,M,125,86,48
295,1,F,40,96,59
295,1,F,80,98,46
295,1,F,125,72,43
296,4,M,40,91,17
296,4,M,80,96,8
296,4,M,125,88,4
296,4,F,40,75,10
296,4,F,80,86,12
296,4,F,125,85,14
296,3,M,40,91,17
296,3,M,80,80,7
296,3,M,125,78,13
296,3,F,40,88,10
296,3,F,80,77,10
296,3,F,125,80,7
296,2,M,40,72,9
296,2,M,80,86,18
296,2,M,125,82,14
296,2,F,40,77,18
296,2,F,80,75,18
296,2,F,125,80,13
296,1,M,40,82,52
296,1,M,80,77,46
296,1,M,125,87,50
296,1,F,40,97,57
296,1,F,80,98,43
296,1,F,125,72,42
297,4,M,40,91,17
297,4,M,80,97,8
297,4,M,125,87,5
297,4,F,40,75,10
297,4,F,80,86,12
297,4,F,125,85,12
297,3,M,40,91,17
297,3,M,80,79,7
297,3,M,125,78,12
297,3,F,40,88,10
297,3,F,80,77,10
297,3,F,125,79,8
297,2,M,40,73,11
297,2,M,80,87,15
297,2,M,125,82,13
297,2,F,40,77,18
297,2,F,80,75,18
297,2,F,125,81,12
297,1,M,40,81,55
297,1,M,80,76,42
297,1,M,125,88,51
297,1,F,40,97,57
297,1,F,80,98,44
297,1,F,125,72,43
298,4,M,40,91,16
298,4,M,80,97,9
298,4,M,125,87,5
298,4,F,40,76,8
298,4,F,80,86,11
298,4,F,125,85,13
298,3,M,40,90,17
298,3,M,80,78,8
298,3,M,125,78,13
298,3,F,40,88,10
298,3,F,80,76,9
298,3,F,125,79,9
298,2,M,40,74,11
298,2,M,80,87,14
298,2,M,125,82,13
298,2,F,40,77,18
298,2,F,80,75,18
298,2,F,125,81,12
298,1,M,40,81,57
298,1,M,80,77,42
298,1,M,125,88,49
298,1,F,40,96,56
298,1,F,80,99,43
298,1,F,125,72,45
299,4,M,40,91,14
299,4,M,80,97,9
299,4,M,125,87,6
299,4,F,40,75,8
299,4,F,80,86,12
299,4,F,125,85,12
299,3,M,40,89,17
299,3,M,80,77,7
299,3,M,125,80,13
299,3,F,40,88,10
299,3,F,80,76,10
299,3,F,125,79,9
299,2,M,40,74,11
299,2,M,80,87,13
299,2,M,125,82,12
299,2,F,40,78,19
299,2,F,80,75,15
299,2,F,125,81,12
299,1,M,40,82,53
299,1,M,80,78,42
299,1,M,125,86,47
299,1,F,40,96,56
299,1,F,80,99,43
299,1,F,125,72,42
300,4,M,40,91,13
300,4,M,80,97,9
300,4,M,125,86,6
300,4,F,40,75,7
300,4,F,80,86,13
300,4,F,125,85,11
300,3,M,40,89,16
300,3,M,80,77,8
300,3,M,125,80,13
300,3,F,40,88,10
300,3,F,80,76,10
300,3,F,125,79,10
300,2,M,40,74,11
300,2,M,80,86,12
300,2,M,125,83,13
300,2,F,40,78,19
300,2,F,80,76,17
300,2,F,125,81,12
300,1,M,40,82,55
300,1,M,80,79,42
300,1,M,125,86,46
300,1,F,40,96,58
300,1,F,80,98,43
300,1,F,125,72,43
301,4,M,40,91,14
301,4,M,80,97,8
301,4,M,125,86,9
301,4,F,40,75,6
301,4,F,80,85,12
301,4,F,125,85,10
301,3,M,40,89,16
301,3,M,80,77,9
301,3,M,125,80,12
301,3,F,40,88,10
301,3,F,80,77,10
301,3,F,125,78,8
301,2,M,40,74,9
301,2,M,80,87,10
301,2,M,125,83,13
301,2,F,40,78,19
301,2,F,80,77,17
301,2,F,125,81,13
301,1,M,40,82,55
301,1,M,80,78,45
301,1,M,125,86,49
301,1,F,40,96,58
301,1,F,80,97,42
301,1,F,125,73,41
302,4,M,40,90,14
302,4,M,80,97,8
302,4,M,125,86,10
302,4,F,40,75,7
302,4,F,80,85,12
302,4,F,125,85,10
302,3,M,40,90,15
302,3,M,80,78,12
302,3,M,125,80,12
302,3,F,40,87,8
302,3,F,80,76,9
302,3,F,125,78,9
302,2,M,40,74,9
302,2,M,80,87,9
302,2,M,125,83,12
302,2,F,40,78,18
302,2,F,80,77,17
302,2,F,125,81,12
302,1,M,40,82,53
302,1,M,80,77,44
302,1,M,125,86,51
302,1,F,40,97,55
302,1,F,80,98,41
302,1,F,125,73,42
303,4,M,40,88,13
303,4,M,80,98,8
303,4,M,125,86,9
303,4,F,40,75,8
303,4,F,80,87,12
303,4,F,125,86,9
303,3,M,40,90,15
303,3,M,80,78,11
303,3,M,125,80,12
303,3,F,40,87,8
303,3,F,80,76,9
303,3,F,125,78,9
303,2,M,40,74,10
303,2,M,80,86,9
303,2,M,125,82,14
303,2,F,40,78,18
303,2,F,80,76,17
303,2,F,125,81,11
303,1,M,40,84,52
303,1,M,80,77,43
303,1,M,125,87,50
303,1,F,40,97,56
303,1,F,80,97,42
303,1,F,125,72,39
304,4,M,40,88,14
304,4,M,80,97,7
304,4,M,125,86,9
