Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
245,3,F,125,82,4
245,2,M,40,67,13
245,2,M,80,90,19
245,2,M,125,83,12
245,2,F,40,76,10
245,2,F,80,78,17
245,2,F,125,83,11
245,1,M,40,86,40
245,1,M,80,81,37
245,1,M,125,94,44
245,1,F,40,103,51
245,1,F,80,87,58
245,1,F,125,76,38
246,4,M,40,95,25
246,4,M,80,80,26
246,4,M,125,83,22
246,4,F,40,87,27
246,4,F,80,90,20
246,4,F,125,76,18
246,3,M,40,88,19
246,3,M,80,89,14
246,3,M,125,76,11
246,3,F,40,74,15
246,3,F,80,80,10
246,3,F,125,81,4
246,2,M,40,66,13
246,2,M,80,89,16
246,2,M,125,83,13
246,2,F,40,74,11
246,2,F,80,78,16
246,2,F,125,83,12
246,1,M,40,87,40
246,1,M,80,81,37
246,1,M,125,93,46
246,1,F,40,102,50
246,1,F,80,88,57
246,1,F,125,77,36
247,4,M,40,94,25
247,4,M,80,79,28
247,4,M,125,82,24
247,4,F,40,86,29
247,4,F,80,90,21
247,4,F,125,75,20
247,3,M,40,88,19
247,3,M,80,90,16
247,3,M,125,76,13
247,3,F,40,75,17
247,3,F,80,80,11
247,3,F,125,81,4
247,2,M,40,67,13
247,2,M,80,89,14
247,2,M,125,83,15
247,2,F,40,74,11
247,2,F,80,78,16
247,2,F,125,83,13
247,1,M,40,87,42
247,1,M,80,81,35
247,1,M,125,94,49
247,1,F,40,102,50
247,1,F,80,88,57
247,1,F,125,78,36
248,4,M,40,93,25
248,4,M,80,79,31
248,4,M,125,83,24
248,4,F,40,85,32
248,4,F,80,91,24
248,4,F,125,76,22
248,3,M,40,88,23
248,3,M,80,92,17
248,3,M,125,76,13
248,3,F,40,75,17
248,3,F,80,80,13
248,3,F,125,81,6
248,2,M,40,68,13
248,2,M,80,88,13
248,2,M,125,82,16
248,2,F,40,74,12
248,2,F,80,76,15
248,2,F,125,82,15
248,1,M,40,87,40
248,1,M,80,80,41
248,1,M,125,94,47
248,1,F,40,103,51
248,1,F,80,89,57
248,1,F,125,78,37
249,4,M,40,93,26
249,4,M,80,80,33
249,4,M,125,82,23
249,4,F,40,85,35
249,4,F,80,91,28
249,4,F,125,76,21
249,3,M,40,88,26
249,3,M,80,92,18
249,3,M,125,76,12
249,3,F,40,75,17
249,3,F,80,81,13
249,3,F,125,80,6
249,2,M,40,68,13
249,2,M,80,87,12
249,2,M,125,82,16
249,2,F,40,74,12
249,2,F,80,76,15
249,2,F,125,82,16
249,1,M,40,87,43
249,1,M,80,80,43
249,1,M,125,95,47
249,1,F,40,103,51
249,1,F,80,88,54
249,1,F,125,79,37
250,4,M,40,93,27
250,4,M,80,82,32
250,4,M,125,82,25
250,4,F,40,85,34
250,4,F,80,91,28
250,4,F,125,76,23
250,3,M,40,88,27
250,3,M,80,89,18
250,3,M,125,76,15
250,3,F,40,76,17
250,3,F,80,81,14
250,3,F,125,80,6
250,2,M,40,68,12
250,2,M,80,88,12
250,2,M,125,82,17
250,2,F,40,74,13
250,2,F,80,75,14
250,2,F,125,82,17
250,1,M,40,87,45
250,1,M,80,80,43
250,1,M,125,95,48
250,1,F,40,102,54
250,1,F,80,89,52
250,1,F,125,79,38
251,4,M,40,93,28
251,4,M,80,82,31
251,4,M,125,82,27
251,4,F,40,85,35
251,4,F,80,91,28
251,4,F,125,76,23
251,3,M,40,88,28
251,3,M,80,89,19
251,3,M,125,76,16
251,3,F,40,76,18
251,3,F,80,81,15
251,3,F,125,79,8
251,2,M,40,68,12
251,2,M,80,88,14
251,2,M,125,83,18
251,2,F,40,74,14
251,2,F,80,75,12
251,2,F,125,82,19
251,1,M,40,87,50
251,1,M,80,80,45
251,1,M,125,94,50
251,1,F,40,102,49
251,1,F,80,89,50
251,1,F,125,80,42
252,4,M,40,93,30
252,4,M,80,85,33
252,4,M,125,82,27
252,4,F,40,84,40
252,4,F,80,91,32
252,4,F,125,76,23
252,3,M,40,89,30
252,3,M,80,88,20
252,3,M,125,76,19
252,3,F,40,77,17
252,3,F,80,81,16
252,3,F,125,79,9
252,2,M,40,67,12
252,2,M,80,85,13
252,2,M,125,83,17
252,2,F,40,74,15
252,2,F,80,75,13
252,2,F,125,82,21
252,1,M,40,87,51
252,1,M,80,81,47
252,1,M,125,94,52
252,1,F,40,102,50
252,1,F,80,89,49
252,1,F,125,80,42
253,4,M,40,93,29
253,4,M,80,85,33
253,4,M,125,82,31
253,4,F,40,85,41
253,4,F,80,91,33
253,4,F,125,76,22
253,3,M,40,89,30
253,3,M,80,88,22
253,3,M,125,75,19
253,3,F,40,77,19
253,3,F,80,80,16
253,3,F,125,79,8
253,2,M,40,67,12
253,2,M,80,85,14
253,2,M,125,83,18
253,2,F,40,74,16
253,2,F,80,76,12
253,2,F,125,80,23
253,1,M,40,87,49
253,1,M,80,81,47
253,1,M,125,95,53
253,1,F,40,101,50
253,1,F,80,89,49
253,1,F,125,82,45
254,4,M,40,93,27
254,4,M,80,87,34
254,4,M,125,82,30
254,4,F,40,85,41
254,4,F,80,90,33
254,4,F,125,76,22
254,3,M,40,89,29
254,3,M,80,88,22
254,3,M,125,75,18
254,3,F,40,76,20
254,3,F,80,79,17
254,3,F,125,79,10
254,2,M,40,67,12
254,2,M,80,85,15
254,2,M,125,83,19
254,2,F,40,75,17
254,2,F,80,78,12
254,2,F,125,80,22
254,1,M,40,87,51
254,1,M,80,79,45
254,1,M,125,95,55
254,1,F,40,101,52
254,1,F,80,89,51
254,1,F,125,82,44
255,4,M,40,94,29
255,4,M,80,88,30
255,4,M,125,82,28
255,4,F,40,85,37
255,4,F,80,90,31
255,4,F,125,74,20
255,3,M,40,89,30
255,3,M,80,87,23
255,3,M,125,75,20
255,3,F,40,77,23
255,3,F,80,80,20
255,3,F,125,80,14
255,2,M,40,66,11
255,2,M,80,85,19
255,2,M,125,84,19
255,2,F,40,75,18
255,2,F,80,78,10
255,2,F,125,80,22
255,1,M,40,87,49
255,1,M,80,79,43
255,1,M,125,94,57
255,1,F,40,100,54
255,1,F,80,88,49
255,1,F,125,83,47
256,4,M,40,95,28
256,4,M,80,88,30
256,4,M,125,83,32
256,4,F,40,84,37
256,4,F,80,89,32
256,4,F,125,74,19
256,3,M,40,88,32
256,3,M,80,87,22
256,3,M,125,75,21
256,3,F,40,77,26
256,3,F,80,80,23
256,3,F,125,79,17
256,2,M,40,66,16
256,2,M,80,86,22
256,2,M,125,84,19
256,2,F,40,76,18
256,2,F,80,77,9
256,2,F,125,80,21
256,1,M,40,87,50
256,1,M,80,78,41
256,1,M,125,93,58
256,1,F,40,100,55
256,1,F,80,90,48
256,1,F,125,84,46
257,4,M,40,93,29
257,4,M,80,88,28
257,4,M,125,82,29
257,4,F,40,84,35
257,4,F,80,89,31
257,4,F,125,73,19
257,3,M,40,90,33
257,3,M,80,88,25
257,3,M,125,76,19
257,3,F,40,77,29
257,3,F,80,80,25
257,3,F,125,80,18
257,2,M,40,65,17
257,2,M,80,85,22
257,2,M,125,84,21
257,2,F,40,77,21
257,2,F,80,77,10
257,2,F,125,80,23
257,1,M,40,88,47
257,1,M,80,78,40
257,1,M,125,93,57
257,1,F,40,99,55
257,1,F,80,90,52
257,1,F,125,84,50
258,4,M,40,94,30
258,4,M,80,88,27
258,4,M,125,80,28
258,4,F,40,85,35
258,4,F,80,90,31
258,4,F,125,73,18
258,3,M,40,89,33
258,3,M,80,89,23
258,3,M,125,78,20
258,3,F,40,77,29
258,3,F,80,80,27
258,3,F,125,80,19
258,2,M,40,66,18
258,2,M,80,85,21
258,2,M,125,85,25
258,2,F,40,76,21
258,2,F,80,76,10
258,2,F,125,80,25
258,1,M,40,87,45
258,1,M,80,77,42
258,1,M,125,92,54
258,1,F,40,99,53
258,1,F,80,90,55
258,1,F,125,84,54
259,4,M,40,94,30
259,4,M,80,88,27
259,4,M,125,79,25
259,4,F,40,84,33
259,4,F,80,90,30
259,4,F,125,72,17
259,3,M,40,88,35
259,3,M,80,88,20
259,3,M,125,78,19
259,3,F,40,76,29
259,3,F,80,80,29
259,3,F,125,81,20
259,2,M,40,67,17
259,2,M,80,87,22
259,2,M,125,85,25
259,2,F,40,78,22
259,2,F,80,76,10
259,2,F,125,80,26
259,1,M,40,87,48
259,1,M,80,76,42
259,1,M,125,93,52
259,1,F,40,99,57
259,1,F,80,90,56
259,1,F,125,84,54
260,4,M,40,93,28
260,4,M,80,87,26
260,4,M,125,79,24
260,4,F,40,84,35
260,4,F,80,90,26
260,4,F,125,72,20
260,3,M,40,88,35
260,3,M,80,87,22
260,3,M,125,78,20
260,3,F,40,75,29
260,3,F,80,81,26
260,3,F,125,82,20
260,2,M,40,68,16
260,2,M,80,89,22
260,2,M,125,85,25
260,2,F,40,78,21
260,2,F,80,76,11
260,2,F,125,80,28
260,1,M,40,87,46
260,1,M,80,76,46
260,1,M,125,93,52
260,1,F,40,100,58
260,1,F,80,89,59
260,1,F,125,83,49
261,4,M,40,95,28
261,4,M,80,87,27
261,4,M,125,78,24
261,4,F,40,84,34
261,4,F,80,90,26
261,4,F,125,72,21
261,3,M,40,86,33
261,3,M,80,87,26
261,3,M,125,80,20
261,3,F,40,74,29
261,3,F,80,80,27
261,3,F,125,82,21
261,2,M,40,68,16
261,2,M,80,89,20
261,2,M,125,84,25
261,2,F,40,78,21
261,2,F,80,76,12
261,2,F,125,79,28
261,1,M,40,87,48
261,1,M,80,76,46
261,1,M,125,93,53
261,1,F,40,101,61
261,1,F,80,90,58
261,1,F,125,84,48
262,4,M,40,95,27
262,4,M,80,88,26
262,4,M,125,78,24
262,4,F,40,84,35
262,4,F,80,90,24
262,4,F,125,71,20
262,3,M,40,86,31
262,3,M,80,85,26
262,3,M,125,80,19
262,3,F,40,75,30
262,3,F,80,81,24
262,3,F,125,83,22
262,2,M,40,68,16
262,2,M,80,89,20
262,2,M,125,84,26
262,2,F,40,78,21
262,2,F,80,75,13
262,2,F,125,79,29
262,1,M,40,87,47
262,1,M,80,77,48
262,1,M,125,93,55
262,1,F,40,100,61
262,1,F,80,90,57
262,1,F,125,84,45
263,4,M,40,95,27
263,4,M,80,89,26
263,4,M,125,78,25
263,4,F,40,84,34
263,4,F,80,89,22
263,4,F,125,72,21
263,3,M,40,87,31
263,3,M,80,83,25
263,3,M,125,80,20
263,3,F,40,75,30
263,3,F,80,82,25
263,3,F,125,83,20
263,2,M,40,68,16
263,2,M,80,90,17
263,2,M,125,83,27
263,2,F,40,78,22
263,2,F,80,76,13
263,2,F,125,78,29
263,1,M,40,86,46
263,1,M,80,77,46
263,1,M,125,94,54
263,1,F,40,100,63
263,1,F,80,89,55
263,1,F,125,84,43
264,4,M,40,96,27
264,4,M,80,89,28
264,4,M,125,78,24
264,4,F,40,83,32
264,4,F,80,89,21
264,4,F,125,73,22
264,3,M,40,86,30
264,3,M,80,84,23
264,3,M,125,80,20
264,3,F,40,76,30
264,3,F,80,81,25
264,3,F,125,83,18
264,2,M,40,68,16
264,2,M,80,90,17
264,2,M,125,84,28
264,2,F,40,78,22
264,2,F,80,76,12
264,2,F,125,77,28
264,1,M,40,86,45
264,1,M,80,76,45
264,1,M,125,93,57
264,1,F,40,100,59
264,1,F,80,90,57
264,1,F,125,84,40
265,4,M,40,96,24
265,4,M,80,88,27
265,4,M,125,78,23
265,4,F,40,83,32
265,4,F,80,89,21
265,4,F,125,74,23
265,3,M,40,86,29
265,3,M,80,82,22
265,3,M,125,79,20
265,3,F,40,76,29
265,3,F,80,81,24
265,3,F,125,82,18
265,2,M,40,68,16
265,2,M,80,91,20
265,2,M,125,85,27
265,2,F,40,80,22
265,2,F,80,77,15
265,2,F,125,77,27
265,1,M,40,86,47
265,1,M,80,78,43
265,1,M,125,93,55
265,1,F,40,98,62
265,1,F,80,89,54
265,1,F,125,84,41
266,4,M,40,96,21
266,4,M,80,85,28
266,4,M,125,79,24
266,4,F,40,84,33
266,4,F,80,87,20
266,4,F,125,74,21
266,3,M,40,86,31
266,3,M,80,82,21
266,3,M,125,80,21
266,3,F,40,75,28
266,3,F,80,81,24
266,3,F,125,81,17
266,2,M,40,68,16
266,2,M,80,93,20
266,2,M,125,83,26
266,2,F,40,81,21
266,2,F,80,76,12
266,2,F,125,77,27
266,1,M,40,86,43
266,1,M,80,79,44
266,1,M,125,93,57
266,1,F,40,97,60
266,1,F,80,92,53
266,1,F,125,85,40
267,4,M,40,96,21
267,4,M,80,85,26
267,4,M,125,79,25
267,4,F,40,83,31
267,4,F,80,87,19
267,4,F,125,76,24
267,3,M,40,86,31
267,3,M,80,83,23
267,3,M,125,80,19
267,3,F,40,74,25
267,3,F,80,82,25
267,3,F,125,82,17
267,2,M,40,67,16
267,2,M,80,92,20
267,2,M,125,83,24
267,2,F,40,83,18
267,2,F,80,74,12
267,2,F,125,75,27
267,1,M,40,87,42
267,1,M,80,79,45
267,1,M,125,93,58
267,1,F,40,97,59
267,1,F,80,93,54
267,1,F,125,84,41
268,4,M,40,96,21
268,4,M,80,85,26
268,4,M,125,78,25
268,4,F,40,83,30
268,4,F,80,86,16
268,4,F,125,74,24
268,3,M,40,86,31
268,3,M,80,82,21
268,3,M,125,80,18
268,3,F,40,74,25
268,3,F,80,81,23
268,3,F,125,84,20
268,2,M,40,68,16
268,2,M,80,94,21
268,2,M,125,84,25
268,2,F,40,83,17
268,2,F,80,76,12
268,2,F,125,75,28
268,1,M,40,86,41
268,1,M,80,78,45
268,1,M,125,93,54
268,1,F,40,97,54
268,1,F,80,93,50
268,1,F,125,84,43
269,4,M,40,96,20
269,4,M,80,84,26
269,4,M,125,78,25
269,4,F,40,83,29
269,4,F,80,87,16
269,4,F,125,74,24
269,3,M,40,87,30
269,3,M,80,82,20
269,3,M,125,80,20
269,3,F,40,74,25
269,3,F,80,82,26
269,3,F,125,82,20
269,2,M,40,67,17
269,2,M,80,95,20
269,2,M,125,83,24
269,2,F,40,83,18
269,2,F,80,75,10
269,2,F,125,77,26
269,1,M,40,86,38
269,1,M,80,78,42
269,1,M,125,94,53
269,1,F,40,97,56
269,1,F,80,92,50
269,1,F,125,84,45
270,4,M,40,96,20
270,4,M,80,83,26
270,4,M,125,78,22
270,4,F,40,83,28
270,4,F,80,86,16
270,4,F,125,74,23
270,3,M,40,87,28
270,3,M,80,82,20
270,3,M,125,79,21
270,3,F,40,74,24
270,3,F,80,82,24
270,3,F,125,82,20
270,2,M,40,67,15
270,2,M,80,95,21
270,2,M,125,83,24
270,2,F,40,82,18
270,2,F,80,76,10
270,2,F,125,77,27
270,1,M,40,86,38
270,1,M,80,79,42
270,1,M,125,95,53
270,1,F,40,98,55
270,1,F,80,92,52
270,1,F,125,84,47
271,4,M,40,96,21
271,4,M,80,84,27
271,4,M,125,78,22
271,4,F,40,83,28
271,4,F,80,86,15
271,4,F,125,74,21
271,3,M,40,86,24
271,3,M,80,82,19
271,3,M,125,77,20
271,3,F,40,74,23
271,3,F,80,82,25
271,3,F,125,81,19
271,2,M,40,67,15
271,2,M,80,94,18
271,2,M,125,84,24
271,2,F,40,83,18
271,2,F,80,76,10
271,2,F,125,77,26
271,1,M,40,87,38
271,1,M,80,79,43
271,1,M,125,96,52
271,1,F,40,97,54
271,1,F,80,92,54
271,1,F,125,85,48
272,4,M,40,93,20
272,4,M,80,85,27
272,4,M,125,79,23
272,4,F,40,83,27
272,4,F,80,86,14
272,4,F,125,77,23
272,3,M,40,86,23
272,3,M,80,82,19
272,3,M,125,77,20
272,3,F,40,74,21
272,3,F,80,83,24
272,3,F,125,80,19
272,2,M,40,68,15
272,2,M,80,93,19
272,2,M,125,83,22
272,2,F,40,82,19
272,2,F,80,75,9
272,2,F,125,77,24
272,1,M,40,89,39
272,1,M,80,79,38
272,1,M,125,96,53
272,1,F,40,98,57
272,1,F,80,92,51
272,1,F,125,83,48
273,4,M,40,93,21
273,4,M,80,85,28
273,4,M,125,80,22
273,4,F,40,83,26
273,4,F,80,86,11
273,4,F,125,77,22
273,3,M,40,87,23
273,3,M,80,82,20
273,3,M,125,77,20
273,3,F,40,74,21
273,3,F,80,81,21
273,3,F,125,80,18
273,2,M,40,68,14
273,2,M,80,93,18
273,2,M,125,83,22
273,2,F,40,83,18
273,2,F,80,75,9
273,2,F,125,76,23
273,1,M,40,88,38
273,1,M,80,79,35
273,1,M,125,95,54
273,1,F,40,97,60
273,1,F,80,94,49
273,1,F,125,84,47
274,4,M,40,93,21
274,4,M,80,85,27
274,4,M,125,80,23
274,4,F,40,83,27
274,4,F,80,85,10
274,4,F,125,76,21
274,3,M,40,87,24
274,3,M,80,82,18
274,3,M,125,77,18
274,3,F,40,74,20
274,3,F,80,81,20
274,3,F,125,82,18
274,2,M,40,68,14
274,2,M,80,93,18
274,2,M,125,83,22
274,2,F,40,83,18
274,2,F,80,75,6
274,2,F,125,76,21
274,1,M,40,88,40
274,1,M,80,79,34
274,1,M,125,95,55
274,1,F,40,97,62
274,1,F,80,95,49
274,1,F,125,83,44
275,4,M,40,93,21
275,4,M,80,84,25
275,4,M,125,80,23
275,4,F,40,84,25
275,4,F,80,85,8
275,4,F,125,76,20
275,3,M,40,86,27
275,3,M,80,82,17
275,3,M,125,76,16
275,3,F,40,76,20
275,3,F,80,81,20
275,3,F,125,82,18
275,2,M,40,67,14
275,2,M,80,94,18
275,2,M,125,83,20
275,2,F,40,82,18
275,2,F,80,76,5
275,2,F,125,76,20
275,1,M,40,90,41
275,1,M,80,79,37
275,1,M,125,96,56
275,1,F,40,95,57
275,1,F,80,94,49
275,1,F,125,83,42
276,4,M,40,93,19
276,4,M,80,84,24
276,4,M,125,82,24
276,4,F,40,83,24
276,4,F,80,85,8
276,4,F,125,75,18
276,3,M,40,87,26
276,3,M,80,82,17
276,3,M,125,74,15
276,3,F,40,76,20
276,3,F,80,81,18
276,3,F,125,81,19
276,2,M,40,66,13
276,2,M,80,94,17
276,2,M,125,82,17
276,2,F,40,83,17
276,2,F,80,76,7
276,2,F,125,77,22
276,1,M,40,90,43
276,1,M,80,79,38
276,1,M,125,97,54
276,1,F,40,95,59
276,1,F,80,94,51
276,1,F,125,84,42
277,4,M,40,93,19
277,4,M,80,84,25
277,4,M,125,82,23
277,4,F,40,84,25
277,4,F,80,85,9
277,4,F,125,74,17
277,3,M,40,88,27
277,3,M,80,83,17
277,3,M,125,74,15
277,3,F,40,75,19
277,3,F,80,81,19
277,3,F,125,80,20
277,2,M,40,66,13
277,2,M,80,95,18
277,2,M,125,81,15
277,2,F,40,82,17
277,2,F,80,76,8
277,2,F,125,79,21
277,1,M,40,89,46
277,1,M,80,77,35
277,1,M,125,98,55
277,1,F,40,96,58
277,1,F,80,94,52
277,1,F,125,84,42
278,4,M,40,93,18
278,4,M,80,83,25
278,4,M,125,80,23
278,4,F,40,85,23
278,4,F,80,85,8
278,4,F,125,74,17
278,3,M,40,88,25
278,3,M,80,83,17
278,3,M,125,74,14
278,3,F,40,75,19
278,3,F,80,82,19
278,3,F,125,79,22
278,2,M,40,67,13
278,2,M,80,94,19
278,2,M,125,82,15
278,2,F,40,81,16
278,2,F,80,75,9
278,2,F,125,81,21
278,1,M,40,88,48
278,1,M,80,79,36
278,1,M,125,99,55
278,1,F,40,96,60
278,1,F,80,94,54
278,1,F,125,83,44
279,4,M,40,94,18
279,4,M,80,83,24
279,4,M,125,80,22
279,4,F,40,84,23
279,4,F,80,86,9
279,4,F,125,74,16
279,3,M,40,87,28
279,3,M,80,84,16
279,3,M,125,73,12
279,3,F,40,76,18
279,3,F,80,83,21
279,3,F,125,80,21
279,2,M,40,68,13
279,2,M,80,94,21
279,2,M,125,82,17
279,2,F,40,81,16
279,2,F,80,75,10
279,2,F,125,79,19
279,1,M,40,87,49
279,1,M,80,78,37
279,1,M,125,100,53
279,1,F,40,96,59
279,1,F,80,92,49
279,1,F,125,84,46
280,4,M,40,94,18
280,4,M,80,84,23
280,4,M,125,80,20
280,4,F,40,84,24
280,4,F,80,87,8
280,4,F,125,74,17
280,3,M,40,87,29
280,3,M,80,84,17
280,3,M,125,73,13
280,3,F,40,76,17
280,3,F,80,84,25
280,3,F,125,80,22
280,2,M,40,68,13
280,2,M,80,94,21
280,2,M,125,82,17
280,2,F,40,80,18
280,2,F,80,74,13
280,2,F,125,79,18
280,1,M,40,87,52
280,1,M,80,77,39
280,1,M,125,100,56
280,1,F,40,97,61
280,1,F,80,91,46
280,1,F,125,84,49
281,4,M,40,94,20
281,4,M,80,85,19
281,4,M,125,79,20
281,4,F,40,84,23
281,4,F,80,89,10
281,4,F,125,75,17
281,3,M,40,86,27
281,3,M,80,84,18
281,3,M,125,74,13
281,3,F,40,76,18
281,3,F,80,82,23
281,3,F,125,79,24
281,2,M,40,68,14
281,2,M,80,93,21
281,2,M,125,82,17
281,2,F,40,80,18
281,2,F,80,76,15
281,2,F,125,79,18
281,1,M,40,88,55
281,1,M,80,77,42
281,1,M,125,100,58
281,1,F,40,97,59
281,1,F,80,89,47
281,1,F,125,84,51
282,4,M,40,93,19
282,4,M,80,84,20
282,4,M,125,78,18
282,4,F,40,84,22
282,4,F,80,89,10
282,4,F,125,75,16
282,3,M,40,88,26
282,3,M,80,85,15
282,3,M,125,77,16
282,3,F,40,74,16
282,3,F,80,83,24
282,3,F,125,78,24
282,2,M,40,68,13
282,2,M,80,93,22
282,2,M,125,82,15
282,2,F,40,81,18
282,2,F,80,75,14
282,2,F,125,79,20
282,1,M,40,87,56
282,1,M,80,77,41
282,1,M,125,98,60
282,1,F,40,98,62
282,1,F,80,89,47
282,1,F,125,85,51
283,4,M,40,93,18
283,4,M,80,83,21
283,4,M,125,78,17
283,4,F,40,84,19
283,4,F,80,89,12
283,4,F,125,75,16
283,3,M,40,88,25
283,3,M,80,85,16
283,3,M,125,78,17
283,3,F,40,76,17
283,3,F,80,84,24
283,3,F,125,78,24
283,2,M,40,69,14
283,2,M,80,94,21
283,2,M,125,81,16
283,2,F,40,80,19
283,2,F,80,75,14
283,2,F,125,78,21
283,1,M,40,86,58
283,1,M,80,77,42
283,1,M,125,98,63
283,1,F,40,97,63
283,1,F,80,88,48
283,1,F,125,86,51
284,4,M,40,93,16
284,4,M,80,83,20
284,4,M,125,76,17
284,4,F,40,84,19
284,4,F,80,89,13
284,4,F,125,75,17
284,3,M,40,88,23
284,3,M,80,85,15
284,3,M,125,79,17
284,3,F,40,75,15
284,3,F,80,84,21
284,3,F,125,79,22
284,2,M,40,69,15
284,2,M,80,94,20
284,2,M,125,82,16
284,2,F,40,80,19
284,2,F,80,76,15
284,2,F,125,77,22
284,1,M,40,86,56
284,1,M,80,77,44
284,1,M,125,98,63
284,1,F,40,98,65
284,1,F,80,87,47
284,1,F,125,86,53
285,4,M,40,93,17
285,4,M,80,85,19
285,4,M,125,76,17
285,4,F,40,83,19
285,4,F,80,89,12
285,4,F,125,76,17
285,3,M,40,86,21
285,3,M,80,83,13
285,3,M,125,79,16
285,3,F,40,78,18
285,3,F,80,85,22
285,3,F,125,79,21
285,2,M,40,70,15
285,2,M,80,92,21
285,2,M,125,81,15
285,2,F,40,80,20
285,2,F,80,75,15
285,2,F,125,76,22
285,1,M,40,87,55
285,1,M,80,79,46
285,1,M,125,99,65
285,1,F,40,96,63
285,1,F,80,87,46
285,1,F,125,86,49
286,4,M,40,93,17
286,4,M,80,85,18
286,4,M,125,76,17
286,4,F,40,84,19
286,4,F,80,89,12
286,4,F,125,78,20
286,3,M,40,86,21
286,3,M,80,83,15
286,3,M,125,79,15
286,3,F,40,78,20
286,3,F,80,84,20
286,3,F,125,79,20
286,2,M,40,69,16
286,2,M,80,92,21
286,2,M,125,81,16
286,2,F,40,80,19
286,2,F,80,74,15
286,2,F,125,76,21
286,1,M,40,88,52
286,1,M,80,79,46
286,1,M,125,99,60
286,1,F,40,95,59
286,1,F,80,89,50
286,1,F,125,84,45
287,4,M,40,93,17
287,4,M,80,83,17
287,4,M,125,76,16
287,4,F,40,84,18
287,4,F,80,89,12
287,4,F,125,78,17
287,3,M,40,88,25
287,3,M,80,84,15
287,3,M,125,78,13
287,3,F,40,78,20
287,3,F,80,84,20
287,3,F,125,76,18
287,2,M,40,68,15
287,2,M,80,94,20
287,2,M,125,82,17
287,2,F,40,80,19
287,2,F,80,74,15
287,2,F,125,76,22
287,1,M,40,87,45
287,1,M,80,78,48
287,1,M,125,99,59
287,1,F,40,95,61
287,1,F,80,89,51
287,1,F,125,87,47
288,4,M,40,95,15
288,4,M,80,82,17
288,4,M,125,75,16
288,4,F,40,82,18
288,4,F,80,90,10
288,4,F,125,78,16
288,3,M,40,86,24
288,3,M,80,84,16
288,3,M,125,79,13
288,3,F,40,80,19
288,3,F,80,82,20
288,3,F,125,79,18
288,2,M,40,68,16
288,2,M,80,94,20
288,2,M,125,82,18
288,2,F,40,80,19
288,2,F,80,73,15
288,2,F,125,76,20
288,1,M,40,87,46
288,1,M,80,79,47
288,1,M,125,99,56
288,1,F,40,95,60
288,1,F,80,91,50
288,1,F,125,84,46
289,4,M,40,94,15
289,4,M,80,82,17
289,4,M,125,76,16
289,4,F,40,81,18
289,4,F,80,91,10
289,4,F,125,78,14
289,3,M,40,87,26
289,3,M,80,84,18
289,3,M,125,78,14
289,3,F,40,80,19
289,3,F,80,80,20
289,3,F,125,79,17
289,2,M,40,68,16
289,2,M,80,94,20
289,2,M,125,82,19
289,2,F,40,81,18
289,2,F,80,73,19
289,2,F,125,76,18
289,1,M,40,87,40
289,1,M,80,79,47
289,1,M,125,99,54
289,1,F,40,95,57
289,1,F,80,92,49
289,1,F,125,84,46
290,4,M,40,93,15
290,4,M,80,82,17
290,4,M,125,75,16
290,4,F,40,79,15
290,4,F,80,90,10
290,4,F,125,78,14
290,3,M,40,88,25
290,3,M,80,84,18
290,3,M,125,79,15
290,3,F,40,80,19
290,3,F,80,81,20
290,3,F,125,80,15
290,2,M,40,67,16
290,2,M,80,94,19
290,2,M,125,82,20
290,2,F,40,83,21
290,2,F,80,73,19
290,2,F,125,75,18
290,1,M,40,88,40
290,1,M,80,79,51
290,1,M,125,99,50
290,1,F,40,95,58
290,1,F,80,92,49
290,1,F,125,84,46
291,4,M,40,94,16
291,4,M,80,82,17
291,4,M,125,76,16
291,4,F,40,80,13
291,4,F,80,92,11
291,4,F,125,78,14
291,3,M,40,88,24
291,3,M,80,83,18
291,3,M,125,78,15
291,3,F,40,80,19
291,3,F,80,80,18
291,3,F,125,80,15
291,2,M,40,67,16
291,2,M,80,94,18
291,2,M,125,81,20
291,2,F,40,81,21
291,2,F,80,72,19
291,2,F,125,75,17
291,1,M,40,87,41
291,1,M,80,80,50
291,1,M,125,100,48
291,1,F,40,96,59
291,1,F,80,92,50
291,1,F,125,84,45
292,4,M,40,96,14
292,4,M,80,82,17
292,4,M,125,75,15
292,4,F,40,80,12
292,4,F,80,92,11
292,4,F,125,78,14
292,3,M,40,88,23
292,3,M,80,81,18
292,3,M,125,77,16
292,3,F,40,81,20
292,3,F,80,80,19
292,3,F,125,79,15
292,2,M,40,65,15
292,2,M,80,94,19
292,2,M,125,82,20
292,2,F,40,80,21
292,2,F,80,72,18
292,2,F,125,76,17
292,1,M,40,87,39
292,1,M,80,82,49
292,1,M,125,101,50
292,1,F,40,96,58
292,1,F,80,92,49
292,1,F,125,84,48
293,4,M,40,96,13
293,4,M,80,82,16
293,4,M,125,75,15
293,4,F,40,80,12
293,4,F,80,93,11
293,4,F,125,78,14
293,3,M,40,88,24
293,3,M,80,80,17
293,3,M,125,76,15
293,3,F,40,81,20
293,3,F,80,81,20
293,3,F,125,79,15
293,2,M,40,66,15
293,2,M,80,94,18
293,2,M,125,83,19
293,2,F,40,80,20
293,2,F,80,72,19
293,2,F,125,76,16
293,1,M,40,86,40
293,1,M,80,83,49
293,1,M,125,101,48
293,1,F,40,96,61
293,1,F,80,90,41
