Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
611,2,1000,13351,8509,4356,486,18022,477060,2,2,1699,1244,330,210,0,0,16581.1,2706.28,1804.46,0.0714134,0.0663079,0.0677637,0,4842,0,0
611,1,1000,14294,10755,3061,478,18778,297720,1,1,2634,1319,294,200,0,0,21784.9,3268.03,2402.21,0.0485342,0.055196,0.05718,3539,0,0,0
612,4,1000,12749,9084,3169,496,16920,367920,1,1,3433,996,262,175,0,0,21138.8,3337.17,2332.08,0.0758844,0.0775407,0.0739198,673,1205,1156,631
612,3,1000,13208,8544,4164,500,17917,492640,2,2,3333,1107,367,218,0,0,15849.2,2914.54,1742.02,0.0478018,0.0634707,0.0515073,0,0,4664,0
612,2,1000,14072,9257,4326,489,18747,400620,1,2,2518,1275,333,189,0,0,10103.9,2698.64,1064.99,0.0442163,0.0480689,0.039433,0,4815,0,0
612,1,1000,13652,9955,3211,486,18201,320200,1,2,1242,1393,304,187,0,0,11212.5,2756.96,1245.5,0.095783,0.0716358,0.0974131,3697,0,0,0
613,4,1000,12837,8910,3427,500,17171,310260,2,2,1853,1162,359,244,0,0,16240.2,3666.03,1705.13,0.0727618,0.0682168,0.081885,736,1275,1241,675
613,3,1000,13441,8663,4308,470,18247,158500,1,1,1967,1280,299,155,0,0,10543.8,2535.47,1183.53,0.0420961,0.0387159,0.0426339,0,0,4778,0
613,2,1000,14074,9301,4302,471,18632,208940,1,1,1729,1316,273,138,0,0,12718.6,2716.85,1397.18,0.0315373,0.0602913,0.0300167,0,4773,0,0
613,1,1000,14398,10709,3211,478,18859,328540,1,1,2454,1294,242,172,0,0,6686.72,2158.04,712.856,0.0455347,0.0580657,0.0470354,3689,0,0,0
614,4,1000,13074,9167,3328,579,17124,159500,1,1,1752,1229,178,108,0,0,12093.8,2981.78,1376.21,0.067803,0.0761536,0.0754483,738,1267,1231,671
614,3,1000,13555,8708,4352,495,18260,250800,1,1,1766,1265,234,153,0,0,21449.8,3246.98,2423.09,0.0869661,0.10332,0.0930448,0,0,4847,0
614,2,1000,13606,8793,4337,476,18178,390300,1,1,1335,1307,299,197,0,0,18370.7,3224.39,2022.08,0.0803144,0.0870785,0.0720937,0,4813,0,0
614,1,1000,14001,10160,3401,440,18706,358980,2,2,1496,1378,338,177,0,0,14012.4,2773.85,1533.71,0.0262843,0.0438447,0.0286058,3841,0,0,0
615,4,1000,12971,9003,3410,558,17123,327760,1,1,1568,1221,274,176,0,0,15838.7,3196.39,1779.19,0.100431,0.118607,0.0987235,796,1266,1252,654
615,3,1000,12726,7939,4223,564,17648,403580,2,1,1025,1312,358,184,0,0,8616.16,2639.76,902.797,0.111335,0.0837713,0.12503,0,0,4787,0
615,2,1000,11902,7158,4260,484,16506,374080,1,1,0,1255,277,172,0,0,16250.4,2666.8,1823.38,0.0609593,0.0629519,0.0536075,0,4744,0,0
615,1,1000,13436,9548,3421,467,18191,387700,1,1,1289,1357,323,174,0,0,26070.5,3549.59,2832.28,0.0500623,0.057885,0.0492206,3888,0,0,0
616,4,1000,12270,8152,3564,554,16645,435700,2,1,1072,1220,335,218,0,0,27948.3,3761.99,3149.14,0.0619232,0.0711574,0.0657499,826,1338,1297,657
616,3,1000,12915,8183,4173,559,17721,323120,1,1,1759,1193,249,128,0,0,18366.2,3076.76,2058.02,0.027839,0.043204,0.0273741,0,0,4732,0
616,2,1000,11529,7038,4024,467,15883,312220,1,1,1022,1094,179,122,0,0,14036.2,3218.57,1531.79,0.0545463,0.0623083,0.0546577,0,4491,0,0
616,1,1000,13375,9552,3430,393,18018,298980,1,1,1639,1302,250,148,0,0,11726.5,2742.9,1270.17,0.0862005,0.0673546,0.0869863,3823,0,0,0
617,4,1000,13227,9183,3508,536,17430,232820,1,1,2412,1158,193,104,0,0,17831.6,3242.35,2007.4,0.0827753,0.0601533,0.0886582,820,1320,1260,644
617,3,1000,12416,7775,4111,530,17257,297380,1,1,1170,1224,266,179,0,0,9481.22,2485.66,1102.91,0.0746956,0.0650753,0.0686922,0,0,4641,0
617,2,1000,10995,6588,3950,457,15334,368820,1,1,1006,1088,281,171,0,0,14030.4,2577.92,1560.04,0.0603498,0.0614701,0.0561508,0,4407,0,0
617,1,1000,11520,7616,3543,361,16289,402780,1,1,0,1293,353,209,0,0,14871.4,2774.05,1584.27,0.0511672,0.0584591,0.0555142,3904,0,0,0
618,4,1000,12874,8696,3650,528,17224,334140,1,1,1432,1260,330,195,0,0,17512.1,3198.06,2007.24,0.101029,0.0941449,0.0917459,861,1358,1313,646
618,3,1000,12641,8135,4055,451,17432,379600,1,1,1846,1194,271,156,0,0,15248.1,2482.93,1748.23,0.0408216,0.0582396,0.0491494,0,0,4506,0
618,2,1000,12804,8504,3834,466,17169,341160,1,1,3248,1017,264,158,0,0,28288.1,3887.32,3151.68,0.0495318,0.0494044,0.0467359,0,4300,0,0
618,1,1000,11193,7491,3381,321,15826,348680,1,1,1121,1152,170,126,0,0,10738.4,2671.47,1212.93,0.04716,0.0554811,0.0423149,3702,0,0,0
619,4,1000,14021,9849,3724,448,18384,385800,1,1,2874,1278,270,179,0,0,15376.3,3021.69,1739.7,0.0682043,0.0651071,0.0710275,884,1382,1296,610
619,3,1000,12597,8136,3916,545,17256,278440,1,1,1552,1182,245,169,0,0,20050,3464.9,2221.88,0.052327,0.0440079,0.0550104,0,0,4461,0
619,2,1000,11097,6659,3947,491,15472,205220,1,1,0,1237,295,175,0,0,11051.7,2401.63,1180.3,0.105561,0.0904028,0.104429,0,4438,0,0
619,1,1000,10706,7104,3240,362,15248,277340,1,1,988,1126,220,129,0,0,16527.6,2883.8,1880.29,0.0397425,0.0564553,0.038926,3602,0,0,0
620,4,1000,13415,9067,3860,488,17875,226000,1,1,1188,1334,268,192,0,0,7554.81,2922.27,825.867,0.0514428,0.0540746,0.056083,902,1470,1340,636
620,3,1000,13294,8856,3882,556,18010,306880,1,1,2296,1169,256,174,0,0,14591.5,2793.09,1639.27,0.0949336,0.0830911,0.0869963,0,0,4438,0
620,2,1000,12215,8077,3631,507,16531,310000,1,1,2496,1091,177,110,0,0,11826.1,2675.94,1331.24,0.072186,0.0704703,0.0654266,0,4138,0,0
620,1,1000,10385,6820,3266,299,14820,365260,1,1,1112,988,288,157,0,0,11796,2562.21,1250.45,0.0790796,0.0631029,0.0830518,3565,0,0,0
621,4,1000,16033,11660,3893,480,20395,375580,1,1,4291,1239,258,176,0,0,20164.4,3482.62,2247.27,0.0448836,0.0781774,0.0406831,889,1531,1329,624
621,3,1000,13196,8775,3843,578,18071,333880,1,1,1703,1269,336,196,0,0,20536.5,2858.52,2297.06,0.0627968,0.0564717,0.0654139,0,0,4421,0
621,2,1000,10549,6295,3826,428,15025,287000,1,1,0,1167,294,205,0,0,12886.1,2373.04,1428.9,0.0509395,0.0519801,0.0505021,0,4254,0,0
621,1,1000,10891,7448,3149,294,15193,226680,1,1,1808,988,196,118,0,0,12083.6,2672.01,1209.17,0.0417145,0.0511418,0.0386179,3443,0,0,0
622,4,1000,15428,10577,4350,501,19948,346140,2,2,1538,1476,391,276,0,0,19502.2,3302.54,2197.91,0.0705493,0.0597771,0.0713418,997,1672,1475,707
622,3,1000,11482,7080,3842,560,16298,310940,1,1,0,1307,254,153,0,0,31415.4,3711.21,3450.93,0.0803464,0.0574,0.0806552,0,0,4402,0
622,2,1000,12647,8571,3658,418,16906,350560,1,1,3397,971,190,138,0,0,10216.4,2630.46,1089.6,0.0586105,0.0585935,0.0536373,0,4076,0,0
622,1,1000,10668,7248,3140,280,14927,257240,1,1,1216,1004,269,166,0,0,8978.53,2245.8,999.613,0.0694858,0.0842374,0.0574157,3420,0,0,0
623,4,1000,15335,10447,4455,433,20033,340380,1,1,1826,1474,264,181,0,0,12508,3080.5,1416.56,0.0733829,0.0650107,0.0743041,995,1689,1495,709
623,3,1000,13416,9296,3639,481,18045,301360,0,1,3305,1087,175,109,0,0,13201.9,2762.17,1476.54,0.132075,0.0820338,0.123956,0,0,4120,0
623,2,1000,10921,6675,3792,454,15320,201760,1,1,0,1206,316,204,0,0,14187.3,2938.4,1598.81,0.0382409,0.0490391,0.036613,0,4246,0,0
623,1,1000,10426,7034,3153,239,14635,305660,1,1,1138,977,255,148,0,0,11494.6,2546.53,1285.95,0.0475759,0.0466902,0.0489527,3392,0,0,0
624,4,1000,14863,9927,4505,431,19538,327340,1,1,1376,1407,278,163,0,0,13183.2,2952.47,1343.91,0.0467485,0.0725505,0.0466587,1003,1713,1510,710
624,3,1000,12970,8665,3850,455,17746,365720,2,2,1493,1299,395,245,0,0,11794.8,2650.45,1326.31,0.0584826,0.0543734,0.0594898,0,0,4305,0
624,2,1000,10572,6477,3652,443,14789,355880,1,1,989,1041,183,114,0,0,27850.5,3519.85,3110.72,0.093559,0.091596,0.0886258,0,4095,0,0
624,1,1000,10260,6982,3041,237,14496,220520,1,1,1143,1016,187,106,0,0,11389.2,2582.32,1331.25,0.049422,0.0555283,0.0472429,3278,0,0,0
625,4,1000,14406,9338,4614,454,19247,525200,2,2,1556,1405,399,209,0,0,8573.33,2585.78,979.925,0.0536206,0.0543934,0.0494083,1018,1779,1551,720
625,3,1000,11403,7090,3781,532,16048,317300,1,1,0,1129,272,166,0,0,12363,2811.1,1432.11,0.0412868,0.0534581,0.0435427,0,0,4313,0
625,2,1000,9274,5348,3445,481,13324,227460,1,1,0,1013,177,108,0,0,13190.3,3033.31,1426.25,0.103587,0.0627648,0.10054,0,3926,0,0
625,1,1000,10562,7313,3001,248,14720,290800,1,1,1613,955,228,128,0,0,17432.3,2841.21,1972.81,0.0686347,0.0740343,0.067576,3249,0,0,0
626,4,1000,14724,9720,4555,449,19484,324700,1,1,2145,1417,264,146,0,0,10908.3,2827.39,1191.37,0.0205123,0.0455083,0.0194352,1002,1778,1531,693
626,3,1000,11593,7611,3490,492,15829,200300,0,0,1448,1071,114,73,0,0,7836.63,2586.74,911.069,0.0501256,0.0653743,0.0517754,0,0,3982,0
626,2,1000,9073,5211,3389,473,12951,355940,1,1,969,857,184,129,0,0,23615.9,3267.64,2666.21,0.0762883,0.0873648,0.0718876,0,3862,0,0
626,1,1000,9161,5907,3004,250,13304,282280,1,1,0,1006,242,153,0,0,11310.8,2602.76,1209.64,0.0793822,0.0596391,0.0837357,3254,0,0,0
627,4,1000,14608,9522,4684,402,19193,335940,1,1,1707,1369,280,174,0,0,11292.7,3250.95,1315.19,0.0426707,0.0684597,0.0429168,995,1825,1566,700
627,3,1000,11044,6990,3582,472,15362,462780,2,2,1147,1138,337,221,0,0,13931.9,2747.4,1478.99,0.0523839,0.0768948,0.0534038,0,0,4054,0
627,2,1000,8931,5193,3290,448,12689,234840,1,1,1028,854,201,115,0,0,23412,3258.46,2604.66,0.08757,0.0600891,0.0836327,0,3738,0,0
627,1,1000,9162,6119,2779,264,13134,221860,0,0,1074,878,118,77,0,0,13521.3,2688.54,1448.14,0.0532373,0.0597238,0.0460992,3043,0,0,0
628,4,1000,14176,9007,4776,393,18734,430440,2,2,1430,1352,302,208,0,0,12793.9,2820.9,1440.65,0.044126,0.0627353,0.0466379,994,1877,1587,711
628,3,1000,11202,7235,3439,528,15494,308500,1,1,1612,1081,219,154,0,0,7951.79,2621.99,903.643,0.039071,0.0417665,0.0365906,0,0,3967,0
628,2,1000,8995,5314,3289,392,12705,217720,1,1,1235,863,199,109,0,0,24665.2,3193.48,2778.03,0.131661,0.0877818,0.130888,0,3681,0,0
628,1,1000,9003,5958,2770,275,12833,267160,1,1,993,827,201,124,0,0,11871.2,2438.72,1309.24,0.0829121,0.0705282,0.070094,3045,0,0,0
629,4,1000,12436,7340,4667,429,16929,318120,1,1,0,1335,258,147,0,0,10586.2,2582.78,1212.58,0.0376114,0.0558152,0.036252,987,1854,1575,680
629,3,1000,11495,7677,3262,556,15706,132720,1,0,1635,1084,167,91,0,0,10287.2,2673.37,1185.91,0.0338922,0.0545339,0.0350249,0,0,3818,0
629,2,1000,10250,6652,3201,397,13971,233180,1,1,2435,848,208,124,0,0,20489.3,3179.07,2262.03,0.15049,0.089856,0.151971,0,3598,0,0
629,1,1000,9270,6323,2659,288,13213,294720,1,1,1555,915,237,136,0,0,13267,2638.94,1464.67,0.0591723,0.0527862,0.0643677,2947,0,0,0
630,4,1000,12616,7792,4469,355,17043,369620,1,1,1690,1171,222,117,0,0,27070.2,3669.02,2964.47,0.0424535,0.063584,0.0430908,926,1747,1515,636
630,3,1000,11152,7253,3376,523,15399,396960,1,1,1238,1092,308,181,0,0,8802.71,2181.03,1029.63,0.104736,0.11924,0.098171,0,0,3899,0
630,2,1000,10725,6967,3300,458,14515,219500,1,1,1839,951,242,171,0,0,12632,2858.78,1455.12,0.115212,0.0921471,0.108543,0,3758,0,0
630,1,1000,9349,6451,2591,307,13236,145700,1,1,1228,902,150,97,0,0,8197.16,2542.26,887.238,0.0587348,0.0612568,0.0568582,2898,0,0,0
631,4,1000,13529,8688,4474,367,18160,397740,1,1,2680,1246,291,230,0,0,27298.8,3696.68,3014.09,0.0940853,0.0719698,0.0958754,919,1784,1519,619
631,3,1000,11662,7819,3398,445,15659,274780,1,1,1923,1050,225,138,0,0,11333,2566.69,1287.22,0.0288311,0.0372316,0.0311444,0,0,3843,0
631,2,1000,10297,6552,3347,398,14101,211280,1,1,970,1032,233,133,0,0,16922.8,2968.58,1872.31,0.0768466,0.0772644,0.0803044,0,3745,0,0
631,1,1000,9181,6256,2628,297,12948,244100,1,1,985,860,177,116,0,0,8836.23,2358.27,1038.8,0.0760404,0.104106,0.0658189,2925,0,0,0
632,4,1000,13457,8527,4448,482,18092,302520,1,1,1786,1325,352,181,0,0,9571.41,2934.21,1007.71,0.0877323,0.0732307,0.0834927,949,1815,1554,612
632,3,1000,11759,7902,3340,517,15723,196100,1,1,1533,1112,190,134,0,0,11249.6,2753.79,1283.4,0.0557344,0.0528344,0.056309,0,0,3857,0
632,2,1000,9022,5409,3167,446,12815,236120,1,1,0,975,196,104,0,0,17937.7,2975.55,1916.74,0.108285,0.0802318,0.104017,0,3613,0,0
632,1,1000,8030,5146,2581,303,11643,259520,1,1,0,839,202,110,0,0,10172.6,2497.98,1146.06,0.0493534,0.0546402,0.0474339,2884,0,0,0
633,4,1000,11824,7047,4358,419,16449,243140,1,1,0,1268,217,148,0,0,11636.8,2940.96,1273.75,0.0409489,0.0696962,0.0377702,925,1767,1498,587
633,3,1000,11730,7838,3387,505,15752,372340,1,1,1529,1104,294,160,0,0,12812,2675.1,1359.89,0.0750275,0.0933487,0.0770349,0,0,3892,0
633,2,1000,8761,5308,3048,405,12556,306940,1,1,867,850,183,95,0,0,12598.5,2715.27,1373.61,0.100166,0.0835828,0.0894002,0,3453,0,0
633,1,1000,7965,5276,2374,315,11431,206560,0,0,934,810,124,65,0,0,13443.3,2885.76,1528.37,0.0517321,0.0601343,0.053705,2689,0,0,0
634,4,1000,12711,8213,4099,399,17180,373040,1,1,2336,1123,192,134,0,0,15377.2,3049.39,1663.91,0.0610276,0.0948087,0.0594099,862,1679,1418,539
634,3,1000,10246,6375,3363,508,14274,261880,1,1,0,1106,231,147,0,0,13210.9,2704.7,1474.77,0.0445946,0.0507801,0.0420238,0,0,3871,0
634,2,1000,8597,5141,3051,405,12330,256020,1,1,970,789,215,130,0,0,15728.7,2889.16,1756.07,0.0544163,0.0532615,0.0562032,0,3456,0,0
634,1,1000,7833,5170,2304,359,11342,242760,1,1,903,754,177,104,0,0,11865.8,2660.87,1349.98,0.0853654,0.100619,0.0749201,2663,0,0,0
635,4,1000,12191,7544,4225,422,16732,373860,2,2,1241,1211,345,205,0,0,9543.61,2948.15,1067.18,0.0524891,0.064633,0.0505748,891,1782,1425,549
635,3,1000,10459,6785,3245,429,14328,260960,0,0,1429,960,138,118,0,0,20251,2959.23,2225.44,0.067156,0.062725,0.0669134,0,0,3674,0
635,2,1000,8307,4890,3026,391,12013,221460,1,1,817,818,179,110,0,0,12388.3,2750.86,1339.59,0.0795824,0.0756721,0.0869342,0,3417,0,0
635,1,1000,7783,5114,2324,345,11255,233320,1,1,946,711,176,109,0,0,9103.24,2457.89,1069.47,0.066208,0.0617944,0.0659168,2669,0,0,0
636,4,1000,12504,8031,4075,398,17143,279720,1,1,1923,1212,260,138,0,0,10231.1,2863.68,1119.46,0.0333483,0.0528721,0.0334329,864,1697,1389,523
636,3,1000,10449,6717,3248,484,14453,349540,1,1,1458,1029,265,174,0,0,11324.4,2695.52,1271.05,0.100821,0.0793359,0.0976072,0,0,3732,0
636,2,1000,8306,5033,2873,400,11902,202820,0,0,1051,806,156,90,0,0,12168.1,2736.1,1342.9,0.0740132,0.0770981,0.0728038,0,3273,0,0
636,1,1000,7659,5106,2260,293,11058,140500,0,0,843,759,132,76,0,0,12024.6,2490.27,1325.06,0.0522754,0.0603014,0.0580603,2553,0,0,0
637,4,1000,12208,7848,3882,478,16848,243480,1,1,1351,1246,254,147,0,0,13587.4,3237.74,1469.05,0.0469878,0.0803052,0.0425326,846,1672,1318,524
637,3,1000,10047,6293,3255,499,13999,273700,1,1,952,966,243,145,0,0,9626.48,2840.94,1104.72,0.0419051,0.054921,0.0420599,0,0,3754,0
637,2,1000,8616,5389,2853,374,12293,224940,1,1,1435,811,198,116,0,0,13093.6,2798.41,1456.95,0.0796132,0.0810937,0.0826907,0,3227,0,0
637,1,1000,9180,6643,2249,288,12445,223360,0,1,2563,772,171,99,0,0,14011.5,2456.94,1558.61,0.112232,0.126282,0.0971453,2537,0,0,0
638,4,1000,12502,8122,3822,558,17240,393280,1,1,1964,1217,274,179,0,0,23974,3382.78,2586.45,0.0714376,0.102266,0.0679486,837,1690,1310,543
638,3,1000,10364,6760,3122,482,14223,169440,0,0,1563,988,171,87,0,0,7537.61,2161.89,866.067,0.0465813,0.0621651,0.0517676,0,0,3604,0
638,2,1000,8966,5732,2830,404,12538,211560,1,1,1440,792,183,115,0,0,22052.2,3107.09,2508.02,0.0765797,0.0769217,0.0828756,0,3234,0,0
638,1,1000,9762,7010,2461,291,13017,214000,1,1,1859,855,252,170,0,0,8591.2,2181.29,969.244,0.0846614,0.0621695,0.084984,2752,0,0,0
639,4,1000,12475,8148,3771,556,17205,261180,1,1,1610,1239,233,165,0,0,12402.3,2975.15,1422.47,0.0789711,0.0616395,0.0742806,824,1667,1288,548
639,3,1000,9961,6285,3239,437,13956,321700,1,1,994,976,248,173,0,0,21567.5,3383.66,2400.61,0.0576887,0.0926259,0.0560924,0,0,3676,0
639,2,1000,8684,5501,2805,378,12349,183100,1,1,899,859,189,133,0,0,9731.59,2448.79,1113.06,0.137775,0.0880693,0.154625,0,3183,0,0
639,1,1000,9560,6701,2573,286,12824,157260,1,1,1025,927,166,134,0,0,18112.9,2787.09,1968.65,0.054094,0.0594033,0.0525051,2859,0,0,0
640,4,1000,12089,7819,3727,543,16682,287440,1,1,1230,1216,257,143,0,0,10294.2,2816.49,1193.58,0.0627519,0.0759743,0.058346,802,1629,1296,543
640,3,1000,10655,7018,3114,523,14682,279060,1,1,2018,995,184,145,0,0,13760.6,2773.91,1499.62,0.0877511,0.0740732,0.0793852,0,0,3637,0
640,2,1000,8706,5572,2738,396,12238,217380,1,1,1134,815,187,110,0,0,16429.2,2918.94,1857.69,0.0729614,0.073449,0.0679527,0,3134,0,0
640,1,1000,9076,6142,2646,288,12229,203620,1,1,664,872,189,87,0,0,13288,2876.58,1460.89,0.151598,0.123105,0.13003,2934,0,0,0
641,4,1000,14827,10642,3647,538,19406,343140,1,1,4392,1215,276,163,0,0,21885.8,3377.08,2446.2,0.0458459,0.0746684,0.0474019,782,1594,1266,543
641,3,1000,12041,8398,3191,452,16090,172180,1,1,2752,1012,217,137,0,0,16720,2979.84,1888.78,0.0645008,0.0631007,0.0689164,0,0,3643,0
641,2,1000,9139,6017,2738,384,12681,233120,1,1,1585,837,205,110,0,0,11896,2651.63,1330.89,0.0992701,0.0815802,0.115384,0,3122,0,0
641,1,1000,9148,6129,2729,290,12248,313200,1,1,1266,864,203,127,0,0,10555.7,2257.57,1197.74,0.08793,0.0822351,0.0833839,3019,0,0,0
642,4,1000,12751,8091,4143,517,17622,299740,2,2,0,1434,370,272,0,0,9353.91,2894.91,1108.66,0.082588,0.068004,0.0858919,857,1714,1435,654
642,3,1000,10330,6561,3298,471,14550,311420,1,1,0,1135,332,244,0,0,16049.8,2779.66,1775.31,0.129834,0.108122,0.119241,0,0,3769,0
642,2,1000,9303,6190,2759,354,12838,215480,1,1,1375,879,208,124,0,0,22488.2,3454.74,2493.03,0.0670349,0.0733306,0.0682508,0,3113,0,0
642,1,1000,7961,4861,2789,311,11095,226020,1,1,0,887,194,106,0,0,20405.3,2895.21,2222.14,0.0440555,0.0488229,0.0437771,3100,0,0,0
643,4,1000,12881,8515,3860,506,17691,293620,1,1,1667,1258,156,123,0,0,15914.6,3096.41,1779.73,0.0403812,0.0698579,0.041585,789,1626,1334,617
643,3,1000,11699,8209,3098,392,15753,251480,0,0,2596,1016,123,88,0,0,13786.3,2643.56,1472.7,0.0676123,0.0606913,0.0628651,0,0,3490,0
643,2,1000,8129,5043,2733,353,11606,201680,1,1,0,853,184,137,0,0,11821.8,2744.67,1260.98,0.139626,0.0972618,0.131906,0,3086,0,0
643,1,1000,9006,6072,2628,306,12028,206940,0,0,1957,748,103,61,0,0,9474.84,2383.54,1090.54,0.11461,0.102088,0.113259,2934,0,0,0
644,4,1000,12835,8490,3811,534,17710,300500,1,1,1643,1264,264,161,0,0,16489.5,2969.37,1804.72,0.0700282,0.0729598,0.0744036,767,1598,1348,632
644,3,1000,12250,8571,3274,405,16382,246520,1,1,2077,1090,295,141,0,0,17929.4,2875.62,1996.27,0.0727204,0.0634252,0.0728339,0,0,3679,0
644,2,1000,8302,5401,2558,343,11600,227020,0,0,1157,785,128,71,0,0,12164.7,2741.93,1423.19,0.0787072,0.0751551,0.0842901,0,2901,0,0
644,1,1000,10000,6836,2879,285,13155,247680,1,1,2226,858,246,128,0,0,9470.71,2312.21,1029.3,0.0621056,0.0659164,0.0598538,3164,0,0,0
645,4,1000,12585,8018,3985,582,17511,483100,2,2,1478,1169,336,223,0,0,22167.9,3622.72,2491.98,0.0718371,0.0641055,0.0732436,785,1680,1426,676
645,3,1000,12117,8244,3500,373,16378,384320,2,1,1523,1142,328,186,0,0,15673.3,2806.41,1821.14,0.0935188,0.0872988,0.0913206,0,0,3873,0
645,2,1000,8339,5358,2619,362,11627,247400,1,1,1075,722,207,109,0,0,25720,3532.25,2884.33,0.0697996,0.0762072,0.0849156,0,2981,0,0
645,1,1000,8641,5232,3119,290,11889,229900,1,1,0,961,241,157,0,0,16247.2,3042.04,1805.02,0.050586,0.0592874,0.0479637,3409,0,0,0
646,4,1000,11867,7527,3855,485,16688,190400,1,1,789,1211,201,95,0,0,23188,3720.13,2608.11,0.059374,0.0560099,0.0553037,743,1592,1358,647
646,3,1000,12768,9046,3331,391,16957,163820,1,1,2093,1158,153,131,0,0,8768.68,2519.76,991.517,0.0533615,0.0483864,0.0558633,0,0,3722,0
646,2,1000,10469,7518,2596,355,13642,224000,1,1,3195,771,176,118,0,0,15225.5,2752.73,1694.94,0.136619,0.0913197,0.140974,0,2951,0,0
646,1,1000,8715,5540,2886,289,11603,137740,0,0,983,796,69,44,0,0,9327.52,2383.93,1041.84,0.0883385,0.11602,0.0913474,3175,0,0,0
647,4,1000,12356,8144,3735,477,16972,307280,1,1,1962,1137,212,124,0,0,17113,3201.47,1994.55,0.158475,0.132672,0.1626,717,1528,1337,630
647,3,1000,14161,10286,3492,383,18480,337820,1,1,3157,1256,302,206,0,0,11957.8,2826.46,1372.2,0.0711512,0.0924345,0.0744382,0,0,3875,0
647,2,1000,10091,6950,2777,364,13422,152100,1,1,1080,1016,263,179,0,0,13873.7,3202.05,1556.19,0.0900064,0.0755829,0.0920165,0,3141,0,0
647,1,1000,8819,5519,3032,268,11912,297680,1,1,1276,791,242,139,0,0,8835.09,2186.34,1028.45,0.0922604,0.0999969,0.0813934,3300,0,0,0
648,4,1000,12384,7987,3902,495,17141,434120,2,2,1850,1220,359,243,0,0,11975.4,2939.85,1389.16,0.0733958,0.0664206,0.0769503,714,1602,1408,673
648,3,1000,13601,9432,3789,380,18183,389320,2,2,1438,1367,376,255,0,0,12874.4,2564.75,1377.04,0.0461548,0.0559917,0.0485561,0,0,4169,0
648,2,1000,9978,6858,2764,356,13305,242060,1,1,1123,897,209,130,0,0,16291.1,3037.55,1848.34,0.117793,0.137074,0.141988,0,3120,0,0
648,1,1000,8552,5139,3144,269,11794,296680,1,1,947,867,214,133,0,0,12638.1,2844.94,1423.79,0.0378344,0.055831,0.0411382,3413,0,0,0
649,4,1000,12121,7719,3922,480,16793,219660,1,1,1256,1163,231,125,0,0,11687.2,2978.1,1295.57,0.0358331,0.0499296,0.0338489,711,1568,1421,702
649,3,1000,13303,9233,3660,410,17783,210740,1,1,1296,1276,187,131,0,0,10721.4,2516.09,1184.93,0.0425824,0.0464124,0.0434122,0,0,4070,0
649,2,1000,9658,6539,2771,348,13038,224920,1,1,936,942,206,108,0,0,12756.1,2858.9,1461.46,0.0882028,0.0816984,0.0915927,0,3119,0,0
649,1,1000,9391,6111,3011,269,12479,95060,0,0,1767,745,113,70,0,0,8901.8,2396.21,983.089,0.054663,0.0682241,0.0598733,3280,0,0,0
650,4,1000,12869,8587,3823,459,17508,254820,1,1,2205,1113,213,131,0,0,13603.3,2878.35,1567.92,0.0698408,0.0929493,0.0638843,682,1518,1378,704
650,3,1000,12957,8804,3679,474,17450,358260,1,1,1356,1282,257,163,0,0,11861.2,2741.12,1363.13,0.0669751,0.0741771,0.0707842,0,0,4153,0
650,2,1000,9548,6386,2828,334,13146,314380,1,1,1217,989,186,152,0,0,14397.9,2724.63,1649.66,0.0742153,0.0836425,0.0774898,0,3162,0,0
650,1,1000,9177,5776,3154,247,12392,258360,1,1,1060,911,229,134,0,0,8594.8,2276.98,986.423,0.129802,0.139476,0.105708,3401,0,0,0
651,4,1000,12224,7803,3952,469,17131,413780,2,2,1206,1272,370,209,0,0,11691.8,2884.04,1298.64,0.0719596,0.062087,0.0807373,718,1509,1454,740
651,3,1000,12061,7857,3790,414,16775,463020,2,2,921,1269,320,228,0,0,13200.5,2752.96,1448.61,0.0422376,0.0572258,0.0461451,0,0,4204,0
651,2,1000,11945,8836,2800,309,15442,226540,1,1,3676,951,197,131,0,0,25418.4,3518.09,2758.93,0.0581264,0.0648412,0.066896,0,3109,0,0
651,1,1000,7923,4517,3200,206,11223,281020,1,1,0,896,202,156,0,0,9509.11,2337.15,1027.23,0.0428113,0.0617068,0.0476533,3406,0,0,0
652,4,1000,12110,7761,3886,463,16910,267760,1,1,1301,1091,211,113,0,0,26956,3539.12,2960.56,0.0363257,0.0533093,0.0343375,724,1443,1443,739
652,3,1000,12077,8020,3655,402,16762,234280,1,1,1497,1167,198,116,0,0,21581.7,3152.66,2429.85,0.0357196,0.0490723,0.0387744,0,0,4057,0
652,2,1000,12482,9020,3132,330,16148,220800,1,2,2165,1114,323,191,0,0,18082.8,3088.39,2006.43,0.150636,0.0894732,0.149293,0,3462,0,0
652,1,1000,9421,6270,2902,249,12642,125500,0,0,2373,762,70,43,0,0,12566.8,2625.75,1332.53,0.0431997,0.061182,0.0452526,3151,0,0,0
