Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
427,10,11,2938,2201,589,148,1326,109120,63,39,0,425,0,0,188,720,1157.56,219.5,124.618,0.0204543,0.0113403,0.0174273
427,9,11,3094,2266,729,99,2739,93120,61,34,347,409,0,0,447,800,1202.91,405.179,139.434,0.0258548,0.0303164,0.0265306
427,8,12,2944,2250,587,107,2814,89280,56,33,0,423,0,0,369,796,1749.15,406.593,204.128,0.0247217,0.0356262,0.023795
427,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14973.3,3483.85,1663.7,1,1,1
427,6,10,3950,3017,779,154,3181,107280,75,41,746,470,0,0,233,966,1407.65,400.531,134.627,0.0222962,0.0171051,0.0223436
427,5,13,3693,2496,1002,195,1614,129260,73,40,0,546,0,0,158,760,590.693,195.604,77.9659,0.0157273,0.0143791,0.0172485
427,4,6,3059,2004,908,147,1350,103480,103,66,180,427,0,0,238,694,887.258,219.805,90.9177,0.0147914,0.0117062,0.0175023
427,3,2,3955,2575,1225,155,3361,115760,419,253,571,477,0,0,255,966,1416.1,454.749,176.677,0.0324524,0.0292945,0.0415044
427,2,7,3943,3213,591,139,3348,111040,125,70,631,449,0,0,249,936,2773.18,419.569,288.687,0.0166784,0.0227919,0.0156164
427,1,5,3904,2759,969,176,2440,140800,169,95,240,482,0,0,104,915,4360.77,521.011,481.086,0.0174891,0.0177481,0.0201237
428,26,0,42048,42048,0,0,42089,58500,0,0,5281,5108,0,0,0,0,38603.6,6186.02,4193.28,1,0.923499,1
428,25,2,4048,3102,777,169,2161,93320,351,216,405,522,0,0,158,828,1773.06,374.741,207.896,0.0187542,0.0175319,0.0164535
428,24,10,3339,2391,814,134,2433,83580,63,38,157,422,0,0,261,735,2313.14,438.574,241.016,0.0335422,0.0233301,0.0301558
428,23,13,5385,4682,556,147,9741,93060,108,56,0,710,0,0,378,1333,9810.6,2076.49,1028.62,0.0705929,0.0859143,0.0878135
428,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135632,33420.9,15070.2,1,1,1
428,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130588,34603.3,14509.8,1,1,1
428,20,10,3751,3031,589,131,2910,80720,56,31,667,414,0,0,245,896,1418.43,380.657,167.937,0.0114679,0.0150074,0.0082448
428,19,10,3560,2855,600,105,3794,68940,61,33,605,401,0,0,529,893,1829.81,407.53,215.535,0.0200147,0.0285686,0.0182564
428,18,11,3171,2577,488,106,3055,64580,57,34,386,380,0,0,415,891,1486.53,462.948,184.281,0.0295821,0.0305396,0.0327647
428,17,4,5836,5042,686,108,12741,74300,291,179,1420,572,0,0,582,1731,5914.89,1816.27,670.544,0.0699393,0.0976319,0.0727268
428,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131216,35696,14579.5,1,1,1
428,15,3,4066,3209,698,159,3176,85700,228,128,773,411,0,0,268,1021,1195.7,452.658,123.634,0.0156579,0.0232703,0.0156242
428,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14289.4,3452.68,1587.72,1,1,1
428,13,12,3088,2366,610,112,2723,69860,50,26,416,358,0,0,385,783,1877.71,560.546,221.413,0.0194688,0.0317857,0.0171394
428,12,17,2727,2171,451,105,1715,62580,29,17,175,371,0,0,373,692,2349.22,467.66,264.914,0.0335566,0.0280862,0.0371012
428,11,9,5713,4780,814,119,9994,99800,123,68,1252,568,0,0,290,1594,6434.81,1895.22,698.979,0.0857072,0.0912121,0.0761456
428,10,9,3161,2461,566,134,1519,77800,58,31,336,463,0,0,202,783,871.158,233.85,84.2397,0.014158,0.0128513,0.0121223
428,9,8,2924,2085,743,96,2659,67260,69,41,267,410,0,0,369,751,2105.1,457.175,225.568,0.0177263,0.0227373,0.0187412
428,8,10,3080,2418,564,98,2832,71780,48,27,331,364,0,0,414,828,1364.18,372.376,160.575,0.0269183,0.0263337,0.0230393
428,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14848.9,3486.83,1649.88,1,1,1
428,6,8,4296,3148,1022,126,3602,83200,101,60,781,497,0,0,306,1005,1728.9,496.256,198.878,0.0178681,0.0203936,0.015195
428,5,16,4058,2869,989,200,1822,98660,41,23,405,455,0,0,159,816,1404.5,272.366,154.388,0.00620998,0.00828833,0.00739715
428,4,7,3120,2076,897,147,1306,78040,86,46,121,397,0,0,265,753,748.276,214.354,86.8087,0.0112254,0.0120639,0.014617
428,3,1,3549,1566,1851,132,2995,74960,741,401,0,493,0,0,248,894,1514.13,466.02,172.792,0.0167625,0.021593,0.0172874
428,2,12,3837,3072,628,137,3215,92380,71,35,273,482,0,0,271,910,2085.04,454.553,244.449,0.0334521,0.0213196,0.0341238
428,1,5,3860,2598,1105,157,2367,98980,142,86,245,526,0,0,111,869,2856.39,466.585,332.488,0.0427527,0.0190707,0.0419065
429,26,0,42275,42275,0,0,42074,58300,0,0,5412,5185,0,0,0,0,54376.7,10142.1,6350.18,0.871413,0.612478,1
429,25,2,3929,2828,966,135,2072,107220,427,228,206,543,0,0,160,795,1260.32,404.599,131.925,0.0257637,0.0231036,0.0251082
429,24,10,3307,2282,902,123,2347,93220,65,33,194,435,0,0,279,754,1367.52,385.025,121.058,0.0379951,0.026516,0.0391259
429,23,15,7805,7067,591,147,11888,101120,41,25,3513,571,0,0,528,1964,4914.46,1857.34,549.94,0.149734,0.106487,0.127938
429,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131678,33142.4,14630.9,1,1,1
429,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126290,34266.4,14032.2,1,1,1
429,20,11,3640,2877,652,111,2828,96260,76,46,238,491,0,0,267,885,3242.27,539.894,379.919,0.0249724,0.0223391,0.0244094
429,19,11,3227,2587,538,102,3626,78560,63,36,281,415,0,0,472,818,1076.83,389.905,96.314,0.0368172,0.0288619,0.0420966
429,18,10,3152,2551,486,115,3118,77660,61,38,418,363,0,0,399,845,1216.92,446.038,125.213,0.0312558,0.0391665,0.0354386
429,17,6,5519,4520,893,106,12502,94120,171,100,1317,546,0,0,565,1609,6948.51,1988.53,785.834,0.107857,0.136562,0.108855
429,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126811,35424.8,14090.1,1,1,1
429,15,6,3797,2899,772,126,3140,97820,141,92,305,514,0,0,235,903,1810.78,427.125,189.087,0.0192731,0.0279764,0.0165286
429,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14161.8,3437.92,1573.54,1,1,1
429,13,12,3235,2494,650,91,2803,76360,53,31,400,398,0,0,413,882,1523.19,376.955,156.133,0.0370358,0.0415219,0.0391189
429,12,13,2857,2230,524,103,1692,75340,42,25,180,336,0,0,353,785,1949.61,416.859,227.179,0.0522747,0.0388422,0.0473061
429,11,9,5362,4406,837,119,9749,112340,123,71,924,618,0,0,277,1378,7307.27,1708.57,883.029,0.0863038,0.106713,0.0934463
429,10,10,3253,2491,627,135,1581,91180,67,41,203,406,0,0,204,805,2430.36,296.884,281.485,0.0157876,0.0152246,0.0116033
429,9,10,2924,2069,760,95,2510,78420,57,37,213,373,0,0,427,762,1246.84,450.938,137.649,0.0416358,0.0389417,0.0454773
429,8,10,3098,2426,576,96,2855,83600,60,38,349,356,0,0,412,818,1115.96,367.966,123.773,0.0263864,0.0249917,0.030999
429,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14886.9,3491.4,1654.1,1,1,1
429,6,7,4044,2708,1217,119,3521,96940,121,77,327,475,0,0,284,1025,1188.01,451.921,140.224,0.0294131,0.0285205,0.0283302
429,5,11,3922,2740,1012,170,1808,110620,75,46,162,584,0,0,143,831,1279.49,236.436,133.499,0.0193777,0.0143501,0.0214428
429,4,10,3124,2050,939,135,1267,91480,63,38,114,408,0,0,242,732,699.063,194.354,77.1184,0.0133145,0.0129911,0.0162563
429,3,0,3735,2336,1277,122,3082,102260,0,0,500,436,0,0,263,896,1403.67,413.823,157.185,0.0281437,0.0294576,0.0323581
429,2,10,3679,2867,668,144,3009,91440,67,38,206,494,0,0,223,913,1741.25,402.448,189.917,0.0325482,0.0233583,0.0275902
429,1,4,3940,2602,1188,150,2297,112000,197,120,219,527,0,0,105,924,1806.54,403.688,199.282,0.0400054,0.0248978,0.0376118
430,26,0,43329,43329,0,0,43075,47800,0,0,6206,5152,0,0,0,0,69213.3,8543.09,7798.46,1,0.947863,1
430,25,3,4201,2941,1117,143,2308,124180,281,168,440,523,0,0,182,844,1164.02,448.126,138.336,0.0166401,0.0187314,0.0133527
430,24,14,3528,2493,932,103,2529,108520,52,31,433,452,0,0,314,735,1073.76,299.993,115.529,0.0192176,0.0265534,0.016013
430,23,15,8946,8031,789,126,13725,137200,130,87,3164,770,0,0,604,2132,17334,2453.98,1870.11,0.0668998,0.100072,0.060433
430,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130710,33022,14523.3,1,1,1
430,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127632,34338,14181.4,1,1,1
430,20,11,3572,2779,692,101,2787,102300,65,40,276,463,0,0,240,864,1974.89,484.164,214.877,0.0450691,0.0319842,0.0510643
430,19,7,2838,2187,568,83,3189,87840,92,55,0,368,0,0,422,698,1219.85,454.731,123.428,0.0183321,0.0288819,0.0152396
430,18,9,3278,2685,491,102,3275,77820,67,43,520,395,0,0,426,859,2625.72,501.105,292.635,0.02147,0.0330398,0.0167397
430,17,5,5160,4210,848,102,12219,99000,208,121,1172,609,0,0,529,1479,8889.52,1930.07,991.948,0.101705,0.111715,0.0982293
430,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124069,35196.7,13785.5,1,1,1
430,15,6,3871,2964,792,115,3221,95700,119,71,416,452,0,0,262,948,1724.42,437.985,184.269,0.0242343,0.0273098,0.0253468
430,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13955.6,3422.68,1550.63,1,1,1
430,13,9,3144,2415,643,86,2753,83760,74,43,276,358,0,0,396,816,2272.84,537.061,256.538,0.0270646,0.0270801,0.0253462
430,12,16,3054,2379,572,103,1857,90720,38,24,424,407,0,0,361,793,1607.2,422.138,181.466,0.0365507,0.0256056,0.0397166
430,11,11,5358,4355,888,115,9533,116460,91,55,977,617,0,0,265,1347,8339.21,1998.35,922.578,0.0915239,0.0754001,0.0897387
430,10,8,3045,2250,673,122,1394,104200,90,54,0,483,0,0,228,680,1428.13,258.333,154.792,0.0368014,0.0169454,0.0369402
430,9,10,3153,2274,776,103,2719,81700,57,37,484,376,0,0,416,758,1935.05,445.64,223.45,0.020541,0.038086,0.0234097
430,8,11,3076,2361,617,98,2828,87400,62,33,310,381,0,0,360,850,906.652,398.866,119.517,0.0178496,0.0255887,0.0184736
430,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15231.3,3511.77,1692.37,1,1,1
430,6,10,3507,2220,1162,125,3115,100720,75,46,0,458,0,0,239,851,1749.15,391.256,205.239,0.0168131,0.024913,0.0172265
430,5,13,4100,2895,1068,137,2003,126840,65,39,413,507,0,0,191,898,1016.37,225.535,119.93,0.0153638,0.0129767,0.0146381
430,4,6,3207,2042,1049,116,1246,99340,113,66,156,434,0,0,225,742,961.09,211.322,131.788,0.0103626,0.012012,0.00983653
430,3,2,3727,2161,1443,123,3110,106880,432,241,375,481,0,0,261,966,1510.97,435.599,175.663,0.0187656,0.0207119,0.021014
430,2,7,3688,2823,727,138,2969,110060,103,64,312,462,0,0,200,934,527.834,300.441,49.093,0.0255915,0.0239552,0.0287753
430,1,4,3930,2530,1245,155,2262,123600,209,126,201,519,0,0,109,883,2030.69,406.77,233.521,0.0216248,0.0210474,0.0214744
431,26,0,43419,43419,0,0,43197,53100,0,0,5446,5356,0,0,0,0,67323.9,7691.39,7167.21,1,0.981964,1
431,25,1,4337,2813,1374,150,2412,113480,877,549,353,547,0,0,161,921,1724.23,401.24,169.026,0.0127858,0.0201134,0.0127381
431,24,12,3856,2710,1028,118,2665,91480,64,36,460,451,0,0,294,894,1186.36,376.106,116.484,0.0134321,0.0166663,0.0109195
431,23,14,7510,6279,1125,106,13033,121640,135,79,867,867,0,0,514,1890,9019.38,2009.7,1000.93,0.163961,0.114887,0.184793
431,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130430,32877.8,14492.2,1,1,1
431,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126737,34132,14081.9,1,1,1
431,20,9,3348,2471,778,99,2466,89840,77,44,0,438,0,0,201,865,2248.16,454.161,258.462,0.0265728,0.0265441,0.0220613
431,19,11,2931,2240,601,90,3058,74200,43,25,270,350,0,0,409,705,1211.41,336.499,129.045,0.0189183,0.0301946,0.0148709
431,18,7,3209,2543,579,87,3158,73800,90,56,279,365,0,0,405,821,1640.78,413.087,190.975,0.0447312,0.0397072,0.0450208
431,17,7,5313,4318,908,87,12133,92160,135,82,1393,508,0,0,567,1585,6199.8,1840.74,745.2,0.122008,0.105124,0.1275
431,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125152,35170.4,13905.8,1,1,1
431,15,5,3850,2881,854,115,3107,97840,150,89,281,448,0,0,253,986,1578.12,332.121,165.125,0.0247477,0.0231984,0.0258079
431,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14590.9,3459.7,1621.21,1,1,1
431,13,10,3413,2617,695,101,2926,78400,62,35,547,377,0,0,427,906,1582.33,439.588,166.925,0.0372475,0.0373478,0.0306864
431,12,12,3360,2700,565,95,2098,72600,54,28,485,345,0,0,432,893,2069.11,379.277,239.012,0.0239095,0.0282934,0.0211499
431,11,9,5915,4866,942,107,9851,112240,117,66,1468,606,0,0,289,1600,11522.4,2125.89,1282.82,0.0996797,0.0888156,0.0895706
431,10,12,3284,2423,740,121,1460,88140,47,29,206,443,0,0,238,769,902.639,223.009,110.849,0.0186977,0.0138294,0.0169357
431,9,10,3197,2268,848,81,2668,75940,67,40,252,416,0,0,452,789,1499,397.424,169.333,0.0319104,0.0300702,0.0358093
431,8,10,3064,2319,635,110,2742,73900,57,34,258,363,0,0,379,833,869.483,344.86,86.7202,0.014405,0.0241153,0.0150905
431,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14937.4,3487.34,1659.71,1,1,1
431,6,10,3464,2262,1091,111,2948,95560,60,37,230,458,0,0,244,855,3439.45,565.69,387.827,0.0232106,0.0212871,0.0294039
431,5,16,3819,2628,1053,138,1780,100840,48,28,0,560,0,0,149,791,902.107,239.59,93.6786,0.0106204,0.00997059,0.0140763
431,4,6,3375,2145,1113,117,1289,94240,110,62,176,465,0,0,274,774,1362.13,273.545,150.459,0.0129492,0.011573,0.0192111
431,3,1,2747,1392,1271,84,3274,63900,498,250,565,318,0,0,187,636,1379.87,387.519,178.096,0.0194312,0.0231702,0.0170216
431,2,9,3794,2854,798,142,3000,102260,84,45,391,465,0,0,251,936,1126.89,442.764,141.543,0.00659792,0.0153757,0.00466664
431,1,6,4146,2709,1285,152,2369,107680,129,71,364,506,0,0,106,912,3329.76,546.876,335.418,0.0221933,0.0187625,0.0224109
432,26,0,38283,38283,0,0,38028,58900,0,0,0,5136,0,0,0,0,50475.7,7687.37,5505.18,1,0.961424,1
432,25,3,4303,2784,1372,147,2395,112640,289,155,288,530,0,0,188,933,2084.02,436.29,216.225,0.0207889,0.0189981,0.0179433
432,24,8,3718,2546,1064,108,2643,88260,90,54,281,459,0,0,328,814,1455.98,364.641,165.998,0.0177705,0.0210822,0.0169308
432,23,16,8004,6787,1121,96,13878,87840,55,31,2391,692,0,0,536,1947,7475.53,1934.48,789.615,0.103102,0.0792469,0.113742
432,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123323,32552.2,13702.6,1,1,1
432,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126640,34042.4,14071.1,1,1,1
432,20,9,3383,2456,817,110,2351,93920,64,39,229,434,0,0,202,826,960.79,408.75,112.532,0.034931,0.0250641,0.0351171
432,19,12,3159,2351,725,83,3058,77180,52,27,371,363,0,0,437,763,1314.06,434.148,153.784,0.0226262,0.0222847,0.0232096
432,18,9,3223,2427,701,95,3115,80960,68,38,337,359,0,0,401,883,1680.15,469.161,193.683,0.0298758,0.0321719,0.0316184
432,17,4,5305,4141,1083,81,12093,88980,253,140,1351,455,0,0,580,1603,6162.36,1852.15,678.596,0.0928948,0.113346,0.0811765
432,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122219,34840.9,13579.9,1,1,1
432,15,4,3839,2960,760,119,3223,98520,184,109,391,439,0,0,247,903,2633.42,497.214,256.269,0.0220223,0.0184103,0.0202856
432,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14415.8,3471.86,1601.76,1,1,1
432,13,13,4033,3151,787,95,3671,78540,50,31,1074,423,0,0,524,1088,2017.56,490.063,241.174,0.0292158,0.0245306,0.0264122
432,12,13,3126,2374,667,85,2050,72980,48,27,201,396,0,0,412,786,1773.97,401.345,200.885,0.0391135,0.0289525,0.0362139
432,11,8,6125,5108,919,98,10110,108400,148,87,1453,602,0,0,296,1582,11517.6,2150.02,1295.4,0.146223,0.080894,0.179165
432,10,11,3297,2363,828,106,1444,95200,62,35,156,438,0,0,209,840,1413.74,243.749,165.526,0.0140074,0.0130262,0.0168463
432,9,11,3217,2306,825,86,2812,75820,48,31,466,413,0,0,495,802,911.325,322.566,100.37,0.0262246,0.0312932,0.0278509
432,8,9,3247,2506,645,96,2861,71600,66,34,495,378,0,0,353,898,1143.44,401.509,147.715,0.0164925,0.0223355,0.0151081
432,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14423.8,3454.73,1602.65,1,1,1
432,6,11,3900,2759,1032,109,3355,96960,58,38,712,465,0,0,242,934,4801.04,611.549,547.115,0.0496886,0.0319599,0.0448874
432,5,14,3957,2757,1051,149,1860,113780,50,29,272,514,0,0,163,865,995.066,228.852,104.452,0.012814,0.0114199,0.0099026
432,4,5,3279,2009,1167,103,1208,91960,127,79,119,447,0,0,271,772,924.073,204.633,124.897,0.0199433,0.0153504,0.0185294
432,3,4,3104,1648,1369,87,3089,44800,166,102,227,393,0,0,190,770,1322.85,434.445,145.316,0.0304472,0.0308044,0.0296827
432,2,9,3809,2824,873,112,2971,97060,82,51,317,447,0,0,244,935,1108.68,341.157,119.187,0.0155219,0.021084,0.0163445
432,1,4,4358,2767,1441,150,2514,114560,215,132,466,496,0,0,103,943,982.873,425.505,115.431,0.0429979,0.0247455,0.0412061
433,26,0,48009,48009,0,0,47843,50900,0,0,14451,4725,0,0,0,0,31742.8,7324.92,3801.86,1,0.630112,1
433,25,3,4126,2339,1650,137,2293,120720,284,172,178,586,0,0,169,922,2407.31,456.765,241.923,0.0254957,0.0217276,0.0199838
433,24,11,3768,2586,1070,112,2652,101620,67,40,319,449,0,0,312,898,1726.99,385.247,230.11,0.0225734,0.0229046,0.0211732
433,23,11,7027,5493,1426,108,13323,159240,162,98,1010,790,0,0,474,1707,9210.59,2053.79,1080.96,0.116152,0.128794,0.0933351
433,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126734,32604.1,14081.6,1,1,1
433,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124756,33916.5,13861.8,1,1,1
433,20,9,3592,2610,868,114,2463,106120,82,48,358,458,0,0,253,867,1091.89,407.326,144.321,0.0135935,0.023737,0.0186931
433,19,11,3136,2290,746,100,2933,90520,64,37,223,390,0,0,428,747,905.216,368.406,111.357,0.0225783,0.0351822,0.0231602
433,18,9,3234,2456,692,86,3058,88260,76,42,371,404,0,0,394,865,1506.82,449.097,172.202,0.0284579,0.0319592,0.0267518
433,17,7,5315,4095,1141,79,11965,97420,152,83,1382,508,0,0,511,1557,7488.74,1873.95,854.639,0.0926671,0.117373,0.101283
433,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146344,36110.9,16260.5,1,1,1
433,15,4,3838,2915,815,108,3076,107300,212,125,246,458,0,0,262,956,1798.74,466.93,192.304,0.0343251,0.03337,0.0371404
433,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14780.2,3487.83,1642.24,1,1,1
433,13,11,3308,2265,975,68,3240,86460,82,50,0,416,0,0,412,886,1896.76,364.121,216.973,0.0336935,0.0414604,0.0352593
433,12,11,3255,2454,717,84,2170,89500,56,35,386,354,0,0,408,878,1274.28,414.366,140.808,0.0317234,0.0336699,0.0390828
433,11,9,4831,3692,1048,91,8933,117360,135,82,0,688,0,0,205,1267,5191.4,1766.21,592.266,0.142052,0.112566,0.157591
433,10,9,3218,2229,899,90,1421,98500,76,45,145,409,0,0,182,828,913.806,227.416,115.423,0.0201215,0.0141386,0.0214969
433,9,10,3303,2327,883,93,2841,85920,70,43,398,349,0,0,502,797,913.947,383.675,107.328,0.0162215,0.024851,0.0150706
433,8,9,3189,2273,825,91,2742,87440,83,47,231,364,0,0,354,848,1979.99,423.674,233.443,0.0222979,0.0272394,0.0264722
433,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14335.7,3444.19,1592.86,1,1,1
433,6,12,3835,2549,1176,110,3145,107260,79,45,219,458,0,0,262,954,1682.29,368.427,191.254,0.0680034,0.0340885,0.0649781
433,5,16,3968,2774,1074,120,1815,124900,55,32,199,522,0,0,158,775,1045.29,262.797,100.588,0.0117815,0.0115465,0.0109949
433,4,5,3181,1896,1192,93,1163,102420,141,86,106,459,0,0,268,720,1136.93,227.342,151.325,0.0135296,0.0125696,0.0169237
433,3,1,3291,1383,1809,99,2962,91760,693,415,246,439,0,0,221,828,1863.18,451.1,204.909,0.0397013,0.0571638,0.0374526
433,2,13,3943,2944,898,101,3165,95780,56,34,511,443,0,0,243,1015,2494.25,446.316,285.583,0.0153983,0.019318,0.0161063
433,1,6,4369,2718,1508,143,2524,123280,161,91,313,556,0,0,105,975,1553.08,383.637,179.787,0.0118877,0.0194472,0.0115431
434,26,0,48289,48289,0,0,48110,59200,0,0,5941,5661,0,0,0,0,52076,8664.9,5849.11,0.839758,0.779247,1
434,25,2,4263,2187,1941,135,2478,122580,397,214,423,535,0,0,174,928,1919.51,456.456,205.945,0.0268014,0.0232332,0.0215234
434,24,10,3346,2149,1088,109,2337,102400,70,40,0,470,0,0,273,753,2538.68,547.587,299.965,0.0227295,0.0214026,0.0301191
434,23,11,6820,5334,1372,114,13239,142620,112,60,1473,697,0,0,463,1636,26276.1,2938.42,2942.9,0.0739926,0.0931847,0.0849808
434,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124434,32468.4,13825.9,1,1,1
434,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124864,33822.1,13873.7,1,1,1
434,20,8,3552,2598,845,109,2405,97480,90,51,236,462,0,0,251,915,1467.49,432.126,147.277,0.0139664,0.0227556,0.0143746
434,19,12,3129,2222,801,106,2815,79220,46,29,280,388,0,0,477,754,2013.46,449.752,203.717,0.0136041,0.0219813,0.0154234
434,18,11,3158,2299,776,83,3063,77200,57,33,308,387,0,0,393,829,3133.11,517.712,354.79,0.0230823,0.0291243,0.022778
434,17,7,5036,3779,1179,78,11685,89500,132,80,1138,562,0,0,515,1459,10033.5,2162.32,1096.61,0.104973,0.103877,0.106298
434,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139416,35786,15490.7,1,1,1
434,15,5,3915,3005,812,98,3222,101520,142,80,507,512,0,0,244,961,1197.56,376.52,151.507,0.0223556,0.0240934,0.025778
434,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14430.5,3468.13,1603.39,1,1,1
434,13,9,3614,2576,963,75,3620,79940,56,33,684,400,0,0,412,943,2269.92,446.383,256.658,0.0299551,0.0248377,0.0255864
434,12,15,3197,2327,798,72,2286,83660,39,25,360,411,0,0,376,840,1837.81,419.126,195.312,0.0190361,0.0280736,0.0180524
434,11,9,4991,3845,1066,80,8760,108860,73,42,906,505,0,0,270,1337,6063.3,1828.73,689.365,0.059548,0.0847511,0.0634117
434,10,11,3320,2234,998,88,1475,92060,58,29,219,417,0,0,229,844,1189.83,247.865,139.426,0.0126356,0.0130101,0.013267
434,9,9,3092,2108,902,82,2721,81780,72,40,222,375,0,0,449,786,1577.36,420.154,190.818,0.0143477,0.025044,0.0155548
434,8,7,3144,2226,830,88,2690,82000,83,49,254,395,0,0,377,866,1271.79,388.36,141.309,0.030976,0.0280579,0.0277248
434,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943,3418.52,1549.22,1,1,1
434,6,12,3434,2169,1159,106,2757,91460,52,31,0,425,0,0,213,802,2403.6,593.631,238.178,0.0218252,0.0169158,0.0227683
434,5,16,4078,2761,1196,121,1822,116860,50,28,215,461,0,0,173,880,512.73,235.119,42.1923,0.011409,0.0110605,0.010566
434,4,5,3182,1894,1198,90,1221,87980,124,61,165,433,0,0,269,680,883.873,210.629,97.8749,0.0149951,0.0118655,0.0203394
434,3,2,3380,1522,1765,93,2919,91020,336,188,292,414,0,0,195,876,2114.78,486.837,242.975,0.0280431,0.0271094,0.023607
434,2,10,3508,2451,953,104,2776,98220,80,43,0,444,0,0,243,870,1932.26,423.205,199.807,0.0344415,0.0281055,0.0381796
434,1,6,4214,2627,1449,138,2385,111800,134,74,182,525,0,0,110,974,1541.04,294.452,185.116,0.0162422,0.0218721,0.0177655
435,26,0,48019,48019,0,0,47697,60300,0,0,5342,5612,0,0,0,0,35100.8,7457.42,4318.97,1,0.734313,1
435,25,1,4191,2046,1999,146,2510,110540,850,474,303,518,0,0,179,872,2653.65,445.61,307.961,0.0215869,0.0203775,0.01829
435,24,12,3426,2237,1082,107,2375,98220,45,30,311,464,0,0,319,779,1729.28,329.775,192.92,0.0336517,0.029096,0.0368507
435,23,14,6997,5658,1229,110,13361,102440,84,47,1800,714,0,0,439,1704,8386.89,2022.84,952.544,0.252849,0.106387,0.265604
435,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118744,32144,13193.7,1,1,1
435,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138784,34536.1,15420.5,1,1,1
435,20,8,3477,2525,855,97,2346,93280,85,47,206,427,0,0,217,843,3249.63,458.905,351.847,0.020851,0.0230345,0.0176591
435,19,9,2799,1839,868,92,2469,76580,63,37,0,392,0,0,393,717,1316.61,401.689,150.29,0.0342541,0.0354135,0.0263201
435,18,8,3082,2126,868,88,3017,73480,70,42,288,384,0,0,398,840,1138.4,446.65,128.711,0.0581282,0.0312628,0.0526394
435,17,6,4980,3614,1289,77,11475,84820,151,86,1192,521,0,0,518,1447,9931.8,2061.44,1172.98,0.155559,0.122999,0.147792
435,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139217,35781.1,15468.6,1,1,1
435,15,5,3491,2501,906,84,2842,99660,154,94,0,484,0,0,206,856,1672.75,337.678,187.083,0.0160445,0.019529,0.0199351
435,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14913.4,3497.53,1657.05,1,1,1
435,13,10,3472,2310,1091,71,3598,81600,73,43,411,432,0,0,472,931,1336.48,420.776,132.831,0.0372363,0.0348193,0.0416653
435,12,18,3193,2261,854,78,2379,73640,31,21,325,343,0,0,412,838,1187.12,348.84,124.125,0.0293112,0.0285508,0.0311007
435,11,9,5582,4409,1090,83,9285,113740,112,64,1555,524,0,0,290,1468,16316,2642.63,1824.88,0.0770823,0.0812046,0.0897611
