Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
337,25,3,3911,1458,2156,297,1831,104980,243,129,292,528,0,0,142,792,1463.02,373.749,177.113,0.0167474,0.0188457,0.0170872
337,24,10,3924,1837,1871,216,3111,103840,79,45,290,541,0,0,313,836,2267.14,571.219,244.683,0.0130324,0.0225692,0.00801507
337,23,13,7269,4582,2466,221,12207,108340,101,57,2053,691,0,0,412,1743,8091.76,2004.6,865.864,0.110919,0.114776,0.112309
337,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144146,34673.5,16016.2,1,1,1
337,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177127,37697.6,19680.8,1,1,1
337,20,11,3225,1078,1912,235,1848,101360,57,34,138,435,0,0,206,756,1184.96,319.06,159.663,0.0179872,0.0243403,0.0202679
337,19,10,3195,1547,1474,174,2634,84180,64,36,374,414,0,0,429,779,1788.41,371.147,165.157,0.0210892,0.0285498,0.0197382
337,18,10,3497,1814,1494,189,3467,81020,63,35,652,396,0,0,438,921,4065.71,581.876,457.301,0.0357762,0.0318364,0.0381439
337,17,8,6422,4379,1840,203,13408,89660,104,58,2759,501,0,0,617,1810,9358.16,1977.24,1081.57,0.24,0.168213,0.185619
337,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187710,36185.2,20856.6,1,1,1
337,15,2,3642,1654,1750,238,2823,93100,361,190,384,437,0,0,202,920,2416.4,473.168,281.489,0.0316497,0.030349,0.0371999
337,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19007.2,3750.29,2111.91,1,1,1
337,13,7,2876,1356,1363,157,2257,77420,84,50,201,347,0,0,356,737,1347.64,305.945,150.96,0.0422223,0.0312676,0.0438457
337,12,17,3182,1552,1441,189,2767,81120,34,20,501,399,0,0,367,818,2426.45,500.893,274.828,0.0337741,0.0412302,0.0436642
337,11,11,6107,2901,2987,219,11823,121760,144,81,982,683,0,0,274,1541,6637.22,2205.66,787.803,0.0774014,0.0868117,0.0785863
337,10,8,3190,1353,1629,208,1295,92020,85,54,133,397,0,0,201,757,1345.62,225.13,140.069,0.0107059,0.0125739,0.011712
337,9,12,2981,1492,1351,138,2178,77760,52,29,294,357,0,0,390,710,2274.46,396.902,245.162,0.0231058,0.0300492,0.0209345
337,8,11,3491,1602,1698,191,3138,84160,48,29,746,370,0,0,407,891,1426.14,421.914,150.904,0.0457568,0.0394632,0.0413524
337,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16702.4,3600.15,1855.82,1,1,1
337,6,10,3782,1694,1871,217,2961,93040,76,48,319,485,0,0,203,941,3910.19,542.761,411.8,0.0273042,0.0249767,0.0300742
337,5,14,3704,1343,2088,273,1116,110700,52,30,116,459,0,0,135,695,597.748,227.756,58.3053,0.0127768,0.0136977,0.0120815
337,4,4,3089,1314,1567,208,1279,87760,153,87,130,422,0,0,213,685,1161.78,239.891,128.087,0.0112735,0.0143473,0.0131002
337,3,1,3714,1970,1539,205,2769,99840,754,405,353,489,0,0,237,964,2326.28,432.069,257.587,0.0294996,0.0286022,0.0380221
337,2,10,3570,1488,1871,211,2354,101820,81,48,0,510,0,0,231,831,1954.1,433.032,211.9,0.0192169,0.0221494,0.0180875
337,1,5,4547,2336,1913,298,3280,113580,143,81,505,546,0,0,126,983,1220.25,366.597,120.916,0.0194552,0.0221545,0.0207182
338,26,0,43034,43034,0,0,43467,56500,0,0,0,5818,0,0,0,0,56317.4,24779.1,5605.16,1,1,1
338,25,0,4481,2280,1907,294,2311,120820,0,0,692,556,0,0,157,906,1529.26,354.334,162.362,0.0190498,0.0182494,0.0230017
338,24,14,3802,1717,1858,227,2963,112440,57,36,257,468,0,0,274,828,1366.72,370.57,154.525,0.0297995,0.0295968,0.0289223
338,23,9,6790,4038,2509,243,12019,126440,168,102,1216,763,0,0,410,1581,7322.4,1755.09,801.935,0.100719,0.102067,0.103572
338,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143442,34667.8,15938,1,1,1
338,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171096,37374.3,19010.6,1,1,1
338,20,9,3282,1195,1838,249,1886,94180,77,43,234,412,0,0,196,807,1149.72,338.768,124.525,0.016013,0.0164804,0.0199578
338,19,12,2809,1116,1519,174,2314,79000,54,33,0,426,0,0,386,681,1292.59,389.762,177.844,0.0281551,0.0257741,0.0263829
338,18,8,3311,1624,1491,196,3425,86900,96,63,336,382,0,0,375,825,1942.73,454.108,213.303,0.0670246,0.0376863,0.0929474
338,17,12,6748,4181,2366,201,14078,101720,128,74,2186,599,0,0,700,1833,10789.4,2243.92,1159.94,0.138722,0.130425,0.153632
338,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188117,36239.7,20901.9,1,1,1
338,15,5,3592,1598,1758,236,2753,98780,156,90,278,446,0,0,242,828,1321.32,460.677,135.703,0.0355249,0.0268236,0.0378345
338,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18860.5,3759.21,2095.61,1,1,1
338,13,10,2653,1154,1324,175,1998,80420,58,39,0,360,0,0,289,685,1245.32,372.825,128.592,0.0235931,0.0243587,0.0195038
338,12,15,2858,1223,1444,191,2448,78940,46,27,0,371,0,0,309,774,1488.16,410.163,170.795,0.0402664,0.0333484,0.0470596
338,11,13,5804,2696,2869,239,11304,129920,91,54,906,659,0,0,296,1427,5506.6,1846.98,601.734,0.071276,0.11219,0.0877286
338,10,9,3208,1368,1627,213,1312,95280,72,45,177,396,0,0,216,738,869.311,256.081,95.9233,0.0198118,0.0140531,0.0173352
338,9,12,3024,1404,1446,174,2144,81980,52,32,232,389,0,0,404,740,1536,368.57,175.889,0.0413538,0.0240547,0.0391633
338,8,10,3863,1916,1742,205,3507,83860,82,51,740,396,0,0,451,954,1280.62,415.543,128.513,0.0228036,0.0293812,0.0207857
338,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16225,3566.89,1802.78,1,1,1
338,6,6,4026,2019,1751,256,3238,101400,125,81,626,464,0,0,248,920,1882.2,445,190.356,0.0564404,0.0323843,0.0588285
338,5,12,3716,1361,2095,260,1059,112540,65,40,79,531,0,0,136,784,614.818,217.359,90.6464,0.00726127,0.0116918,0.00655116
338,4,6,3167,1418,1539,210,1237,95100,115,68,124,408,0,0,245,669,912.371,155.999,117.597,0.0181472,0.0159502,0.0147226
338,3,1,3508,1825,1453,230,2606,98180,749,502,161,454,0,0,236,825,2365.81,388.842,258.424,0.0317278,0.0229093,0.0336275
338,2,9,3974,2019,1724,231,2824,102040,72,45,710,443,0,0,246,935,1178.61,429.555,142.735,0.0255038,0.0261809,0.0244688
338,1,5,4540,2120,2109,311,3252,129480,197,131,386,579,0,0,122,961,2384.48,428.222,270.609,0.014506,0.017796,0.0136474
339,26,0,49083,49083,0,0,49003,70400,0,0,11138,5089,0,0,0,0,38463.9,23755.6,3017.44,1,1,0.918879
339,25,1,4300,2120,1880,300,2218,99840,934,540,163,554,0,0,166,924,1657.89,382.151,171.876,0.0164119,0.0191947,0.0176865
339,24,10,4000,1931,1836,233,3065,86100,68,40,458,426,0,0,272,900,3746.51,565.644,419.946,0.0158921,0.022084,0.0159964
339,23,15,6726,4133,2328,265,12087,110260,77,45,1440,702,0,0,450,1518,8868.89,2126.83,965.767,0.0757542,0.0910318,0.0763747
339,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141196,34501.8,15688.4,1,1,1
339,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160170,37008.8,17796.7,1,1,1
339,20,10,3399,1400,1740,259,1957,83480,62,37,319,455,0,0,190,823,1164.5,316.006,128.055,0.0165666,0.0196501,0.0165152
339,19,11,2814,1196,1444,174,2266,70100,44,22,218,365,0,0,355,698,1378.54,384.523,135.393,0.0211692,0.036156,0.0248385
339,18,9,3243,1611,1468,164,3403,70380,64,37,369,406,0,0,392,831,2018.75,448.183,278.417,0.0293997,0.0323439,0.0314607
339,17,10,7148,4354,2594,200,14681,76720,116,74,2329,566,0,0,706,1938,5361.61,1503.79,548.511,0.139759,0.129109,0.162456
339,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187898,36348.2,20877.6,1,1,1
339,15,5,3607,1577,1764,266,2689,87380,136,83,276,458,0,0,241,840,2315.08,459.137,257.898,0.0179919,0.0276517,0.015634
339,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19782,3822.25,2198,1,1,1
339,13,8,3143,1661,1296,186,2270,69820,56,39,556,335,0,0,409,790,787.476,282.133,84.053,0.0201901,0.0310171,0.0191357
339,12,15,2890,1320,1373,197,2382,69640,30,18,224,375,0,0,381,708,945.759,316.135,96.1956,0.0255521,0.0307008,0.0232691
339,11,9,6858,3956,2629,273,12132,85200,103,57,2170,623,0,0,342,1640,8814.93,1963.27,953.437,0.0563623,0.0872865,0.0544064
339,10,9,3154,1350,1575,229,1242,78280,66,37,66,401,0,0,209,725,540.065,151.161,66.3406,0.0118467,0.0169142,0.0141898
339,9,9,2881,1376,1312,193,2019,70840,64,34,173,360,0,0,442,654,2513.29,408.143,282.588,0.0251144,0.0278376,0.0232043
339,8,9,3234,1367,1647,220,3123,74520,79,53,0,425,0,0,420,772,1809.46,423.438,190.94,0.0201672,0.0305997,0.0189547
339,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16274.2,3569.93,1808.24,1,1,1
339,6,7,3563,1474,1822,267,2848,84380,108,68,0,487,0,0,239,820,1791.65,406.193,206.961,0.0243808,0.0274353,0.0238541
339,5,11,3722,1403,2054,265,1105,102920,64,37,156,504,0,0,149,785,1435.41,235.074,166.157,0.00736839,0.0115249,0.00885219
339,4,8,3110,1353,1509,248,1066,84000,76,44,0,429,0,0,251,690,1075.54,268.438,93.3932,0.012488,0.0102631,0.0171925
339,3,3,3499,1724,1517,258,2515,90420,215,130,250,431,0,0,234,823,3732.78,592.831,394.753,0.0314687,0.0244248,0.0365005
339,2,11,3596,1583,1765,248,2531,88960,77,45,0,482,0,0,230,826,1346.06,372.777,137.451,0.015157,0.028752,0.0152821
339,1,7,4747,2309,2128,310,3481,110720,126,74,622,527,0,0,107,1063,1633.16,420.66,161.128,0.0237073,0.0240304,0.0244232
340,26,0,48971,48971,0,0,48973,55900,0,0,5631,5743,0,0,0,0,48847.1,22461.2,5452.02,0.683196,1,0.486683
340,25,4,3238,1714,1306,218,2353,78160,131,71,393,365,0,0,104,680,3216.8,498.507,358.423,0.022416,0.0198623,0.025885
340,24,10,3725,1462,2028,235,2711,102320,86,50,0,473,0,0,312,766,1466.88,426.893,175.209,0.0577631,0.0427223,0.0524933
340,23,13,7649,4984,2426,239,13033,122040,99,58,2325,736,0,0,486,1812,7379.02,2021.43,822.337,0.105456,0.124667,0.106128
340,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139497,34296.9,15499.7,1,1,1
340,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178126,38059.6,19791.8,1,1,1
340,20,8,3542,1449,1790,303,1960,89180,91,49,268,437,0,0,184,837,1256.82,328.798,121.647,0.0185844,0.0225396,0.0188317
340,19,8,2912,1232,1479,201,2208,78580,77,38,188,383,0,0,395,682,902.144,336.283,84.9049,0.025652,0.0329215,0.0289302
340,18,10,3240,1536,1464,240,3341,75080,62,35,326,375,0,0,382,827,2933.78,626.872,352.309,0.0407829,0.0314735,0.0419302
340,17,11,7170,4308,2656,206,14945,83500,118,70,2059,617,0,0,717,2045,6697.09,2001.4,711.564,0.0941294,0.109766,0.0905133
340,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187330,36357.3,20814.4,1,1,1
340,15,4,3891,1765,1859,267,2793,94960,186,106,426,440,0,0,240,900,2398.68,410.726,281.743,0.034688,0.0325629,0.0394339
340,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19093.4,3804.1,2121.48,1,1,1
340,13,7,3311,1686,1447,178,2478,75460,101,57,439,379,0,0,407,773,1322.9,400.03,132.433,0.0152199,0.022975,0.0144919
340,12,10,3390,1840,1341,209,2720,77180,60,35,623,386,0,0,409,868,2159.92,495.645,236.769,0.0187725,0.0242063,0.0155154
340,11,11,5399,2195,2951,253,10690,134840,156,84,0,717,0,0,271,1337,12587.5,2444.04,1392.05,0.141084,0.125368,0.135048
340,10,11,3274,1510,1507,257,1223,97420,60,35,138,444,0,0,194,749,1337.89,299.521,156.988,0.00945824,0.0105265,0.00972736
340,9,10,2988,1537,1251,200,2087,76800,57,33,301,386,0,0,419,717,1970.05,393.036,203.672,0.0494353,0.0302328,0.0434751
340,8,11,3464,1688,1535,241,3351,73440,42,28,571,383,0,0,428,888,1035.04,406.886,133.227,0.0330194,0.0317896,0.0298344
340,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16541.3,3582.29,1837.93,1,1,1
340,6,9,3685,1765,1636,284,2878,96720,70,38,339,493,0,0,247,879,1800.82,403.838,173.646,0.0290286,0.0264794,0.0282734
340,5,13,3772,1506,1969,297,1137,105920,56,33,159,515,0,0,131,756,427.854,155.997,40.0948,0.0182808,0.0154654,0.0180605
340,4,4,3098,1422,1378,298,1006,86680,153,75,80,442,0,0,239,662,1031.69,233.827,109.409,0.0169376,0.0200926,0.0130803
340,3,2,4126,2348,1507,271,3010,86740,336,189,813,467,0,0,266,972,1745.44,399.454,192.493,0.0542555,0.0437191,0.0489768
340,2,13,3785,1819,1724,242,2583,99260,49,29,377,467,0,0,220,843,2381.52,509.132,306.614,0.0205694,0.0240812,0.0170959
340,1,8,4800,2290,2205,305,3557,109340,116,73,481,576,0,0,129,1056,1987.37,469.861,215.93,0.0196057,0.0225193,0.0184357
341,26,0,49767,49767,0,0,49661,64900,0,0,6620,5824,0,0,0,0,57834.6,23320.9,7397.84,1,1,1
341,25,2,3489,1882,1314,293,2284,54200,406,255,227,467,0,0,143,699,2509.19,386.344,269.91,0.0558861,0.0344273,0.0585658
341,24,10,3832,1677,1886,269,2818,107520,67,42,474,453,0,0,306,817,2260.68,502.97,257.298,0.0195375,0.0227313,0.0207103
341,23,13,7163,4237,2670,256,12810,139560,130,79,1322,746,0,0,453,1735,10133.6,2000.63,1163.18,0.0837004,0.0823056,0.0882336
341,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144185,34559.4,16020.5,1,1,1
341,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178021,38069,19780.1,1,1,1
341,20,12,3563,1494,1723,346,1877,97780,63,37,168,402,0,0,228,864,1616.12,491.058,214.569,0.019918,0.0183276,0.0149444
341,19,8,3320,1632,1468,220,2596,85740,80,48,630,375,0,0,468,748,782.233,327.06,98.026,0.0160011,0.0207326,0.0141981
341,18,10,3290,1572,1474,244,3277,88800,68,44,348,409,0,0,390,855,1840.04,474.463,200.893,0.0527659,0.044649,0.0647627
341,17,7,6020,3380,2420,220,14285,110780,194,122,1052,664,0,0,608,1661,15964.8,2344.05,1760.31,0.107878,0.136895,0.104642
341,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182195,36044.4,20243.8,1,1,1
341,15,4,3994,1734,1991,269,2884,103260,213,119,481,465,0,0,234,963,1935.11,411.745,231.234,0.0340529,0.0221535,0.0471142
341,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18981.7,3813.76,2109.08,1,1,1
341,13,12,3037,1370,1453,214,2167,84060,60,37,0,394,0,0,363,806,2074.53,405.479,213.059,0.0238704,0.0285736,0.021926
341,12,12,3685,2050,1431,204,3129,85120,65,39,688,393,0,0,434,955,1941.78,429.937,220.087,0.0382421,0.0347577,0.0367653
341,11,10,6181,3418,2483,280,11237,116600,74,45,1779,609,0,0,333,1529,6118.45,1922.54,678.051,0.130386,0.0894596,0.126781
341,10,9,3253,1412,1561,280,1171,99660,75,48,116,451,0,0,200,759,1456.01,255.405,170.335,0.0190855,0.0156326,0.0192387
341,9,13,3060,1580,1280,200,2114,81440,48,30,296,369,0,0,439,709,1784.41,395.27,197.046,0.0335956,0.0295072,0.042081
341,8,8,3462,1637,1553,272,3400,87340,100,57,453,422,0,0,370,887,2978.53,539.431,332.504,0.0185492,0.0337946,0.0237905
341,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16858.6,3599.38,1873.18,1,1,1
341,6,8,3734,1871,1569,294,2856,107380,102,61,344,500,0,0,211,879,1352.96,372.153,125.996,0.0251581,0.0236994,0.0214378
341,5,13,3876,1661,1844,371,1264,116420,63,39,212,514,0,0,152,724,632.7,192.625,58.1888,0.00553784,0.00812483,0.00423835
341,4,4,3306,1580,1450,276,1128,101720,175,107,270,438,0,0,278,724,879.439,216.928,92.7154,0.0162726,0.0147618,0.0147056
341,3,2,4009,1988,1725,296,2954,107500,496,297,355,492,0,0,294,904,1547.23,475.415,183.248,0.0281795,0.0215223,0.0308483
341,2,13,3611,1689,1665,257,2457,95860,57,37,172,482,0,0,232,841,1241.69,372.907,144.966,0.0327132,0.0283166,0.0361573
341,1,7,4585,2072,2188,325,3439,131640,146,87,271,602,0,0,119,983,1785.63,369.726,203.737,0.0244509,0.0247295,0.0238333
342,26,0,49677,49677,0,0,49629,54100,0,0,5748,5838,0,0,0,0,40415,22871.5,4772.33,1,1,1
342,25,1,3568,1959,1299,310,2186,95600,728,411,160,505,0,0,132,707,1331.48,405.31,144.386,0.0622938,0.0430227,0.0546377
342,24,10,3466,1309,1883,274,2474,89860,80,42,0,504,0,0,280,803,2185.93,483.589,230.104,0.0279649,0.0263335,0.0339444
342,23,13,6609,3883,2446,280,12443,107740,88,54,1122,724,0,0,370,1525,16791.9,2051.19,1865.66,0.0946362,0.0911035,0.110569
342,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141307,34433.3,15700.8,1,1,1
342,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175939,38127.2,19548.7,1,1,1
342,20,10,3623,1773,1504,346,2079,84540,56,37,420,492,0,0,239,872,980.304,345.9,93.4783,0.0223036,0.0274028,0.0289958
342,19,11,3160,1373,1559,228,2445,71940,65,36,155,381,0,0,468,748,1602.48,388.963,184.609,0.0120418,0.0249664,0.0127638
342,18,8,3347,1667,1440,240,3322,73400,77,46,411,372,0,0,368,879,3251.03,536.489,340.781,0.0278288,0.0299157,0.0294565
342,17,4,6792,4652,1917,223,15154,92540,239,145,2432,575,0,0,689,1820,9469.16,2008.69,1039.46,0.193372,0.125083,0.185686
342,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178259,35918.2,19806.5,1,1,1
342,15,7,3836,1621,1916,299,2807,89600,110,66,288,492,0,0,216,921,1493.81,392.718,174.979,0.0248984,0.0228747,0.0306677
342,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20279,3865.62,2253.23,1,1,1
342,13,10,3001,1454,1312,235,2119,73360,48,28,257,409,0,0,320,774,1333.9,344.233,163.545,0.0328977,0.0336218,0.0238321
342,12,17,3461,1852,1406,203,3123,67840,40,25,305,409,0,0,401,886,2117.5,447.56,224.834,0.0312786,0.0282853,0.0280723
342,11,9,6245,3269,2704,272,11300,98600,144,79,1389,648,0,0,289,1635,9670.13,2134.66,1025.9,0.0696863,0.0968047,0.0758446
342,10,9,3479,1615,1561,303,1372,85360,67,39,371,424,0,0,204,835,678.045,170.191,88.2272,0.0193362,0.0152208,0.0224716
342,9,13,3147,1688,1227,232,2156,71800,46,26,327,356,0,0,446,727,1963.32,378.453,223.702,0.0286331,0.0313706,0.0302218
342,8,10,3288,1492,1551,245,3234,76700,64,40,235,419,0,0,381,865,905.693,304.988,96.8549,0.0462792,0.0344025,0.0455484
342,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16292.7,3564.31,1810.3,1,1,1
342,6,9,3943,2166,1476,301,3002,92460,78,50,473,463,0,0,236,892,1633.44,406.693,185.716,0.0166621,0.0210019,0.0148932
342,5,10,3831,1552,1840,439,1220,106760,77,45,72,532,0,0,126,784,403.855,202.098,56.9838,0.00704409,0.0107372,0.00671927
342,4,6,3161,1388,1515,258,978,85620,109,67,0,464,0,0,273,671,483.613,143.193,66.4014,0.0113947,0.0143092,0.00988437
342,3,3,3587,1519,1769,299,2603,88620,234,133,0,528,0,0,226,830,1475.18,349.438,173.242,0.0189287,0.0277048,0.0213079
342,2,10,3737,1876,1593,268,2521,98960,68,41,371,483,0,0,233,866,1127.3,316.644,128.034,0.0165824,0.0281652,0.0187294
342,1,7,4601,2135,2133,333,3435,106780,120,64,357,553,0,0,130,967,2538.26,467.96,290.918,0.017343,0.0189993,0.0220973
343,26,0,48406,48406,0,0,48499,76700,0,0,4616,5887,0,0,0,0,58300.7,22542.8,6365.19,1,1,0.795388
343,25,3,3749,2065,1366,318,2176,95720,231,132,212,508,0,0,125,771,920.587,344.533,80.3983,0.0183348,0.0272752,0.0177815
343,24,12,3635,1653,1705,277,2545,98340,49,31,404,420,0,0,306,791,2971.12,447.932,326.68,0.0321839,0.0336761,0.0303567
343,23,12,7182,4546,2328,308,12964,119420,98,58,1875,647,0,0,453,1664,10372.6,2393.15,1175.84,0.205431,0.116281,0.223165
343,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147573,34665.9,16397,1,1,1
343,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171476,37943.5,19052.9,1,1,1
343,20,9,3637,1758,1555,324,2137,90100,85,46,321,434,0,0,243,864,2121.52,358.626,244.503,0.0156149,0.0243249,0.0123976
343,19,9,3023,1310,1489,224,2404,71860,57,36,255,376,0,0,435,689,1722.22,390.032,193.691,0.0297086,0.0330751,0.0295848
343,18,9,3314,1651,1392,271,3382,78180,74,40,408,394,0,0,370,864,1727.83,419.815,175.092,0.0592173,0.0419132,0.0597861
343,17,4,4850,2856,1763,231,13330,96680,343,215,0,603,0,0,468,1337,16949.3,2470.67,1881.37,0.13485,0.140468,0.129608
343,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174525,35706.8,19391.7,1,1,1
343,15,4,4054,1948,1810,296,3064,95000,178,99,540,481,0,0,242,945,2598.08,565.541,273.453,0.0229322,0.0243621,0.0209807
343,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19506.6,3828.66,2167.4,1,1,1
343,13,10,2797,1199,1351,247,1832,80800,62,36,0,381,0,0,316,725,5101.07,577.349,583.008,0.0250921,0.0241398,0.0275328
343,12,14,2952,1419,1303,230,2745,76980,43,25,0,442,0,0,334,746,2212.39,427.436,239.71,0.0435163,0.0341649,0.0369793
343,11,11,5976,3003,2697,276,10993,131620,121,72,1065,625,0,0,256,1493,9190.76,2083.82,1055.31,0.131566,0.128285,0.121265
343,10,13,3343,1437,1576,330,1199,90620,54,32,0,416,0,0,216,793,707.644,234.251,84.0715,0.010631,0.0119853,0.0119549
343,9,12,3138,1626,1283,229,2233,72740,50,28,317,375,0,0,436,793,2106.12,375.306,247.235,0.0370577,0.029067,0.0385693
343,8,8,3144,1419,1474,251,3019,78420,74,45,212,359,0,0,355,804,1611.6,459.852,183.955,0.0160641,0.0227603,0.0139964
343,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16436.9,3566,1826.32,1,1,1
343,6,11,3889,2070,1517,302,2883,93220,71,43,241,481,0,0,235,913,2454.93,482.884,275.437,0.0231431,0.0279322,0.0253711
343,5,12,3769,1579,1765,425,1198,108220,57,35,99,462,0,0,137,794,343.608,152.981,34.7342,0.00513941,0.0108074,0.00601095
343,4,6,3406,1691,1463,252,1227,90180,96,63,364,407,0,0,250,718,888.044,220.8,99.8937,0.00730975,0.010881,0.0105399
343,3,3,3967,1943,1724,300,2851,90260,201,109,607,450,0,0,226,962,3286.44,503.902,370.271,0.0227792,0.0220605,0.0216013
343,2,9,3763,1988,1451,324,2508,90760,83,48,275,456,0,0,216,907,869.077,381.52,87.342,0.0154977,0.0184956,0.0140696
343,1,6,4507,2256,1884,367,3371,122760,150,89,351,616,0,0,114,999,1233.65,409.462,121.961,0.0326591,0.0235867,0.031553
344,26,0,47159,47159,0,0,47181,59700,0,0,4512,5759,0,0,0,0,37877.3,20884.9,4168.25,0.983148,1,0.871943
344,25,2,3791,2164,1262,365,2165,124920,425,240,258,546,0,0,129,760,1190.83,417.343,143.981,0.0130321,0.0195092,0.0108354
344,24,10,3653,1701,1631,321,2534,97740,76,45,286,431,0,0,263,827,1499.28,499.523,184.809,0.0402154,0.0257728,0.0461412
344,23,14,6438,3798,2308,332,12393,151280,110,68,941,725,0,0,433,1476,5947.22,2243.37,688.246,0.118842,0.10342,0.130649
344,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149728,34686.9,16636.4,1,1,1
344,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163426,37564.9,18158.5,1,1,1
344,20,11,3631,1792,1555,284,2248,106540,66,41,358,484,0,0,224,815,3449.49,443.765,392.944,0.0325287,0.0211454,0.0308715
344,19,9,3000,1360,1395,245,2363,82940,69,43,251,385,0,0,387,729,2058,406.069,228.223,0.0326796,0.0299564,0.0315457
344,18,7,4164,2486,1392,286,4259,84240,94,55,1268,396,0,0,511,1061,1756.75,486.338,182.083,0.0296064,0.030246,0.0294768
344,17,9,5498,3761,1496,241,13452,107100,72,42,1752,495,0,0,542,1504,21801.6,2658.34,2412.74,0.231043,0.165373,0.224507
344,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174157,35890.3,19350.8,1,1,1
344,15,5,3615,1396,1915,304,2688,108560,167,105,0,490,0,0,249,838,2585.27,402.869,280.03,0.0385357,0.0287077,0.0347022
344,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18984.5,3814.87,2109.38,1,1,1
344,13,10,2927,1434,1223,270,1896,85740,50,35,311,370,0,0,347,753,3055.01,470.243,372.557,0.0868119,0.0369622,0.0908112
344,12,12,3603,2152,1199,252,3299,90860,46,29,924,409,0,0,442,928,2010.78,460.122,227.531,0.0391712,0.0332894,0.0312938
344,11,12,5579,2754,2542,283,10431,99520,82,48,786,631,0,0,259,1430,6458.21,1888.22,739.912,0.095957,0.086037,0.0908181
344,10,12,3361,1558,1467,336,1287,105120,55,32,255,430,0,0,198,780,522.776,139.906,53.6418,0.010784,0.0129995,0.0120446
344,9,9,3010,1506,1254,250,2196,83800,67,44,226,376,0,0,419,695,1947.99,405.022,218.665,0.0393079,0.0280079,0.0429228
344,8,9,3111,1445,1415,251,3007,85800,68,40,335,387,0,0,378,797,1756.33,428.042,204.37,0.0279113,0.0296297,0.0356502
344,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16070.2,3536.31,1785.58,1,1,1
344,6,12,3816,2005,1492,319,2795,107920,60,36,277,484,0,0,251,877,3321.98,432.551,383.221,0.0363155,0.0279447,0.033026
344,5,12,3525,1414,1694,417,1027,121980,66,37,0,503,0,0,132,682,1087.11,201.338,126.457,0.00430695,0.00774978,0.00399244
344,4,7,3381,1625,1473,283,1264,97920,100,71,210,458,0,0,264,738,515.037,184.659,63.7819,0.0133782,0.0132852,0.0139128
344,3,3,3810,1821,1705,284,2829,119280,303,195,356,474,0,0,228,923,2117.74,438.287,212.86,0.0499459,0.0279635,0.0574955
344,2,9,4108,2370,1399,339,3007,108100,84,49,718,485,0,0,257,947,2030.82,421.988,225.98,0.0132968,0.0216281,0.0112554
