Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
354,16,0,15752,14214,1117,421,29303,128480,0,0,4803,1379,0,0,1317,3695,22865.4,4748.12,2449.04,0.355586,0.282396,0.355041
354,15,3,6004,3496,2161,347,2876,151220,410,245,398,771,0,0,324,1604,2668.36,472.469,296.707,0.0181505,0.0170554,0.0204858
354,14,0,830,711,97,22,1974,10840,0,0,0,102,0,0,119,208,1229.65,409.176,140.85,0.349744,0.304514,0.350777
354,13,9,5034,3607,1122,305,2637,110620,110,73,325,661,0,0,568,1420,2220.75,417.214,259.861,0.0186458,0.0224881,0.0187775
354,12,15,5033,3539,1221,273,2906,115460,69,46,416,602,0,0,686,1266,2231.9,439.169,259.1,0.0322896,0.0214116,0.0458226
354,11,8,12644,9869,2257,518,15311,223580,313,184,1947,1368,0,0,795,3101,7999.39,2262.68,901.377,0.0372085,0.0589958,0.0388988
354,10,13,5046,3427,1258,361,1051,127000,76,49,164,644,0,0,287,1315,207.516,144.955,10.8352,0.00612238,0.00924179,0.00832903
354,9,10,5342,3691,1334,317,2369,114740,98,64,786,624,0,0,578,1493,952.798,388.785,129.644,0.0187253,0.0190722,0.0186072
354,8,10,4890,3377,1235,278,2543,116040,101,58,270,607,0,0,472,1455,1238.25,274.763,140.139,0.022306,0.0190765,0.0205279
354,7,0,959,848,81,30,2131,7720,0,0,273,96,0,0,115,247,2356.62,420.009,228.18,0.341168,0.23878,0.813293
354,6,10,5553,3900,1296,357,2499,139300,108,67,354,759,0,0,344,1379,2510.65,454.256,290.072,0.0170959,0.017342,0.0190306
354,5,11,5906,3749,1700,457,1535,167680,112,65,158,812,0,0,198,1337,908.769,218.432,102.863,0.0130868,0.00986174,0.0137746
354,4,6,5208,3372,1506,330,1759,135540,181,107,250,705,0,0,332,1301,1286.98,192.434,127.886,0.0124511,0.00946943,0.0121094
354,3,3,5252,3648,1293,311,2046,132080,406,229,0,743,0,0,259,1344,935.409,379.497,113.712,0.0251272,0.0232281,0.0272616
354,2,11,6106,4027,1718,361,2786,143380,118,66,468,774,0,0,335,1588,2837.05,567.47,326.45,0.0111815,0.0145823,0.011826
354,1,4,6268,4215,1666,387,2541,166400,350,216,0,945,0,0,152,1448,3223.91,487.89,352.657,0.0134793,0.0156201,0.0146773
355,26,0,54743,54743,0,0,54516,68500,0,0,5788,6498,0,0,0,0,23548.3,7363.75,2908.7,0.802866,0.643093,0.662402
355,25,1,6891,5311,1191,389,2939,154680,1311,741,476,893,0,0,242,1516,1708.48,480.954,169.053,0.0241232,0.0187602,0.0241442
355,24,9,6134,4145,1643,346,3159,126900,133,79,453,724,0,0,353,1606,1997.44,439.976,222.827,0.0116517,0.0137926,0.00960449
355,23,14,9830,7425,1943,462,11451,197400,141,82,1001,1138,0,0,791,2347,6817.83,2005.78,820.425,0.0611703,0.0597093,0.0548887
355,22,0,18314,16809,1074,431,31321,114500,0,0,7370,1492,0,0,1627,4077,29245.4,5805.33,3246.71,0.195435,0.235662,0.17432
355,21,0,19646,18168,1051,427,31876,111160,0,0,8119,1498,0,0,831,4164,20853.8,4791.68,2285.31,0.111982,0.236058,0.108862
355,20,13,5742,3789,1630,323,2591,129060,85,51,413,725,0,0,249,1543,1588.82,393.78,191.647,0.010372,0.0124181,0.00949991
355,19,8,4937,3221,1453,263,2590,97200,112,68,603,559,0,0,547,1343,1000,340.302,106.889,0.0189656,0.0183514,0.018258
355,18,10,5801,4295,1246,260,4245,109060,123,67,734,672,0,0,858,1531,1708.09,476.365,187.342,0.0120502,0.0253173,0.0138274
355,17,8,8854,7191,1304,359,13265,158760,163,92,2085,866,0,0,1483,2013,9848.99,2047.31,1070,0.0603679,0.0763325,0.063892
355,16,0,16103,14619,1097,387,30162,112120,0,0,4173,1577,0,0,1427,3567,13566.3,4349.89,1540.92,0.2319,0.258894,0.212222
355,15,4,5745,3232,2199,314,2829,135720,291,174,247,824,0,0,322,1490,1628.66,419.494,169.85,0.0235804,0.0188686,0.0227885
355,14,0,865,769,72,24,1964,8340,0,0,235,108,0,0,103,243,1164.72,397.291,130.302,0.151809,0.296504,0.103566
355,13,8,4988,3606,1125,257,2696,106720,118,75,420,648,0,0,551,1401,2294.38,453.493,251.82,0.0270757,0.0213737,0.0286191
355,12,15,5067,3711,1094,262,2954,100260,62,39,479,674,0,0,742,1231,2061.2,472.588,229.467,0.0254783,0.024562,0.0259619
355,11,9,11935,9209,2211,515,14892,218940,249,156,1498,1483,0,0,803,2975,13224.5,2495.82,1438.16,0.0471551,0.0612197,0.0530846
355,10,10,4991,3422,1215,354,1058,123220,101,56,148,705,0,0,292,1187,664.764,242.695,76.7516,0.00217796,0.00685042,0.00102606
355,9,9,5088,3415,1422,251,2350,105960,122,73,262,668,0,0,639,1428,4241.17,498.335,494.241,0.0108346,0.0218418,0.0144049
355,8,11,4833,3426,1152,255,2532,107480,86,53,282,609,0,0,516,1373,1170.34,377.832,146.705,0.0142655,0.0134161,0.0159976
355,7,0,1151,1040,80,31,2216,7800,0,0,392,101,0,0,167,307,1074.93,331.832,129.881,0.416364,0.355939,0.259295
355,6,11,5496,3966,1191,339,2412,126840,99,63,245,778,0,0,305,1399,1674.02,362.786,180.892,0.0237211,0.0209721,0.0245824
355,5,14,6068,4079,1590,399,1743,150980,81,50,426,841,0,0,208,1290,884.843,229.722,104.76,0.00733588,0.00744487,0.00711364
355,4,5,5021,3046,1641,334,1542,127120,209,124,0,623,0,0,329,1223,887.787,229.272,100.643,0.0126846,0.00855264,0.0110437
355,3,3,5339,3807,1231,301,2009,127560,331,196,207,707,0,0,299,1328,875.624,276.226,106.069,0.00962355,0.0164427,0.00963661
355,2,9,5842,3767,1717,358,2648,136600,133,74,224,758,0,0,329,1485,1446.26,338.385,165.473,0.0263814,0.0215604,0.034291
355,1,6,6527,4599,1534,394,2677,153540,189,119,496,854,0,0,154,1526,2999.36,482.759,327.818,0.0260203,0.0170234,0.025481
356,26,0,56259,56259,0,0,55958,88900,0,0,8011,6495,0,0,0,0,26001.3,7548.05,3020.14,0.472857,0.55786,0.528854
356,25,3,5129,3750,1092,287,2861,125680,330,202,279,667,0,0,156,1154,2385.13,427.31,268.793,0.0143594,0.020536,0.0137666
356,24,10,5749,3837,1567,345,2818,130480,120,76,0,818,0,0,455,1364,2450.07,520.804,280.23,0.020885,0.0202381,0.0234062
356,23,14,11519,9003,2074,442,12708,203580,142,81,2645,1197,0,0,868,2721,11435.3,2256.4,1275.59,0.0463924,0.0567244,0.0544048
356,22,0,17301,15838,1062,401,31353,112960,0,0,3686,1702,0,0,1498,4000,23626.1,4653.07,2653.45,0.350748,0.277501,0.318305
356,21,0,15120,13723,989,408,28079,108680,0,0,0,1863,0,0,642,3095,19700.5,4655.11,2184.94,0.257836,0.229267,0.243636
356,20,13,5954,4191,1472,291,2645,130900,92,55,377,746,0,0,293,1555,4929.04,511.379,565.783,0.0163291,0.0183838,0.0185346
356,19,10,5159,3392,1498,269,2573,104520,110,64,308,639,0,0,635,1390,4472.39,537.985,490.044,0.0137589,0.0205994,0.0133611
356,18,9,5669,4190,1207,272,4205,111900,131,80,447,691,0,0,733,1441,1529.54,466.868,170.393,0.0210097,0.0258894,0.0200152
356,17,8,11299,9734,1210,355,15232,157180,246,154,3724,1066,0,0,1825,2636,10765.9,2277.78,1195.77,0.0872519,0.0615178,0.0849207
356,16,0,15728,14297,1054,377,29943,125040,0,0,3236,1602,0,0,1354,3540,13812.2,4174.16,1596.13,0.161658,0.252314,0.140595
356,15,3,5966,3619,2046,301,2767,137520,422,236,290,788,0,0,348,1569,2619.66,466.086,299.962,0.016008,0.0182866,0.015385
356,14,0,1127,1033,68,26,2198,7600,0,0,441,83,0,0,154,278,1154.52,362.993,124.502,0.201509,0.191005,0.271463
356,13,8,5037,3600,1157,280,2552,111980,131,81,209,655,0,0,550,1429,2586.46,468.385,303.606,0.0273597,0.0289218,0.0350725
356,12,14,5196,3819,1141,236,2838,105520,78,44,277,651,0,0,672,1318,2460.08,396.549,268.676,0.0281431,0.0275081,0.0233198
356,11,8,11641,8805,2348,488,14545,238340,291,175,1454,1391,0,0,740,2831,9211.52,2287.56,981.502,0.0798193,0.0725528,0.0762546
356,10,8,5253,3619,1311,323,1149,126340,136,77,190,700,0,0,276,1364,536.379,208.108,54.4866,0.00716032,0.0120027,0.0075543
356,9,9,5105,3617,1210,278,2319,107860,111,71,236,614,0,0,610,1421,1647.45,378.116,181.049,0.0531875,0.0288055,0.0554082
356,8,11,5141,3756,1135,250,2588,114160,97,60,383,637,0,0,532,1466,1236.38,371.842,128.265,0.0144594,0.0217896,0.0159462
356,7,0,1182,1066,84,32,2270,9400,0,0,333,95,0,0,164,279,1808.28,480.108,196.364,0.17856,0.224211,0.432937
356,6,13,5701,4179,1171,351,2425,133120,91,51,289,743,0,0,377,1393,3026.04,582.6,329.893,0.0175034,0.0178712,0.0165956
356,5,13,6485,4428,1650,407,1909,150980,105,62,366,850,0,0,205,1411,738.584,223.692,68.3983,0.00807044,0.00840241,0.00748288
356,4,6,5453,3732,1403,318,1812,121700,162,102,438,748,0,0,348,1333,648.78,214.573,70.0865,0.00967088,0.00971491,0.00858727
356,3,4,5527,4033,1192,302,1930,138400,292,162,160,777,0,0,289,1456,1957.63,436.051,218.626,0.00914585,0.0129319,0.0101405
356,2,7,6097,3939,1833,325,2751,142180,177,104,358,789,0,0,328,1568,1609.3,403.319,177.256,0.0147397,0.0131975,0.0128873
356,1,6,6396,4379,1592,425,2397,159180,236,143,0,888,0,0,149,1400,1539.35,470.852,164.261,0.0254701,0.0194035,0.0300751
357,26,0,49646,49646,0,0,49402,36900,0,0,0,6613,0,0,0,0,43405.2,8362.66,4738.91,0.400636,0.493337,0.347142
357,25,2,6049,4146,1569,334,2997,79280,617,375,532,799,0,0,214,1341,3399.68,579.158,406.965,0.0257741,0.0190934,0.0249808
357,24,7,6092,4295,1471,326,3014,136260,151,92,574,760,0,0,418,1471,3498.66,461.027,376.296,0.0252584,0.0233335,0.0251102
357,23,17,11630,9206,1988,436,13071,202880,150,88,1789,1308,0,0,872,2742,8689.01,1978.23,1016.44,0.0747016,0.065555,0.0793279
357,22,0,17431,16092,980,359,32193,119200,0,0,4532,1684,0,0,1443,3967,9118.83,3194.48,978.979,0.2794,0.243872,0.284705
357,21,0,14802,13438,947,417,27377,101140,0,0,2618,1524,0,0,616,3081,24760.7,5643.66,2746.29,0.250452,0.212562,0.269082
357,20,11,6239,4549,1403,287,2921,135820,108,67,553,767,0,0,354,1568,1527.65,379.341,181.629,0.0507312,0.0229318,0.0494566
357,19,9,5010,3299,1440,271,2496,110540,108,66,238,648,0,0,626,1336,2652.52,542.412,288.169,0.0576043,0.029366,0.0572482
357,18,8,5748,4356,1118,274,4324,116540,136,77,575,670,0,0,797,1441,1267.3,403.245,119.033,0.018353,0.0251545,0.0170393
357,17,5,8767,7268,1129,370,13408,163540,501,289,0,1163,0,0,1428,2067,9471,2110.29,1050.45,0.0915783,0.0837418,0.0962781
357,16,0,17444,16040,1034,370,31752,122660,0,0,5412,1552,0,0,1481,3914,13786.9,4160.8,1519.77,0.147094,0.20603,0.146703
357,15,5,5960,3935,1728,297,2748,137220,242,141,373,788,0,0,311,1645,2248.48,487.07,247.831,0.025301,0.0195999,0.0294081
357,14,0,1184,1100,64,20,2295,9060,0,0,349,106,0,0,153,310,1722.77,397.587,193.642,0.228166,0.238811,0.122061
357,13,7,5008,3537,1206,265,2483,110380,131,85,245,601,0,0,526,1363,2230.69,458.11,247.632,0.0308573,0.0233725,0.03739
357,12,13,5339,3976,1126,237,2881,116400,80,50,373,667,0,0,711,1323,1684.3,389.84,169.701,0.0315233,0.020871,0.0316835
357,11,6,10918,8155,2268,495,13668,228340,368,230,882,1377,0,0,747,2680,5147.43,2081.05,609.714,0.0514265,0.0582373,0.0492228
357,10,8,5260,3703,1239,318,1173,126980,130,83,116,666,0,0,263,1387,638.909,217.936,76.6567,0.00563542,0.0100632,0.00519911
357,9,16,5055,3647,1134,274,2380,108940,58,37,367,674,0,0,602,1422,1406.52,371.655,152.724,0.0202837,0.0190968,0.0264692
357,8,10,5024,3733,1015,276,2537,107620,98,64,276,666,0,0,575,1495,1067.35,279.375,110.039,0.0147293,0.0183898,0.0128265
357,7,0,1121,1001,89,31,2215,10080,0,0,217,110,0,0,134,273,1887.96,448.951,226.774,0.247032,0.452932,0.192514
357,6,17,5805,4296,1170,339,2336,142300,71,42,266,770,0,0,319,1502,2233.85,377.485,263.539,0.0307587,0.0241943,0.0309469
357,5,14,6485,4485,1614,386,1955,156760,91,58,278,918,0,0,204,1466,573.204,190.492,65.8004,0.00649019,0.00879983,0.00581618
357,4,5,5411,3770,1350,291,1733,131280,230,158,129,718,0,0,325,1343,778.385,210.032,80.2648,0.00700173,0.0110833,0.00724035
357,3,1,5579,4240,1045,294,1893,134780,1151,620,224,719,0,0,286,1473,1990.35,442.272,218.816,0.0191175,0.018893,0.0169215
357,2,9,5763,3754,1711,298,2442,142920,137,81,0,796,0,0,318,1480,1282.71,465.773,140.745,0.0151535,0.0166937,0.0149962
357,1,7,6673,4746,1521,406,2391,170920,183,106,298,902,0,0,140,1557,2241.27,457.164,270.141,0.0133462,0.0165793,0.0106386
358,26,0,50670,50670,0,0,50471,87500,0,0,7060,6036,0,0,0,0,58270.4,9196.09,6043.26,1,1,1
358,25,1,6325,4483,1516,326,2845,142240,1277,786,200,830,0,0,197,1361,2704.55,463.714,273.506,0.0567938,0.0508926,0.0506175
358,24,8,5724,4013,1399,312,2654,134180,156,91,0,788,0,0,419,1346,1584.07,438.998,179.674,0.0342268,0.0194691,0.036322
358,23,12,11242,8913,1887,442,12957,198240,184,103,1343,1304,0,0,827,2677,5675.34,2002.61,601.038,0.0579808,0.0534656,0.0634485
358,22,0,15815,14502,944,369,31082,119300,0,0,2702,1697,0,0,1362,3662,16300.4,5125.82,1836.26,0.100339,0.160044,0.117103
358,21,0,13728,12376,942,410,25891,107580,0,0,1828,1566,0,0,599,2874,17644.7,4677.48,1991.86,0.343803,0.281901,0.301791
358,20,12,5830,4137,1383,310,2569,134700,102,59,0,760,0,0,299,1511,1503.61,409.253,180.735,0.0149946,0.0172899,0.0151357
358,19,9,5190,3562,1393,235,2541,109760,107,63,372,619,0,0,670,1365,2348.18,506.101,264.242,0.0326424,0.028548,0.028032
358,18,11,5614,4294,1070,250,4210,113300,99,61,403,719,0,0,784,1479,2928.23,552.946,323.025,0.014634,0.0204071,0.0116929
358,17,8,8972,7569,1069,334,13421,145760,152,84,1587,1025,0,0,1444,2118,9418.46,2133.66,1021.61,0.0765643,0.0786835,0.0806794
358,16,0,17476,16082,1017,377,32509,117580,0,0,4459,1695,0,0,1458,4019,36303.5,5266.86,3938.94,0.154113,0.18675,0.139173
358,15,6,5780,3911,1530,339,2565,135400,195,113,156,783,0,0,299,1535,1737.72,463.463,177.08,0.022249,0.0215137,0.0183307
358,14,0,1138,1051,66,21,2365,10560,0,0,296,131,0,0,144,281,1327.28,437.408,133.92,0.259454,0.218454,0.322736
358,13,9,5037,3588,1183,266,2421,110140,108,62,217,610,0,0,561,1444,1702,437.461,215.223,0.0269406,0.0241874,0.0286611
358,12,15,5568,4169,1167,232,3096,110220,67,41,556,681,0,0,743,1444,1521.71,460.572,181.079,0.0191616,0.0209817,0.0171069
358,11,8,10880,8501,1908,471,13363,215760,243,143,1364,1262,0,0,694,2684,9011.82,2634.59,1008.09,0.0293904,0.0568904,0.0366856
358,10,8,5079,3544,1250,285,1040,123220,121,72,0,702,0,0,265,1313,1421.73,237.951,160.525,0.00671123,0.010099,0.00751536
358,9,11,5133,3680,1210,243,2505,104780,88,52,396,656,0,0,619,1418,2527.64,376.249,255.404,0.0174463,0.0188849,0.0176764
358,8,9,4632,3456,906,270,2244,108720,105,62,0,659,0,0,462,1367,1522.33,466.391,192.703,0.0128628,0.0174828,0.0127066
358,7,0,1232,1119,80,33,2323,9040,0,0,376,108,0,0,181,336,767.911,389.036,92.6567,0.238983,0.267233,0.453547
358,6,11,5795,4326,1158,311,2303,129560,98,61,229,736,0,0,358,1455,1788.26,469.158,186.14,0.0213725,0.0145298,0.0223338
358,5,16,6348,4485,1482,381,1967,149580,73,45,190,859,0,0,183,1361,510.108,185.524,52.2343,0.00485026,0.00719926,0.00542908
358,4,6,5190,3644,1249,297,1524,129900,171,103,0,749,0,0,359,1267,880.456,238.388,108.717,0.00783556,0.00953823,0.00809121
358,3,2,5550,4257,997,296,1810,122140,522,305,159,704,0,0,315,1387,1231.9,381.145,155.211,0.0197181,0.0200668,0.0185437
358,2,9,6815,4955,1572,288,3291,138900,118,67,1215,772,0,0,383,1677,1832.81,433.52,185.757,0.011414,0.0254243,0.0115176
358,1,6,6688,5014,1298,376,2407,156500,209,122,304,953,0,0,151,1491,1249.61,424.44,135.957,0.0171482,0.016882,0.0205587
359,26,0,50462,50462,0,0,50187,77000,0,0,5791,5999,0,0,0,0,24533.8,7414.57,3164.43,0.906227,0.519553,1
359,25,2,6572,4740,1515,317,2816,159020,670,389,299,861,0,0,221,1442,2103.27,484.823,210.141,0.0255967,0.0187891,0.0229837
359,24,10,5821,4272,1257,292,2568,145680,113,66,253,762,0,0,438,1421,2083.94,415.639,238.438,0.0158249,0.0193391,0.0157886
359,23,12,10696,8457,1851,388,12414,209420,176,102,1052,1265,0,0,800,2505,7110.35,2000.82,855.373,0.0387766,0.05619,0.0370097
359,22,0,20270,18960,948,362,35756,131060,0,0,8294,1484,0,0,1759,4608,19531,4564.51,2130.22,0.181035,0.252007,0.205859
359,21,0,15965,14710,844,411,27447,116680,0,0,4833,1466,0,0,705,3306,6938.67,3312.78,791.63,0.227205,0.23271,0.202837
359,20,10,5838,4210,1313,315,2583,142740,116,64,344,778,0,0,307,1474,1367.02,370.26,151.114,0.0149554,0.0180925,0.0156616
359,19,12,5134,3596,1327,211,2594,117160,89,55,333,647,0,0,638,1361,1533.78,420.809,150.198,0.0280078,0.0294931,0.0301646
359,18,8,5393,4149,989,255,4104,121400,140,84,398,664,0,0,696,1403,2640.31,551.812,293.368,0.0343527,0.0282982,0.0379137
359,17,6,9297,7973,983,341,13551,169860,317,186,1763,1024,0,0,1466,2094,14456.7,2336.38,1625.42,0.0887697,0.0779277,0.0831929
359,16,0,16230,14973,884,373,32070,121060,0,0,3365,1656,0,0,1452,3676,20500,4449.39,2263,0.413103,0.255425,0.433804
359,15,7,5561,3829,1419,313,2252,147080,163,105,0,795,0,0,298,1445,1866.48,480.253,189.386,0.0176669,0.018598,0.0146105
359,14,0,1030,940,70,20,2273,8720,0,0,197,113,0,0,146,267,2125.78,341.172,236.087,0.193481,0.179266,0.106286
359,13,10,4804,3419,1118,267,2319,119960,103,56,215,668,0,0,529,1365,1291.32,403.98,147.925,0.0201803,0.0250264,0.0258681
359,12,15,5669,4252,1194,223,3420,123460,77,46,657,684,0,0,773,1481,1436.97,400.549,180.553,0.018094,0.0256729,0.0221368
359,11,10,11522,9119,1975,428,13891,229620,226,130,2140,1357,0,0,721,2874,5282.21,2211.29,570.579,0.0551924,0.0736329,0.0603647
359,10,12,5317,3930,1098,289,1217,135700,93,53,295,666,0,0,267,1389,521.232,194.809,51.137,0.0148127,0.0130313,0.0178759
359,9,10,5217,3844,1127,246,2760,115020,106,62,515,651,0,0,588,1377,2465.31,407.437,278.256,0.0316113,0.0242116,0.027522
359,8,9,4645,3547,853,245,2225,113360,108,62,253,654,0,0,436,1369,1332.95,365.979,157.105,0.0191343,0.0239913,0.0198254
359,7,0,1128,1028,72,28,2284,10120,0,0,232,108,0,0,141,288,1064.51,369.373,123.723,0.106951,0.329691,0.13626
359,6,10,5891,4346,1254,291,2270,145720,120,71,283,769,0,0,354,1423,3936.56,544.395,439.285,0.0179724,0.0238879,0.0178637
359,5,12,6274,4415,1489,370,1830,167740,105,68,108,847,0,0,183,1394,732.051,180.111,80.7834,0.00461804,0.0072926,0.00381829
359,4,5,5260,3730,1250,280,1515,126040,202,119,179,712,0,0,317,1337,1129.44,233.38,139.493,0.00920594,0.0100586,0.0102952
359,3,2,5386,4198,909,279,1579,145380,613,349,0,744,0,0,252,1356,1295.68,336.429,141.186,0.0133265,0.0182716,0.0175578
359,2,8,6250,4296,1655,299,2905,152800,201,116,0,877,0,0,338,1663,2167.02,449.788,216.225,0.0178776,0.0172855,0.0164386
359,1,7,6771,5172,1232,367,2456,177220,205,119,301,897,0,0,164,1595,3228.45,506.383,366.272,0.0107355,0.0165926,0.0093634
360,26,0,51920,51920,0,0,51890,49100,0,0,7656,6198,0,0,0,0,25724.7,7728.82,2734.19,0.444454,0.537288,0.395553
360,25,2,6493,4600,1540,353,2432,168940,699,402,0,900,0,0,214,1518,1682.31,346.938,173.479,0.0173996,0.0201841,0.0148825
360,24,8,6249,4854,1110,285,3008,150160,151,91,750,817,0,0,450,1459,2055.79,445.872,224.643,0.0189071,0.0188413,0.0177938
360,23,15,11536,9424,1745,367,13063,237620,146,81,2165,1291,0,0,867,2701,9192.95,2065.28,1054.11,0.0466436,0.051781,0.0466397
360,22,0,18695,17529,838,328,35386,120680,0,0,4036,1804,0,0,1658,4197,9366.59,3194.79,1025.51,0.193453,0.237735,0.195433
360,21,0,15872,14651,820,401,27370,111020,0,0,3159,1732,0,0,670,3325,25436,5558.2,2780.22,0.0811541,0.143784,0.0972518
360,20,11,6000,4413,1292,295,2599,143360,109,65,358,818,0,0,316,1538,2654.67,429.415,310.186,0.0129526,0.0151497,0.0118428
360,19,12,5267,3819,1236,212,2694,118480,89,53,420,693,0,0,662,1442,1896.47,453.614,230.386,0.0171487,0.0231468,0.015744
360,18,10,5537,4360,936,241,4045,118600,111,65,458,656,0,0,747,1455,3031.82,518.74,330.09,0.0284639,0.0295087,0.0295139
360,17,7,9414,8063,1025,326,13306,191580,293,173,1404,1039,0,0,1488,2226,9511.79,2264.85,1024.87,0.115101,0.0760539,0.120046
360,16,0,15605,14355,886,364,31618,124940,0,0,3343,1666,0,0,1268,3519,31595,5270.99,3564,0.223312,0.232952,0.222737
360,15,5,6216,4675,1250,291,2834,138380,210,130,788,781,0,0,354,1653,1681.04,440.02,156.338,0.0169464,0.0197635,0.0149831
360,14,0,950,856,70,24,2283,8620,0,0,201,89,0,0,123,231,1374.67,404.016,145.185,0.305428,0.32186,0.337267
360,13,8,5315,4133,955,227,2713,114400,123,75,674,624,0,0,571,1538,2251.85,438.639,269.428,0.0144089,0.0190737,0.016149
360,12,18,5151,3680,1246,225,2968,118600,64,38,0,676,0,0,720,1319,912.809,299.707,120.09,0.0155887,0.0175218,0.0214433
360,11,12,11006,8684,1937,385,13341,223860,206,121,1151,1352,0,0,728,2756,19309.8,2737.1,2142.2,0.0308829,0.0548164,0.0312818
360,10,8,5277,3904,1133,240,1156,131600,135,86,107,709,0,0,259,1348,1205.62,229.941,133.513,0.0053274,0.00738471,0.00445444
360,9,11,5378,4124,1036,218,2939,119100,97,60,540,666,0,0,614,1479,1884.03,391.395,201.114,0.0286597,0.0215803,0.0274957
360,8,11,4891,3807,839,245,2307,110820,84,55,408,627,0,0,520,1444,1001.31,359.428,98.4784,0.0160984,0.0172469,0.0168207
360,7,0,1580,1485,63,32,2715,11180,0,0,744,107,0,0,209,416,1483.89,472.635,164.099,0.141557,0.222514,0.13162
360,6,10,6591,4978,1319,294,2832,147860,122,75,894,757,0,0,403,1681,1567.39,409.896,183.711,0.0362416,0.0216373,0.0367911
360,5,13,6130,4349,1451,330,1766,165260,96,57,169,849,0,0,181,1362,1944.01,249.868,214.779,0.00569601,0.00646021,0.00712376
360,4,3,5309,3754,1291,264,1562,138460,347,233,219,695,0,0,402,1289,1271.96,219.553,154.217,0.0120589,0.0109568,0.0125896
360,3,1,5903,4737,868,298,1937,143100,1036,677,553,762,0,0,324,1529,5203.8,502.915,582.311,0.0120685,0.0135548,0.0106959
360,2,8,6088,4227,1562,299,2823,148860,142,86,226,791,0,0,347,1553,1823,439.833,214.333,0.0195933,0.0164276,0.0145901
360,1,4,6941,5340,1243,358,2620,168440,333,215,471,884,0,0,145,1592,1929.05,456.297,210.672,0.0244469,0.0165053,0.0252951
361,26,0,54274,54274,0,0,54363,63800,0,0,8632,6278,0,0,0,0,61426.8,9503.23,6766.2,0.689671,0.978331,0.701074
361,25,2,6921,5204,1393,324,2672,163940,594,386,593,889,0,0,234,1553,1987.35,447.07,243.483,0.0132049,0.0124888,0.0126075
361,24,8,5957,4659,1027,271,2643,131880,159,105,0,800,0,0,442,1452,3175.63,520.567,352.181,0.0179953,0.0182435,0.0195682
361,23,16,11165,8989,1836,340,12735,212180,144,92,1287,1346,0,0,868,2622,4827.21,1631.07,576.69,0.0519669,0.0494322,0.055655
361,22,0,13695,12534,847,314,31195,107740,0,0,0,1800,0,0,1196,3111,27433.1,5967.34,3064.12,0.102166,0.162008,0.110507
361,21,0,19885,18761,773,351,31516,106600,0,0,7371,1666,0,0,878,4174,23459,5002.93,2587.55,0.314257,0.262427,0.312384
361,20,9,6040,4416,1341,283,2532,141600,137,81,208,800,0,0,331,1581,2288.24,403.181,258.36,0.0248285,0.0172594,0.0268327
361,19,10,5502,4143,1156,203,2993,104600,104,63,602,587,0,0,708,1471,1313.06,398.31,142.785,0.0213087,0.0252288,0.0200336
361,18,12,5015,3851,918,246,3557,109480,89,52,0,735,0,0,658,1277,1976.33,478.174,214.48,0.034689,0.0239713,0.0345283
361,17,5,9233,7851,1060,322,12905,146020,341,201,1263,1072,0,0,1432,2215,7107.02,1948.87,765.338,0.0678735,0.064784,0.0621885
361,16,0,15418,14173,896,349,31238,123340,0,0,3311,1646,0,0,1257,3474,7910.64,3332.15,935.404,0.322727,0.305034,0.365164
361,15,5,6188,4749,1164,275,2920,127960,253,155,401,823,0,0,341,1687,2938.32,488.371,328.257,0.0160619,0.0205617,0.0126898
361,14,0,1169,1086,63,20,2432,9220,0,0,420,104,0,0,157,337,2117.53,496.622,234.503,0.199806,0.3544,0.241975
361,13,10,5129,3879,1030,220,2555,105860,105,70,183,676,0,0,596,1447,1462.41,452.592,155.379,0.0263498,0.0227746,0.0278335
361,12,13,5076,3694,1157,225,2838,108960,71,44,198,645,0,0,661,1346,4352.27,620.708,467.252,0.0101853,0.0150455,0.013255
361,11,9,10884,8814,1685,385,13278,187360,206,125,1464,1291,0,0,705,2642,14835.9,2755.42,1638.1,0.115269,0.0707993,0.121165
361,10,11,5384,4001,1140,243,1192,121080,88,55,197,746,0,0,272,1401,777.37,200.854,86.3745,0.0122622,0.00995415,0.0131152
361,9,9,5304,4104,968,232,2832,108700,113,75,244,691,0,0,590,1433,1775.83,395.191,164.093,0.021093,0.0193952,0.0209494
361,8,10,4627,3540,854,233,2004,99600,100,60,0,627,0,0,463,1338,1207.03,350.542,129.115,0.0117884,0.0194285,0.013344
361,7,0,1441,1342,75,24,2760,10360,0,0,349,123,0,0,187,360,1083.66,399.587,117.073,0.167482,0.306906,0.210384
361,6,11,6103,4481,1343,279,2516,133180,125,76,0,817,0,0,370,1575,1414.48,434.338,177.831,0.0143351,0.0152605,0.0157557
361,5,14,6189,4480,1388,321,1701,148980,84,49,135,863,0,0,199,1415,598.667,213.787,67.8519,0.0157435,0.00826284,0.0186117
361,4,4,5291,3675,1380,236,1566,125440,264,164,160,745,0,0,323,1418,977.26,196.972,118.807,0.0120932,0.0106579,0.0121623
