Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
273,9,0,2278,1909,291,78,2209,21260,0,0,0,323,0,0,636,271,2412,439.493,264.222,0.182104,0.122244,0.228546
273,8,11,2870,1859,936,75,2835,34540,48,31,551,315,0,0,772,397,2300.43,443.525,235.493,0.124076,0.0694583,0.101465
273,7,0,2671,2261,347,63,2428,23600,0,0,235,315,0,0,697,349,3519.98,472.954,385.665,0.165334,0.11799,0.113909
273,6,0,3186,2762,337,87,3363,19740,0,0,664,347,0,0,526,442,1995.63,401.959,217.737,0.0857491,0.143601,0.135088
273,5,0,2615,2261,286,68,2767,29020,0,0,248,322,0,0,275,399,2272.33,436.147,242.26,0.064553,0.0739248,0.0632227
273,4,0,3012,2494,418,100,2857,20200,0,0,650,299,0,0,518,398,1089.2,373.683,129.8,0.0535322,0.0635797,0.0685377
273,3,1,2662,2249,341,72,2483,36520,717,466,0,378,0,0,472,362,1733.51,412.158,196.834,0.0744851,0.0756378,0.0714963
273,2,0,2287,1919,298,70,2204,15620,0,0,178,285,0,0,369,322,1636.56,386.703,199.507,0.048467,0.0582362,0.0422337
273,1,0,2886,2513,275,98,2808,14840,0,0,351,320,0,0,302,418,3359.01,507.474,379.224,0.092106,0.0726556,0.10474
274,26,146,3321,1338,1747,236,3237,86800,4,3,0,466,0,0,0,0,1747.71,484.498,182.967,0.0249012,0.0392711,0.0209358
274,25,0,2889,2602,202,85,2565,10400,0,0,589,316,0,0,332,412,1678.44,445.496,184.493,0.0454683,0.064789,0.0526018
274,24,0,2714,2400,248,66,2442,11780,0,0,384,338,0,0,516,363,1173.48,326.311,126.609,0.102858,0.12219,0.243124
274,23,10,2778,1694,1009,75,2715,36380,43,28,615,302,0,0,510,397,2952.89,439.552,329.766,0.180376,0.0875561,0.154969
274,22,0,2918,2619,227,72,3373,11860,0,0,381,324,0,0,535,388,1537.96,420.811,172.551,0.121878,0.0988526,0.182656
274,21,0,3096,2826,193,77,3579,11080,0,0,443,385,0,0,372,463,1331.02,334.676,134.447,0.0929828,0.168566,0.0947518
274,20,0,2694,2229,376,89,3346,14720,0,0,0,356,0,0,477,388,1357.06,427.318,143.673,0.114962,0.215639,0.111518
274,19,0,2685,2328,284,73,2702,16020,0,0,441,317,0,0,705,354,2595.04,508.835,301.893,0.119688,0.136616,0.135817
274,18,1,2440,2034,336,70,2513,16320,561,375,0,299,0,0,668,333,1274.43,367.474,168.825,0.0926787,0.124294,0.107275
274,17,1,3383,2963,339,81,2984,17340,606,381,767,348,0,0,926,432,1449.11,461.408,176.457,0.164239,0.152655,0.164666
274,16,0,2922,2617,241,64,2870,13040,0,0,427,330,0,0,470,439,1799.9,539.795,199.211,0.0953425,0.102702,0.100164
274,15,5,2405,1989,347,69,2505,38260,96,65,244,330,0,0,434,356,3706.52,512.028,426.392,0.0455363,0.0420771,0.0557568
274,14,0,2557,2212,260,85,2108,17000,0,0,239,310,0,0,690,336,2778.48,437.368,291.721,0.106313,0.0917748,0.112381
274,13,0,2465,2090,293,82,2378,16540,0,0,203,314,0,0,648,315,1741.52,376.831,184.724,0.140712,0.132098,0.148324
274,12,0,2626,2153,415,58,2703,27380,0,0,250,293,0,0,683,351,1955.36,413.395,211.707,0.0833704,0.0809574,0.0989308
274,11,0,2562,2115,372,75,2211,12560,0,0,155,308,0,0,449,337,3090.38,448.296,354.931,0.111095,0.07168,0.139512
274,10,1,2785,1661,1042,82,2875,15820,539,353,302,337,0,0,508,369,1625.06,459.432,178.451,0.097357,0.223216,0.117986
274,9,0,2460,2114,267,79,2228,16980,0,0,280,262,0,0,627,326,1526.89,306.643,162.21,0.145828,0.12074,0.24465
274,8,11,2609,1600,937,72,2810,27320,47,32,299,367,0,0,672,309,1673.74,374.982,165.526,0.0909261,0.0756869,0.0696724
274,7,0,2588,2253,267,68,2393,14380,0,0,249,342,0,0,682,312,1355.43,353.256,151.603,0.195555,0.17136,0.135797
274,6,0,3173,2787,291,95,3474,11280,0,0,504,372,0,0,549,435,3746.56,529.103,424.396,0.133398,0.131359,0.126591
274,5,0,2553,2216,252,85,2623,11960,0,0,229,309,0,0,250,369,1788.44,459.372,186.493,0.103288,0.0991243,0.0924655
274,4,0,2881,2461,327,93,2922,13400,0,0,378,396,0,0,512,399,3201.31,477.228,369.145,0.0728076,0.109264,0.0713187
274,3,2,2485,2100,303,82,2366,30980,197,111,147,333,0,0,444,337,1421.29,429.465,161.81,0.0681412,0.0682382,0.0390545
274,2,0,2135,1799,262,74,1955,13260,0,0,0,327,0,0,406,285,1188.41,329.739,141.49,0.134365,0.185915,0.146696
274,1,0,2749,2423,231,95,2692,9340,0,0,228,339,0,0,285,390,2418.95,385.713,282.327,0.280854,0.26431,0.395025
275,26,146,4057,2219,1576,262,3983,90200,2,2,1155,419,0,0,0,0,1671.57,391.885,177.174,0.0266338,0.0343616,0.0258429
275,25,0,3138,2864,198,76,2865,35800,0,0,603,317,0,0,338,469,1061.9,391.216,110.767,0.22143,0.214181,0.249315
275,24,0,2710,2407,225,78,2424,19820,0,0,314,317,0,0,496,372,1345,381.37,268.223,0.129238,0.120856,1
275,23,14,2940,1739,1124,77,2865,37440,42,28,478,333,0,0,537,436,1297.07,295.24,145.008,0.111767,0.0680421,0.094219
275,22,0,2944,2632,236,76,3349,17380,0,0,419,325,0,0,550,397,1209.26,407.383,137.473,0.152273,0.382555,0.26144
275,21,0,2935,2688,159,88,3546,15360,0,0,353,370,0,0,328,420,1366.11,381.757,153.345,0.155858,0.160902,0.292276
275,20,0,2668,2281,290,97,3204,33820,0,0,281,311,0,0,438,386,3508.43,472.407,374.158,0.126828,0.189079,0.0816322
275,19,0,2596,2265,250,81,2633,18760,0,0,259,364,0,0,655,352,3873.19,517.03,431.243,0.226839,0.200329,0.147987
275,18,0,2691,2332,280,79,2648,20620,0,0,472,273,0,0,743,406,1858.79,401.53,210.866,0.100985,0.165529,0.114071
275,17,0,2987,2632,267,88,2897,32760,0,0,262,352,0,0,761,392,1191.82,353.529,127.869,0.114463,0.124034,0.183809
275,16,0,2946,2644,231,71,2870,20040,0,0,367,339,0,0,528,427,1742.73,443.066,178.525,0.171419,0.310227,0.249014
275,15,5,2983,2600,314,69,2984,30620,82,51,849,318,0,0,530,414,1704.7,398.415,218.966,0.128788,0.0847728,0.123951
275,14,0,2455,2105,271,79,1999,19320,0,0,163,269,0,0,649,314,1293.95,339.605,125.217,0.22371,0.159623,0.158544
275,13,0,2560,2215,262,83,2402,16720,0,0,297,272,0,0,654,341,2102.4,421.838,225.044,0.132536,0.192261,0.128281
275,12,0,2588,2186,331,71,2627,32780,0,0,280,328,0,0,697,328,2383.71,460.263,287.524,0.0912013,0.125271,0.0801919
275,11,0,2855,2478,286,91,2447,36580,0,0,519,300,0,0,486,401,1409.72,383.397,150.08,0.350383,0.157851,0.394368
275,10,0,2356,1558,707,91,2529,16160,0,0,0,323,0,0,380,366,2353.26,423.718,256.251,0.137252,0.208833,0.100254
275,9,0,2971,2610,291,70,2701,18480,0,0,726,315,0,0,789,403,1933.26,412.537,185.695,0.117815,0.105739,0.14483
275,8,11,2644,1690,884,70,2835,31700,43,30,323,320,0,0,713,361,1270.17,386.581,139.908,0.0798538,0.087205,0.0803527
275,7,0,2594,2279,241,74,2382,20520,0,0,298,321,0,0,704,345,1571.02,396.557,169.002,0.114285,0.189923,0.229701
275,6,0,3328,2995,248,85,3708,20000,0,0,672,353,0,0,555,444,3623.19,500.933,421.133,0.402856,0.407002,0.624112
275,5,0,2525,2171,273,81,2525,13940,0,0,209,320,0,0,292,352,1934.72,460.741,224.303,0.192305,0.287107,0.175937
275,4,0,2809,2424,301,84,2876,16920,0,0,338,351,0,0,484,419,2164.13,427.098,226.125,0.349488,0.203943,0.194287
275,3,1,2788,2406,287,95,2598,34760,439,257,497,303,0,0,468,407,2268.16,466.25,243.129,0.0592206,0.0909883,0.0715975
275,2,0,2273,1950,250,73,1915,19120,0,0,240,282,0,0,406,330,1377.92,375.192,152.213,0.115604,0.185247,0.117908
275,1,0,2820,2520,207,93,2671,13740,0,0,356,347,0,0,313,386,1692.06,399.853,176.896,0.320815,0.260617,0.882272
276,26,146,3937,1843,1835,259,3877,84680,6,4,359,479,0,0,0,0,2014.68,457.563,228.631,0.0247787,0.0266226,0.0220916
276,25,0,2899,2652,180,67,2757,14200,0,0,236,359,0,0,316,416,1345.01,398.476,138.668,0.0377095,0.0701104,0.0537702
276,24,0,2639,2332,222,85,2384,16260,0,0,251,333,0,0,434,346,1444.45,434.887,148.939,0.10236,0.0912369,0.107289
276,23,13,2780,1591,1108,81,2766,36200,43,28,287,352,0,0,492,376,2187.83,467.37,260.093,0.0433224,0.0612532,0.0541076
276,22,0,3043,2708,265,70,3408,21800,0,0,483,335,0,0,522,427,1552.5,401.444,154.833,0.0978362,0.107773,0.110865
276,21,0,3006,2748,186,72,3546,16320,0,0,391,375,0,0,356,461,1721.37,406.856,195.93,0.114032,0.151491,0.178308
276,20,0,2821,2487,240,94,3201,18080,0,0,439,330,0,0,497,384,1797.56,466.554,193.951,0.135775,0.0878081,0.143907
276,19,0,2824,2499,242,83,2702,20020,0,0,397,296,0,0,759,387,1666.87,428.276,170.874,0.299783,0.138986,0.203417
276,18,0,2685,2357,250,78,2646,22540,0,0,352,325,0,0,725,360,1235.2,370.85,133.911,0.122774,0.0969879,0.157362
276,17,0,2589,2275,225,89,2541,33880,0,0,0,338,0,0,692,344,2326.45,519.495,242.383,0.0492488,0.0595167,0.0488051
276,16,0,2942,2653,219,70,2903,17420,0,0,391,308,0,0,510,381,1025.69,324.214,124.188,0.113904,0.139329,0.114439
276,15,5,2823,2397,356,70,2970,32100,136,89,320,352,0,0,495,399,2163.1,400.669,237.234,0.0746364,0.0803256,0.0776477
276,14,0,2529,2167,272,90,2020,21080,0,0,270,321,0,0,666,325,1992.82,405.373,237.869,0.0858055,0.130617,0.0763516
276,13,1,2515,2175,267,73,2301,34240,534,346,183,285,0,0,668,332,1287.61,406.174,132.067,0.172895,0.11463,0.255732
276,12,1,2668,2318,279,71,2610,25760,517,351,308,302,0,0,727,343,1840.06,327.306,219.007,0.0958854,0.0855508,0.113198
276,11,0,2647,2313,237,97,2347,37320,0,0,155,354,0,0,476,392,1194.05,340.647,125.673,0.0523281,0.0541521,0.0586251
276,10,0,2651,2079,483,89,2690,42720,0,0,465,317,0,0,485,371,2497.67,421.078,262.741,0.20079,0.159292,0.143961
276,9,0,2708,2385,256,67,2620,25280,0,0,219,331,0,0,743,335,1915.4,420.153,212.266,0.146016,0.109137,0.127189
276,8,10,2592,1594,904,94,2811,35440,55,31,279,315,0,0,675,342,1267.97,332.779,158.219,0.0521844,0.0815572,0.0533999
276,7,0,2512,2206,236,70,2328,26840,0,0,237,307,0,0,669,326,1763.33,423.367,189.925,0.107018,0.10776,0.0782418
276,6,0,3242,2921,230,91,3706,18960,0,0,394,363,0,0,586,471,3758.95,532.123,418.105,0.243167,0.182822,0.178446
276,5,0,2626,2305,233,88,2629,15380,0,0,393,342,0,0,286,376,2058.39,429.439,242.488,0.17848,0.2153,0.233649
276,4,0,2961,2612,284,65,3051,23400,0,0,494,340,0,0,512,404,3845.87,516.064,437.986,0.172854,0.169483,0.120279
276,3,1,2600,2247,253,100,2510,46820,670,411,180,336,0,0,461,348,2320.36,474.575,267.817,0.0851413,0.0853938,0.0914019
276,2,0,2474,2163,238,73,2015,20220,0,0,306,265,0,0,432,320,1571.88,384.942,163.098,0.0991306,0.105987,0.0906029
276,1,0,2935,2648,181,106,2796,15300,0,0,427,369,0,0,321,430,2518.14,526.089,245.127,0.15873,0.197947,0.166883
277,26,146,3791,1692,1741,358,3714,94760,4,2,325,471,0,0,0,0,1038.76,425.608,107.084,0.0313716,0.0371399,0.0280874
277,25,0,2883,2650,168,65,2789,11400,0,0,359,344,0,0,304,423,1154.93,390.794,135.881,0.131092,0.150938,0.106667
277,24,0,2757,2448,224,85,2443,16500,0,0,337,323,0,0,485,382,1226.22,354.272,133.579,0.117626,0.16473,0.111148
277,23,14,2923,1766,1081,76,2929,31060,33,19,478,346,0,0,503,404,2105.07,369.157,249.341,0.0801991,0.0712454,0.110209
277,22,0,3087,2786,236,65,3481,21160,0,0,466,368,0,0,564,408,1512.11,335.308,159.456,0.0976415,0.096501,0.0889846
277,21,0,2825,2582,174,69,3354,14080,0,0,204,302,0,0,283,377,2053.24,555.3,261.804,0.147378,0.132096,0.125596
277,20,0,3213,2918,211,84,3529,15940,0,0,747,305,0,0,577,430,1410.92,466.219,161.768,0.127849,0.210159,0.107751
277,19,0,2788,2475,234,79,2712,22040,0,0,349,348,0,0,726,360,2561.01,442.156,274.223,0.115115,0.11575,0.0928663
277,18,0,2515,2209,227,79,2526,31060,0,0,213,330,0,0,647,346,1836.35,386.205,212.927,0.073524,0.0946046,0.0735777
277,17,0,2632,2350,217,65,2549,32660,0,0,335,328,0,0,665,384,3144.38,394.164,329.154,0.0895476,0.0908208,0.111185
277,16,0,2796,2507,208,81,2807,16560,0,0,233,396,0,0,502,389,2213.01,487.965,250.446,0.084768,0.0839932,0.0850606
277,15,4,2727,2345,317,65,2920,36000,126,80,287,338,0,0,462,364,1356.92,381.072,153.658,0.0883621,0.0811071,0.0885201
277,14,0,2486,2139,249,98,1949,22800,0,0,187,327,0,0,649,323,2112.25,434.807,237.695,0.118198,0.13695,0.188785
277,13,0,2469,2152,225,92,2301,20060,0,0,217,328,0,0,650,334,2319.98,442.923,249.775,0.0489213,0.0781103,0.0485542
277,12,2,3332,2852,401,79,3267,17960,243,161,997,333,0,0,853,434,2502.63,529.797,291.514,0.0896715,0.109102,0.0977708
277,11,0,2339,2040,214,85,2077,15680,0,0,0,311,0,0,396,347,1419.28,360.427,174.809,0.0425535,0.0535608,0.0433354
277,10,0,2714,2256,378,80,2706,36800,0,0,388,351,0,0,457,393,1811.89,427.565,209.21,0.0759632,0.0538463,0.13007
277,9,0,2769,2460,242,67,2708,19800,0,0,413,358,0,0,712,355,2583.73,446.134,274.637,0.104666,0.0886399,0.0947618
277,8,10,3047,2137,822,88,3164,28200,45,29,741,307,0,0,832,376,1399.39,392.395,153.154,0.0483959,0.0554631,0.0488331
277,7,0,2518,2204,227,87,2255,15380,0,0,242,299,0,0,689,320,2715.75,420.932,292.083,0.088967,0.0764201,0.128328
277,6,0,3247,2953,209,85,3802,13620,0,0,573,383,0,0,585,408,2884.31,489.834,331.146,0.277618,0.129156,0.32162
277,5,0,2593,2284,231,78,2508,17020,0,0,188,291,0,0,309,376,1864.83,410.482,201.759,0.189538,0.157882,0.134715
277,4,0,2714,2398,240,76,2843,18120,0,0,166,330,0,0,473,398,2397.33,439.58,259.703,0.204785,0.18698,0.235476
277,3,1,2472,2166,227,79,2390,28760,469,246,172,324,0,0,429,328,2683.22,507.391,299.691,0.0649233,0.0772923,0.054214
277,2,0,2554,2250,216,88,2049,14260,0,0,263,307,0,0,449,333,1499.47,418.829,167.942,0.102336,0.121051,0.0970823
277,1,0,2885,2618,173,94,2761,13060,0,0,317,321,0,0,306,419,1688.16,432.145,180.685,0.229339,0.207122,0.137712
278,26,156,3698,1707,1654,337,3640,55700,1,1,358,451,0,0,0,0,1686.24,584.577,201.248,0.0142218,0.0309308,0.0134528
278,25,1,2748,2514,173,61,2687,9200,580,353,200,366,0,0,279,415,1345.79,338.289,156.976,0.138814,0.207869,0.113235
278,24,0,2581,2295,208,78,2307,11500,0,0,122,326,0,0,435,391,1348.63,374.058,170.959,0.0924748,0.158157,0.133579
278,23,15,3029,1839,1109,81,3076,32140,39,24,474,319,0,0,521,426,2284.63,384.559,222.626,0.0919245,0.0750319,0.0769572
278,22,0,2925,2624,237,64,3394,10500,0,0,337,371,0,0,468,433,2495.85,488.941,286.316,0.0976814,0.0906237,0.0805334
278,21,0,2536,2291,183,62,2954,9160,0,0,0,358,0,0,251,399,914.452,308.768,93.161,0.181381,0.311966,0.267147
278,20,1,2950,2636,232,82,3316,10240,637,382,235,329,0,0,528,441,1015.86,317.988,114.096,0.109035,0.240319,0.152612
278,19,0,3047,2767,209,71,2933,10880,0,0,590,350,0,0,747,428,3056.94,511.442,331.216,0.168045,0.100949,0.113315
278,18,0,2508,2207,235,66,2472,11400,0,0,256,320,0,0,675,347,2389.98,438.298,288.22,0.0748917,0.0995374,0.0800478
278,17,0,2858,2587,210,61,2732,10000,0,0,509,295,0,0,751,378,1606.86,494.08,166.985,0.133237,0.0613962,0.12468
278,16,0,3024,2750,186,88,3067,7400,0,0,568,313,0,0,519,398,1015.57,383.504,119.064,0.167399,0.274138,0.160542
278,15,4,2706,2227,405,74,2931,25200,122,67,320,338,0,0,452,368,2774.06,420.62,308.785,0.050145,0.0650294,0.0498891
278,14,0,2748,2427,237,84,2109,9940,0,0,428,312,0,0,750,337,1613.83,313.06,185.426,0.122237,0.141171,0.097416
278,13,0,2687,2393,218,76,2477,8940,0,0,480,317,0,0,724,341,2042.11,445.96,213.568,0.160441,0.117175,0.137239
278,12,0,3281,2930,286,65,3380,9100,0,0,521,356,0,0,850,418,2002.93,404.941,232.437,0.176241,0.205348,0.247046
278,11,0,2494,2224,188,82,2114,7680,0,0,324,314,0,0,450,340,2162.7,404.206,233.411,0.124063,0.146515,0.0982076
278,10,0,2961,2582,299,80,2893,8620,0,0,560,326,0,0,525,381,2225.02,423.009,244.225,0.0640695,0.0717392,0.0817225
278,9,0,2473,2173,237,63,2394,13280,0,0,0,304,0,0,615,371,2257.13,456.529,249.792,0.177454,0.121894,0.173821
278,8,0,2937,2326,532,79,3133,23600,0,0,371,325,0,0,781,377,2758.65,522.969,307.184,0.0640159,0.102186,0.0612617
278,7,0,2860,2558,217,85,2547,10180,0,0,558,290,0,0,725,378,2480.33,398.837,270.37,0.232513,0.168373,0.243403
278,6,0,3147,2887,182,78,3715,7040,0,0,414,390,0,0,532,432,2218.88,436.117,233.542,0.285575,0.202411,0.301042
278,5,0,2960,2679,194,87,2844,9800,0,0,641,303,0,0,327,426,1438.28,397.837,152.476,0.145463,0.126692,0.210166
278,4,0,2782,2495,212,75,2950,11360,0,0,459,327,0,0,458,405,1999.64,433.133,222.071,0.173468,0.160431,0.166476
278,3,0,2468,2172,221,75,2266,26480,0,0,194,309,0,0,454,321,2287.96,461.516,255.662,0.121743,0.120807,0.118925
278,2,0,2588,2293,222,73,2004,13060,0,0,214,316,0,0,454,372,2193.06,316.054,275.34,0.142536,0.222781,0.0902912
278,1,0,2550,2290,178,82,2429,8240,0,0,0,338,0,0,276,344,2743.47,548.095,292.831,0.166815,0.254203,0.145714
279,26,156,3625,1511,1773,341,3561,136820,4,4,361,434,0,0,0,0,1402.17,417.261,172.463,0.0396948,0.0638184,0.0495685
279,25,0,2736,2500,173,63,2624,14120,0,0,237,339,0,0,289,413,1215.74,420.559,146.749,0.191163,0.228574,0.230847
279,24,0,2572,2284,210,78,2327,14420,0,0,285,325,0,0,439,329,1978.81,409.791,239.313,0.173793,0.122241,0.25141
279,23,15,2571,1357,1147,67,2716,38120,43,25,0,353,0,0,455,342,1789.6,387.729,213.289,0.0932504,0.0804517,0.0778413
279,22,0,3055,2777,198,80,3405,15060,0,0,466,331,0,0,523,399,2170.43,391.411,220.269,0.284914,0.643344,0.292159
279,21,0,2476,2239,170,67,2766,11620,0,0,167,316,0,0,257,366,4142.64,561.206,454.738,0.128075,0.249006,0.119437
279,20,0,2528,2265,183,80,2933,16860,0,0,0,302,0,0,459,350,2012.63,508.247,208.403,0.137651,0.147217,0.162994
279,19,0,3099,2800,231,68,3093,20960,0,0,491,350,0,0,800,415,2043.45,390.772,218.383,0.350567,0.521879,0.280691
279,18,0,2547,2287,204,56,2412,17300,0,0,293,289,0,0,656,317,1358.79,398.158,142.199,0.264379,0.246235,0.496931
279,17,0,2613,2344,207,62,2547,16020,0,0,146,328,0,0,671,325,1257.44,422.129,150.383,0.218324,0.226642,0.363011
279,16,0,2838,2574,169,95,2960,13600,0,0,259,372,0,0,486,405,1567.45,491.085,169.717,0.17155,0.47938,0.175094
279,15,5,2790,2157,566,67,2951,40300,124,66,347,328,0,0,463,401,1953.37,386.265,194.263,0.141968,0.119494,0.144292
279,14,0,2640,2353,207,80,2102,19600,0,0,285,338,0,0,698,361,2408.54,379.489,262.282,0.202234,0.226855,0.319699
279,13,0,2566,2294,206,66,2394,32020,0,0,164,336,0,0,651,330,1916.79,427.113,207.421,0.32008,0.301324,0.197748
279,12,0,3229,2923,232,74,3503,29500,0,0,537,373,0,0,820,423,1760.12,413.626,199.014,0.294549,0.224967,0.464874
279,11,0,2989,2742,164,83,2570,15480,0,0,709,294,0,0,505,430,865.584,369.424,102.954,0.36532,0.336838,0.416805
279,10,0,2871,2537,253,81,2842,14720,0,0,264,338,0,0,448,412,2851.59,447.859,327.287,0.33918,0.311036,0.348892
279,9,0,2544,2278,193,73,2333,22960,0,0,208,320,0,0,658,316,2231.41,437.349,260.824,0.213743,0.296447,0.211688
279,8,0,2680,2259,340,81,2956,34840,0,0,191,339,0,0,704,371,1389.04,387.257,146.561,0.154287,0.16042,0.124871
279,7,0,2968,2701,187,80,2692,25200,0,0,460,346,0,0,794,393,1544,393.451,165.667,0.32296,0.246196,0.307239
279,6,0,3018,2790,154,74,3613,14580,0,0,324,387,0,0,506,462,2890.34,469.393,302.149,0.413969,0.39647,0.402658
279,5,0,3131,2900,156,75,3097,12980,0,0,558,345,0,0,348,476,2130.88,461.241,235.654,0.191261,0.284169,0.173268
279,4,0,2783,2522,189,72,2858,20120,0,0,252,306,0,0,487,401,1344.54,378.74,125.282,0.248094,0.237985,0.150048
279,3,1,2916,2650,196,70,2702,43140,547,319,713,300,0,0,509,361,1603.65,393.513,170.961,0.110529,0.114805,0.145262
279,2,0,2548,2285,208,55,1983,18880,0,0,244,351,0,0,422,344,1935.77,463.276,201.752,0.222872,0.177559,0.191208
279,1,0,2745,2494,174,77,2529,15220,0,0,345,334,0,0,299,396,2679.21,392.13,284.801,0.436859,0.346896,0.770607
280,26,136,3788,1675,1797,316,3737,87560,3,3,618,455,0,0,0,0,1639.23,440.973,200.248,0.0129375,0.0280795,0.0126998
280,25,0,2636,2444,134,58,2567,9980,0,0,241,354,0,0,262,371,1784.06,480.411,190.895,0.111741,0.196523,0.133408
280,24,0,2730,2439,233,58,2306,12880,0,0,303,299,0,0,479,369,1310.27,374.187,146.697,0.167129,0.241054,0.271946
280,23,15,2736,1748,914,74,2829,26260,24,15,402,304,0,0,487,353,1917.68,366.365,224.742,0.0598127,0.0682621,0.0846383
280,22,0,2889,2626,191,72,3286,11720,0,0,321,355,0,0,549,400,1920.09,419.946,226.676,0.187429,0.179546,0.169438
280,21,0,2643,2432,159,52,2801,8560,0,0,358,297,0,0,300,376,1923.87,390.203,199.429,0.477263,0.315284,0.392015
280,20,10,2701,2264,363,74,3054,11380,39,23,481,310,0,0,468,379,1940.3,419.711,225.478,0.156746,0.184147,0.165399
280,19,10,2893,2316,495,82,3038,13820,55,36,297,337,0,0,753,360,1963.88,492.218,234.875,0.135687,0.12445,0.0791243
280,18,0,2625,2373,197,55,2428,13340,0,0,296,324,0,0,701,324,1770.34,396.615,180.593,0.099618,0.148566,0.145101
280,17,0,2917,2658,189,70,2837,11520,0,0,577,348,0,0,790,383,1081.72,336.883,146.969,0.101243,0.144565,0.221151
280,16,0,2480,2248,141,91,2588,10680,0,0,0,334,0,0,437,354,1862.53,429.66,207.281,0.16126,0.175387,0.157145
280,15,3,2713,1932,708,73,2816,27660,164,110,229,297,0,0,519,363,1529.36,359.804,155.484,0.0659031,0.057824,0.0488099
280,14,0,2502,2249,182,71,2072,13300,0,0,226,301,0,0,627,343,2218.2,383.421,233.466,0.161864,0.132688,0.141012
280,13,1,2683,2249,366,68,2428,14400,489,251,337,326,0,0,702,412,1655.69,437.069,186.744,0.0755831,0.107857,0.0768225
280,12,1,2672,2374,227,71,3095,24600,577,343,0,340,0,0,699,356,1809.26,433.105,190.251,0.0814118,0.08373,0.0676917
280,11,0,2800,2572,151,77,2520,11400,0,0,242,338,0,0,520,370,976.595,344.437,95.1776,0.0733546,0.128272,0.128693
280,10,0,2798,2488,227,83,2702,13100,0,0,229,337,0,0,487,410,2024.74,443.941,208.637,0.264526,0.156594,0.303044
280,9,0,2791,2550,166,75,2458,14760,0,0,451,306,0,0,749,340,4362.93,503.174,478.881,0.121404,0.131732,0.207003
280,8,0,2315,2000,240,75,2594,24760,0,0,0,327,0,0,602,281,1616.53,412.115,196.837,0.053631,0.0686626,0.0444123
280,7,0,2782,2540,160,82,2623,15080,0,0,225,362,0,0,769,387,3076.61,551.124,314.845,0.0862571,0.0750861,0.0804209
280,6,0,2962,2754,133,75,3553,10260,0,0,352,358,0,0,523,407,1732.59,333.347,202.732,0.268619,0.171311,0.279768
280,5,0,2976,2766,137,73,3107,9500,0,0,305,340,0,0,292,457,2502.95,451.824,253.662,0.221046,0.173399,0.34655
280,4,0,2823,2580,167,76,2841,13400,0,0,347,331,0,0,499,378,2572.55,466.882,267.506,0.0861883,0.125411,0.0835212
280,3,1,3095,2806,214,75,2900,28240,619,404,513,349,0,0,564,396,1528.21,423.453,186.69,0.0499268,0.0539059,0.0459572
280,2,0,2747,2522,176,49,2134,14060,0,0,369,291,0,0,512,393,1240.95,349.612,127.661,0.139666,0.139541,0.118678
280,1,0,3509,3258,156,95,3321,10100,0,0,1047,318,0,0,366,517,2850.27,486.344,308.363,0.235018,0.213114,0.143839
281,26,136,3664,1566,1777,321,3652,59680,4,2,354,478,0,0,0,0,2136.74,464.917,212.082,0.0247543,0.0314083,0.0274312
281,25,0,2759,2532,173,54,2604,44880,0,0,352,345,0,0,301,387,1113.15,391.022,136.35,0.222451,0.375321,0.280729
281,24,0,2689,2386,245,58,2288,19180,0,0,271,315,0,0,466,385,1381.84,397.174,179.871,0.126719,0.256293,0.135831
281,23,15,2391,1378,943,70,2436,32380,37,23,0,356,0,0,419,310,1926.97,386.679,201.886,0.0967547,0.0840288,0.108049
281,22,0,2480,2236,180,64,2915,12680,0,0,0,339,0,0,416,342,1409.8,435.773,163.645,0.202969,0.265789,0.333347
281,21,0,3037,2844,131,62,3039,8680,0,0,648,330,0,0,335,427,1597.15,425.729,165.572,0.290614,0.304846,0.302166
281,20,10,2671,1924,679,68,2915,38360,57,35,257,311,0,0,474,368,1246.67,412.047,162.185,0.228809,0.209855,0.250531
281,19,10,2924,2160,679,85,3125,17820,50,33,444,365,0,0,787,368,3372.2,532.985,384.244,0.180836,0.246109,0.244662
281,18,0,2662,2410,194,58,2483,15300,0,0,333,330,0,0,644,351,1339.49,359.833,146.165,0.182886,0.19068,0.114299
281,17,0,2512,2240,198,74,2519,11880,0,0,0,331,0,0,680,307,813.74,281.941,93.416,0.126962,0.168441,0.146969
281,16,0,2599,2372,146,81,2644,8340,0,0,330,302,0,0,478,349,1689.23,469.669,172.026,0.206489,0.42966,0.314062
281,15,2,2620,1889,651,80,2658,32040,255,156,218,312,0,0,462,368,1934.71,433.762,224.079,0.0760117,0.0644811,0.0793286
281,14,0,2445,2190,191,64,1988,12700,0,0,146,296,0,0,618,347,1806.47,395.235,205.942,0.248677,0.172712,0.108086
281,13,1,3092,2224,809,59,2962,9240,489,301,834,304,0,0,775,432,1774.01,433.102,184.112,0.145491,0.22764,0.169767
